Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
M.DCE,Soybean meal,21:35:00,2996,2996,2994,2994,133.21,4448,2056864
M.DCE,Soybean meal,21:36:00,2995,2995,2993,2994,158.43,5292,2057568
M.DCE,Soybean meal,21:37:00,2994,2995,2993,2994,101.5,3390,2056180
M.DCE,Soybean meal,21:38:00,2994,2995,2993,2994,78.08,2608,2056630
M.DCE,Soybean meal,21:39:00,2994,2995,2994,2995,34.56,1154,2056864
M.DCE,Soybean meal,21:40:00,2995,2995,2994,2994,13.77,460,2056774
M.DCE,Soybean meal,21:41:00,2995,2995,2993,2994,100.3,3350,2055978
M.DCE,Soybean meal,21:42:00,2994,2995,2993,2995,64.67,2160,2055774
M.DCE,Soybean meal,21:43:00,2995,2995,2994,2995,7.37,246,2055742
M.DCE,Soybean meal,21:44:00,2995,2995,2993,2994,60.9,2034,2056430
M.DCE,Soybean meal,21:45:00,2994,2997,2992,2997,531.95,17764,2058572
M.DCE,Soybean meal,21:46:00,2997,2999,2996,2998,340.37,11354,2059348
M.DCE,Soybean meal,21:47:00,2998,2999,2996,2997,119.18,3976,2058858
M.DCE,Soybean meal,21:48:00,2996,2999,2996,2998,172.02,5738,2059142
M.DCE,Soybean meal,21:49:00,2997,2999,2996,2996,134.35,4482,2058582
M.DCE,Soybean meal,21:50:00,2996,2998,2996,2997,54.67,1824,2058892
M.DCE,Soybean meal,21:51:00,2998,2998,2997,2998,54.5,1818,2058894
M.DCE,Soybean meal,21:52:00,2998,2998,2996,2997,85.96,2868,2059626
M.DCE,Soybean meal,21:53:00,2996,2998,2996,2998,53.71,1792,2059720
M.DCE,Soybean meal,21:54:00,2998,2998,2997,2997,37.04,1236,2059852
M.DCE,Soybean meal,21:55:00,2998,2998,2995,2995,139.38,4652,2059510
M.DCE,Soybean meal,21:56:00,2996,2998,2995,2997,102.48,3420,2060288
M.DCE,Soybean meal,21:57:00,2997,2998,2997,2998,83.14,2774,2059092
M.DCE,Soybean meal,21:58:00,2997,2997,2996,2997,26.01,868,2058904
M.DCE,Soybean meal,21:59:00,2996,2997,2996,2996,34.88,1164,2059030
M.DCE,Soybean meal,22:00:00,2997,2998,2996,2996,77.38,2582,2058410
M.DCE,Soybean meal,22:01:00,2996,2997,2995,2995,69.03,2304,2057334
M.DCE,Soybean meal,22:02:00,2995,2997,2995,2995,81.43,2718,2057226
M.DCE,Soybean meal,22:03:00,2996,2996,2994,2994,75.3,2514,2056038
M.DCE,Soybean meal,22:04:00,2995,2995,2994,2994,107.31,3584,2055578
M.DCE,Soybean meal,22:05:00,2994,2995,2994,2995,50.79,1696,2055804
M.DCE,Soybean meal,22:06:00,2995,2995,2994,2994,84.4,2818,2055542
M.DCE,Soybean meal,22:07:00,2995,2997,2994,2996,137.56,4592,2056300
M.DCE,Soybean meal,22:08:00,2996,2997,2996,2997,82.48,2752,2057088
M.DCE,Soybean meal,22:09:00,2996,3001,2996,3000,411.34,13716,2059480
M.DCE,Soybean meal,22:10:00,3001,3001,2998,2999,626.95,20898,2059964
M.DCE,Soybean meal,22:11:00,2999,3004,2998,3004,662.4,22064,2061416
M.DCE,Soybean meal,22:12:00,3005,3007,3004,3004,817.4,27200,2063448
M.DCE,Soybean meal,22:13:00,3004,3005,2999,3000,822.69,27400,2061928
M.DCE,Soybean meal,22:14:00,3001,3002,2999,3000,227.92,7596,2063276
M.DCE,Soybean meal,22:15:00,3000,3002,2999,3001,183.33,6110,2064766
M.DCE,Soybean meal,22:16:00,3001,3001,3000,3001,36.13,1204,2065184
M.DCE,Soybean meal,22:17:00,3000,3001,2999,3000,179.52,5984,2066098
M.DCE,Soybean meal,22:18:00,3001,3001,3000,3000,28.33,944,2066344
M.DCE,Soybean meal,22:19:00,3000,3001,2999,3000,115.86,3862,2066646
M.DCE,Soybean meal,22:20:00,3000,3001,3000,3000,41.94,1398,2066928
M.DCE,Soybean meal,22:21:00,3000,3001,2999,3000,133.08,4436,2064996
M.DCE,Soybean meal,22:22:00,3000,3000,2999,2999,28.92,964,2064928
M.DCE,Soybean meal,22:23:00,3000,3000,2999,3000,114.65,3822,2063602
M.DCE,Soybean meal,22:24:00,3000,3000,2999,3000,33.66,1122,2063924
M.DCE,Soybean meal,22:25:00,2999,3000,2998,2998,100.4,3348,2064010
M.DCE,Soybean meal,22:26:00,2998,2999,2998,2999,20.63,688,2063718
M.DCE,Soybean meal,22:27:00,2998,2999,2997,2997,124.17,4142,2061560
M.DCE,Soybean meal,22:28:00,2997,2999,2997,2998,75.12,2506,2061408
M.DCE,Soybean meal,22:29:00,2999,2999,2998,2999,41.15,1372,2061576
M.DCE,Soybean meal,22:30:00,2999,3000,2998,2999,65.02,2168,2061202
M.DCE,Soybean meal,22:31:00,2999,3000,2998,2999,167.16,5574,2061404
M.DCE,Soybean meal,22:32:00,2998,2999,2998,2999,13.43,448,2061518
M.DCE,Soybean meal,22:33:00,2998,2999,2998,2998,42.76,1426,2061320
M.DCE,Soybean meal,22:34:00,2998,2999,2997,2998,90.47,3018,2060484
M.DCE,Soybean meal,22:35:00,2997,2998,2997,2998,23.56,786,2060636
M.DCE,Soybean meal,22:36:00,2998,2998,2997,2997,32.49,1084,2060372
M.DCE,Soybean meal,22:37:00,2998,2998,2997,2998,13.49,450,2060460
M.DCE,Soybean meal,22:38:00,2998,2999,2997,2999,115.75,3860,2060922
M.DCE,Soybean meal,22:39:00,2998,2999,2998,2999,51.16,1706,2061450
M.DCE,Soybean meal,22:40:00,2999,3000,2999,3000,25.68,856,2061288
M.DCE,Soybean meal,22:41:00,2999,3000,2999,2999,26.03,868,2061154
M.DCE,Soybean meal,22:42:00,2999,3000,2999,3000,11.04,368,2061346
M.DCE,Soybean meal,22:43:00,3000,3000,2999,3000,10.26,342,2061298
M.DCE,Soybean meal,22:44:00,2999,3000,2999,3000,17.1,570,2061024
M.DCE,Soybean meal,22:45:00,3000,3000,2999,2999,19.86,662,2061040
M.DCE,Soybean meal,22:46:00,3000,3000,2998,2998,40.49,1350,2061124
M.DCE,Soybean meal,22:47:00,2999,2999,2998,2998,6.9,230,2061166
M.DCE,Soybean meal,22:48:00,2998,3000,2998,3000,47.38,1580,2061386
M.DCE,Soybean meal,22:49:00,2999,3000,2999,3000,11.28,376,2061276
M.DCE,Soybean meal,22:50:00,2999,3000,2999,2999,4.5,150,2061266
M.DCE,Soybean meal,22:51:00,2999,3000,2999,2999,21.12,704,2060858
M.DCE,Soybean meal,22:52:00,2999,3000,2999,3000,15.24,508,2060510
M.DCE,Soybean meal,22:53:00,2999,3000,2999,3000,19.98,666,2059960
M.DCE,Soybean meal,22:54:00,3000,3000,2998,2998,50.92,1698,2059704
M.DCE,Soybean meal,22:55:00,2998,2999,2998,2998,165.67,5526,2058788
M.DCE,Soybean meal,22:56:00,2998,3000,2998,2999,84.57,2820,2058808
M.DCE,Soybean meal,22:57:00,3000,3000,2998,2999,46.3,1544,2057826
M.DCE,Soybean meal,22:58:00,2999,2999,2998,2998,43.66,1456,2057206
M.DCE,Soybean meal,22:59:00,2998,3000,2998,3000,132.3,4412,2055016
M.DCE,Soybean meal,9:00:00,3000,3002,2998,2999,295.68,9856,2056674
M.DCE,Soybean meal,9:01:00,3000,3002,2999,3002,238.93,7964,2056898
M.DCE,Soybean meal,9:02:00,3001,3003,3000,3000,278.54,9282,2055652
M.DCE,Soybean meal,9:03:00,3000,3001,2999,2999,51.96,1732,2055632
M.DCE,Soybean meal,9:04:00,2999,3000,2996,2997,304.39,10154,2055730
M.DCE,Soybean meal,9:05:00,2997,2998,2995,2996,215.58,7194,2054978
M.DCE,Soybean meal,9:06:00,2995,2996,2994,2995,251.51,8398,2053690
M.DCE,Soybean meal,9:07:00,2995,2997,2994,2995,191.47,6392,2054168
M.DCE,Soybean meal,9:08:00,2995,2997,2995,2996,45.53,1520,2053844
M.DCE,Soybean meal,9:09:00,2996,2997,2995,2995,118.22,3946,2054806
M.DCE,Soybean meal,9:10:00,2996,2997,2995,2996,59.08,1972,2054490
M.DCE,Soybean meal,9:11:00,2996,2998,2996,2997,126.52,4222,2054342
M.DCE,Soybean meal,9:12:00,2997,2998,2996,2998,65.57,2188,2054770
M.DCE,Soybean meal,9:13:00,2998,2998,2996,2998,48.91,1632,2055232
M.DCE,Soybean meal,9:14:00,2997,2998,2996,2997,48.25,1610,2055228
M.DCE,Soybean meal,9:15:00,2997,2997,2996,2997,17.26,576,2055128
M.DCE,Soybean meal,9:16:00,2996,2997,2995,2995,61.36,2048,2055528
M.DCE,Soybean meal,9:17:00,2995,2996,2995,2996,43.97,1468,2056454
M.DCE,Soybean meal,9:18:00,2996,2996,2995,2995,19.95,666,2056566
M.DCE,Soybean meal,9:19:00,2995,2996,2994,2995,92.67,3094,2057190
M.DCE,Soybean meal,9:20:00,2995,2995,2994,2994,29.46,984,2057266
M.DCE,Soybean meal,9:21:00,2994,2996,2994,2996,67.15,2242,2057210
M.DCE,Soybean meal,9:22:00,2995,2996,2994,2995,65.29,2180,2056634
M.DCE,Soybean meal,9:23:00,2995,2995,2994,2994,21.56,720,2056582
M.DCE,Soybean meal,9:24:00,2994,2995,2993,2994,120.82,4036,2057134
M.DCE,Soybean meal,9:25:00,2993,2993,2991,2991,249.6,8342,2058192
M.DCE,Soybean meal,9:26:00,2992,2992,2989,2989,426.33,14258,2059316
M.DCE,Soybean meal,9:27:00,2990,2990,2986,2987,614.97,20586,2060044
M.DCE,Soybean meal,9:28:00,2987,2987,2984,2985,676.77,22672,2059674
M.DCE,Soybean meal,9:29:00,2985,2987,2985,2986,224.31,7512,2060570
M.DCE,Soybean meal,9:30:00,2986,2988,2985,2987,282.3,9452,2057668
M.DCE,Soybean meal,9:31:00,2987,2988,2986,2986,139.6,4674,2058544
M.DCE,Soybean meal,9:32:00,2986,2988,2985,2985,410,13730,2060606
M.DCE,Soybean meal,9:33:00,2985,2986,2984,2985,429.95,14404,2062472
M.DCE,Soybean meal,9:34:00,2984,2986,2984,2985,194.42,6514,2062346
M.DCE,Soybean meal,9:35:00,2986,2987,2985,2986,102.6,3436,2061954
M.DCE,Soybean meal,9:36:00,2987,2987,2984,2985,263.2,8816,2061208
M.DCE,Soybean meal,9:37:00,2985,2988,2985,2988,187.13,6266,2060738
M.DCE,Soybean meal,9:38:00,2988,2988,2986,2987,177.59,5946,2061136
M.DCE,Soybean meal,9:39:00,2987,2988,2986,2986,77.06,2580,2061574
M.DCE,Soybean meal,9:40:00,2987,2988,2986,2987,68.46,2292,2062280
M.DCE,Soybean meal,9:41:00,2988,2988,2987,2988,29.7,994,2062218
M.DCE,Soybean meal,9:42:00,2988,2988,2985,2986,157.33,5268,2062908
M.DCE,Soybean meal,9:43:00,2986,2987,2985,2985,132.21,4428,2062820
M.DCE,Soybean meal,9:44:00,2986,2987,2985,2986,52.37,1754,2062906
M.DCE,Soybean meal,9:45:00,2986,2987,2985,2985,104.38,3496,2062226
M.DCE,Soybean meal,9:46:00,2985,2986,2984,2985,183.03,6132,2060758
M.DCE,Soybean meal,9:47:00,2985,2986,2984,2985,208.47,6984,2057776
M.DCE,Soybean meal,9:48:00,2985,2986,2985,2985,85.85,2876,2057196
M.DCE,Soybean meal,9:49:00,2987,2987,2985,2985,89.7,3004,2057334
M.DCE,Soybean meal,9:50:00,2986,2986,2984,2984,133.46,4472,2057556
M.DCE,Soybean meal,9:51:00,2984,2984,2983,2984,324.08,10864,2056182
M.DCE,Soybean meal,9:52:00,2983,2986,2983,2986,100.52,3368,2056556
M.DCE,Soybean meal,9:53:00,2985,2987,2985,2986,63.96,2142,2056662
M.DCE,Soybean meal,9:54:00,2986,2986,2985,2986,16.66,558,2056732
M.DCE,Soybean meal,9:55:00,2985,2986,2985,2986,20.6,690,2056422
M.DCE,Soybean meal,9:56:00,2986,2986,2985,2986,65.55,2196,2055490
M.DCE,Soybean meal,9:57:00,2986,2987,2985,2987,86.96,2912,2055986
M.DCE,Soybean meal,9:58:00,2987,2989,2986,2987,225.72,7554,2056156
M.DCE,Soybean meal,9:59:00,2988,2988,2987,2988,39.56,1324,2055976
M.DCE,Soybean meal,10:00:00,2988,2988,2986,2988,121.87,4080,2054914
M.DCE,Soybean meal,10:01:00,2987,2989,2986,2987,141.26,4728,2054694
M.DCE,Soybean meal,10:02:00,2988,2988,2985,2985,129.01,4320,2055054
M.DCE,Soybean meal,10:03:00,2985,2987,2985,2985,94.77,3174,2055106
M.DCE,Soybean meal,10:04:00,2986,2987,2985,2986,66.23,2218,2055378
M.DCE,Soybean meal,10:05:00,2986,2987,2985,2985,53.86,1804,2055492
M.DCE,Soybean meal,10:06:00,2985,2987,2985,2987,65.93,2208,2056596
M.DCE,Soybean meal,10:07:00,2987,2987,2986,2986,78.3,2622,2056928
M.DCE,Soybean meal,10:08:00,2986,2987,2985,2986,74.59,2498,2058256
M.DCE,Soybean meal,10:09:00,2986,2986,2985,2986,15.11,506,2058492
M.DCE,Soybean meal,10:10:00,2986,2986,2985,2985,8.84,296,2058460
M.DCE,Soybean meal,10:11:00,2986,2986,2985,2985,31.77,1064,2058748
M.DCE,Soybean meal,10:12:00,2986,2986,2985,2986,12.72,426,2059058
M.DCE,Soybean meal,10:13:00,2986,2986,2985,2985,11.76,394,2059204
M.DCE,Soybean meal,10:14:00,2986,2986,2984,2984,129.85,4350,2059116
M.DCE,Soybean meal,10:30:00,2985,2986,2984,2985,153.64,5148,2059250
M.DCE,Soybean meal,10:31:00,2985,2985,2982,2982,240.73,8070,2059112
M.DCE,Soybean meal,10:32:00,2983,2984,2981,2982,216.22,7250,2058766
M.DCE,Soybean meal,10:33:00,2981,2983,2981,2982,223.29,7488,2062624
M.DCE,Soybean meal,10:34:00,2982,2984,2982,2984,69.98,2346,2063244
M.DCE,Soybean meal,10:35:00,2983,2985,2983,2985,110.71,3710,2062558
M.DCE,Soybean meal,10:36:00,2985,2985,2983,2984,91.08,3052,2062112
M.DCE,Soybean meal,10:37:00,2984,2985,2983,2984,67.56,2264,2061380
M.DCE,Soybean meal,10:38:00,2984,2984,2983,2984,21.24,712,2061072
M.DCE,Soybean meal,10:39:00,2984,2984,2983,2983,18.74,628,2061116
M.DCE,Soybean meal,10:40:00,2984,2985,2983,2985,48.94,1640,2061538
M.DCE,Soybean meal,10:41:00,2985,2987,2984,2987,230.85,7732,2061282
M.DCE,Soybean meal,10:42:00,2987,2987,2986,2986,183.54,6146,2060324
M.DCE,Soybean meal,10:43:00,2987,2987,2986,2987,25.15,842,2060634
M.DCE,Soybean meal,10:44:00,2987,2987,2986,2987,14.46,484,2060568
M.DCE,Soybean meal,10:45:00,2987,2987,2986,2987,10.93,366,2060558
M.DCE,Soybean meal,10:46:00,2986,2987,2985,2985,59.96,2008,2059522
M.DCE,Soybean meal,10:47:00,2985,2986,2985,2986,72.38,2424,2059516
M.DCE,Soybean meal,10:48:00,2986,2986,2985,2986,29.56,990,2059524
M.DCE,Soybean meal,10:49:00,2986,2986,2985,2986,18.27,612,2059480
M.DCE,Soybean meal,10:50:00,2985,2986,2984,2985,172.3,5772,2059522
M.DCE,Soybean meal,10:51:00,2985,2986,2985,2985,14.75,494,2059314
M.DCE,Soybean meal,10:52:00,2986,2987,2985,2986,70.95,2376,2059076
M.DCE,Soybean meal,10:53:00,2987,2987,2986,2986,55.25,1850,2058466
M.DCE,Soybean meal,10:54:00,2987,2988,2986,2986,126.23,4226,2056824
M.DCE,Soybean meal,10:55:00,2987,2987,2986,2987,13.56,454,2056710
M.DCE,Soybean meal,10:56:00,2987,2987,2986,2986,16.43,550,2056722
M.DCE,Soybean meal,10:57:00,2986,2987,2986,2986,51.06,1710,2056676
M.DCE,Soybean meal,10:58:00,2986,2987,2986,2986,4.9,164,2056664
M.DCE,Soybean meal,10:59:00,2986,2987,2986,2986,8.36,280,2056590
M.DCE,Soybean meal,11:00:00,2987,2987,2986,2987,16.61,556,2056512
M.DCE,Soybean meal,11:01:00,2986,2987,2985,2986,70.41,2358,2056174
M.DCE,Soybean meal,11:02:00,2986,2986,2985,2986,3.52,118,2056176
M.DCE,Soybean meal,11:03:00,2986,2987,2985,2987,33.62,1126,2056188
M.DCE,Soybean meal,11:04:00,2987,2987,2985,2986,49.68,1664,2055852
M.DCE,Soybean meal,11:05:00,2985,2987,2985,2985,79.47,2662,2055128
M.DCE,Soybean meal,11:06:00,2986,2987,2985,2986,63.07,2112,2054918
M.DCE,Soybean meal,11:07:00,2985,2987,2985,2985,35.17,1178,2054584
M.DCE,Soybean meal,11:08:00,2985,2986,2985,2985,8.24,276,2054642
M.DCE,Soybean meal,11:09:00,2986,2987,2985,2986,56.37,1888,2053948
M.DCE,Soybean meal,11:10:00,2986,2987,2986,2987,12.9,432,2053810
M.DCE,Soybean meal,11:11:00,2987,2987,2986,2986,32.19,1078,2054130
M.DCE,Soybean meal,11:12:00,2985,2986,2985,2986,13.91,466,2054280
M.DCE,Soybean meal,11:13:00,2985,2987,2985,2987,28.13,942,2054066
M.DCE,Soybean meal,11:14:00,2986,2987,2986,2986,5.61,188,2054026
M.DCE,Soybean meal,11:15:00,2987,2987,2985,2986,54.53,1826,2053474
M.DCE,Soybean meal,11:16:00,2986,2987,2986,2986,16.25,544,2053246
M.DCE,Soybean meal,11:17:00,2986,2987,2986,2986,20.66,692,2053090
M.DCE,Soybean meal,11:18:00,2986,2987,2985,2986,31.11,1042,2053452
M.DCE,Soybean meal,11:19:00,2987,2987,2986,2987,5.26,176,2053426
M.DCE,Soybean meal,11:20:00,2986,2987,2986,2987,7.29,244,2053400
M.DCE,Soybean meal,11:21:00,2987,2987,2986,2987,12.12,406,2053194
M.DCE,Soybean meal,11:22:00,2987,2987,2986,2987,26.94,902,2053352
M.DCE,Soybean meal,11:23:00,2987,2987,2986,2986,12.96,434,2053186
M.DCE,Soybean meal,11:24:00,2987,2987,2986,2986,6.57,220,2053128
M.DCE,Soybean meal,11:25:00,2986,2987,2986,2987,57.53,1926,2052730
M.DCE,Soybean meal,11:26:00,2987,2988,2986,2988,42.66,1428,2052524
M.DCE,Soybean meal,11:27:00,2988,2989,2987,2988,326.61,10930,2052620
M.DCE,Soybean meal,11:28:00,2989,2989,2988,2989,35.33,1182,2052640
M.DCE,Soybean meal,11:29:00,2988,2989,2987,2987,83.61,2798,2051826
M.DCE,Soybean meal,13:30:00,2987,2990,2987,2989,207.04,6928,2051748
M.DCE,Soybean meal,13:31:00,2989,2991,2989,2991,126.12,4218,2051310
M.DCE,Soybean meal,13:32:00,2991,2992,2989,2991,214.07,7158,2051354
M.DCE,Soybean meal,13:33:00,2991,2992,2991,2991,47.15,1576,2050976
M.DCE,Soybean meal,13:34:00,2992,2992,2991,2992,77.19,2580,2050738
M.DCE,Soybean meal,13:35:00,2992,2992,2989,2989,228.91,7656,2050394
M.DCE,Soybean meal,13:36:00,2989,2990,2988,2990,88.36,2956,2051226
M.DCE,Soybean meal,13:37:00,2990,2990,2989,2989,84.74,2834,2051566
M.DCE,Soybean meal,13:38:00,2989,2991,2989,2990,111.95,3744,2051514
M.DCE,Soybean meal,13:39:00,2991,2991,2990,2990,21.71,726,2051360
M.DCE,Soybean meal,13:40:00,2990,2992,2990,2991,98.88,3306,2052032
M.DCE,Soybean meal,13:41:00,2990,2991,2990,2991,15.55,520,2051816
M.DCE,Soybean meal,13:42:00,2990,2991,2989,2989,52.51,1756,2051610
M.DCE,Soybean meal,13:43:00,2989,2990,2989,2990,69,2308,2051490
M.DCE,Soybean meal,13:44:00,2990,2990,2989,2990,16.98,568,2051450
M.DCE,Soybean meal,13:45:00,2990,2991,2989,2991,53.28,1782,2051684
M.DCE,Soybean meal,13:46:00,2991,2991,2990,2991,25.9,866,2051876
M.DCE,Soybean meal,13:47:00,2991,2991,2989,2990,85.28,2852,2052156
M.DCE,Soybean meal,13:48:00,2990,2991,2987,2987,162.66,5442,2051978
M.DCE,Soybean meal,13:49:00,2988,2988,2987,2988,43.91,1470,2052260
M.DCE,Soybean meal,13:50:00,2987,2988,2987,2988,13.14,440,2052316
M.DCE,Soybean meal,13:51:00,2988,2988,2987,2988,16.79,562,2052364
M.DCE,Soybean meal,13:52:00,2987,2987,2986,2986,79.62,2666,2051960
M.DCE,Soybean meal,13:53:00,2987,2989,2986,2988,122.73,4108,2053206
M.DCE,Soybean meal,13:54:00,2987,2988,2987,2988,39.2,1312,2053378
M.DCE,Soybean meal,13:55:00,2988,2988,2986,2986,59.38,1988,2052864
M.DCE,Soybean meal,13:56:00,2986,2988,2986,2988,28.92,968,2052932
M.DCE,Soybean meal,13:57:00,2987,2987,2986,2986,43.73,1464,2052556
M.DCE,Soybean meal,13:58:00,2986,2987,2986,2987,25.08,840,2052036
M.DCE,Soybean meal,13:59:00,2987,2987,2984,2984,218.44,7318,2051542
M.DCE,Soybean meal,14:00:00,2984,2985,2983,2985,185,6200,2052840
M.DCE,Soybean meal,14:01:00,2985,2985,2984,2985,32.29,1082,2052634
M.DCE,Soybean meal,14:02:00,2984,2985,2982,2983,163.61,5484,2052324
M.DCE,Soybean meal,14:03:00,2983,2984,2982,2983,239.79,8040,2054606
M.DCE,Soybean meal,14:04:00,2983,2984,2982,2984,147.97,4960,2055110
M.DCE,Soybean meal,14:05:00,2984,2985,2984,2985,50.92,1706,2055106
M.DCE,Soybean meal,14:06:00,2985,2986,2984,2986,66.92,2242,2054706
M.DCE,Soybean meal,14:07:00,2985,2986,2985,2986,15.58,522,2054504
M.DCE,Soybean meal,14:08:00,2985,2986,2985,2985,15.23,510,2054402
M.DCE,Soybean meal,14:09:00,2986,2986,2985,2986,13.02,436,2054340
M.DCE,Soybean meal,14:10:00,2986,2986,2985,2986,13.14,440,2054138
M.DCE,Soybean meal,14:11:00,2985,2986,2984,2985,78.86,2642,2053322
M.DCE,Soybean meal,14:12:00,2985,2985,2984,2984,92.34,3094,2053474
M.DCE,Soybean meal,14:13:00,2984,2985,2981,2982,315.34,10574,2053372
M.DCE,Soybean meal,14:14:00,2982,2982,2979,2980,906.96,30434,2047926
M.DCE,Soybean meal,14:15:00,2980,2980,2974,2976,1233.52,41454,2043242
M.DCE,Soybean meal,14:16:00,2976,2978,2975,2976,367.16,12336,2043114
M.DCE,Soybean meal,14:17:00,2976,2979,2976,2977,292.28,9816,2041018
M.DCE,Soybean meal,14:18:00,2977,2977,2973,2974,591.53,19884,2038146
M.DCE,Soybean meal,14:19:00,2973,2974,2971,2973,395.29,13298,2036302
M.DCE,Soybean meal,14:20:00,2974,2975,2971,2975,556,18702,2034280
M.DCE,Soybean meal,14:21:00,2975,2975,2973,2974,331.63,11152,2032302
M.DCE,Soybean meal,14:22:00,2974,2975,2967,2967,1480.76,49868,2026036
M.DCE,Soybean meal,14:23:00,2968,2972,2967,2971,460.71,15516,2025182
M.DCE,Soybean meal,14:24:00,2971,2971,2968,2969,347.32,11696,2025844
M.DCE,Soybean meal,14:25:00,2969,2969,2968,2968,275.24,9272,2025794
M.DCE,Soybean meal,14:26:00,2968,2969,2965,2966,817.96,27576,2019664
M.DCE,Soybean meal,14:27:00,2966,2966,2964,2966,574.9,19390,2016420
M.DCE,Soybean meal,14:28:00,2965,2968,2964,2967,425.39,14342,2016178
M.DCE,Soybean meal,14:29:00,2967,2969,2966,2968,312.12,10518,2015828
M.DCE,Soybean meal,14:30:00,2967,2967,2964,2965,458.7,15470,2016756
M.DCE,Soybean meal,14:31:00,2965,2966,2961,2961,774.35,26138,2010416
M.DCE,Soybean meal,14:32:00,2960,2965,2960,2964,457.51,15442,2008400
M.DCE,Soybean meal,14:33:00,2964,2966,2963,2964,370.79,12508,2005656
M.DCE,Soybean meal,14:34:00,2964,2965,2962,2962,184.08,6212,2006464
M.DCE,Soybean meal,14:35:00,2963,2965,2962,2965,241.65,8154,2007112
M.DCE,Soybean meal,14:36:00,2964,2967,2963,2966,269.27,9080,2005932
M.DCE,Soybean meal,14:37:00,2966,2968,2965,2968,356.04,12002,2005790
M.DCE,Soybean meal,14:38:00,2967,2968,2966,2966,216.51,7298,2006268
M.DCE,Soybean meal,14:39:00,2966,2967,2965,2965,82.1,2768,2005580
M.DCE,Soybean meal,14:40:00,2966,2966,2964,2965,224.54,7574,2005566
M.DCE,Soybean meal,14:41:00,2964,2965,2964,2965,113.66,3834,2005248
M.DCE,Soybean meal,14:42:00,2964,2965,2961,2962,327.61,11058,2002576
M.DCE,Soybean meal,14:43:00,2962,2963,2960,2961,572.46,19330,1999478
M.DCE,Soybean meal,14:44:00,2961,2961,2958,2960,638,21556,1991172
M.DCE,Soybean meal,14:45:00,2960,2960,2957,2958,722.09,24412,1990750
M.DCE,Soybean meal,14:46:00,2957,2962,2957,2962,445.57,15052,1989376
M.DCE,Soybean meal,14:47:00,2961,2964,2961,2964,232.72,7856,1989242
M.DCE,Soybean meal,14:48:00,2963,2966,2963,2964,414.3,13976,1985306
M.DCE,Soybean meal,14:49:00,2964,2965,2963,2965,170.27,5746,1985034
M.DCE,Soybean meal,14:50:00,2965,2965,2963,2963,250.9,8464,1982834
M.DCE,Soybean meal,14:51:00,2963,2964,2962,2963,182.54,6160,1981350
M.DCE,Soybean meal,14:52:00,2964,2965,2963,2964,215.61,7274,1979512
M.DCE,Soybean meal,14:53:00,2964,2965,2963,2964,212.45,7168,1976694
M.DCE,Soybean meal,14:54:00,2964,2964,2962,2963,89.91,3034,1976296
M.DCE,Soybean meal,14:55:00,2963,2964,2962,2962,133.46,4504,1975778
M.DCE,Soybean meal,14:56:00,2962,2963,2959,2959,350.64,11842,1973570
M.DCE,Soybean meal,14:57:00,2959,2960,2958,2960,287.99,9734,1973230
M.DCE,Soybean meal,14:58:00,2959,2960,2956,2957,436.15,14746,1971156
M.DCE,Soybean meal,14:59:00,2956,2959,2955,2956,672.79,22754,1967452
M.DCE,Soybean meal,21:00:00,2853,2863,2853,2859,417.8,14614,1987082
M.DCE,Soybean meal,21:01:00,2859,2863,2859,2862,296.36,10358,1989650
M.DCE,Soybean meal,21:02:00,2862,2864,2861,2863,214.36,7488,1992592
M.DCE,Soybean meal,21:03:00,2863,2863,2861,2862,126.91,4434,1994596
M.DCE,Soybean meal,21:04:00,2862,2862,2857,2858,180.66,6318,1997090
M.DCE,Soybean meal,21:05:00,2858,2861,2857,2860,150.53,5264,1999294
M.DCE,Soybean meal,21:06:00,2861,2865,2860,2864,132.57,4630,1999852
M.DCE,Soybean meal,21:07:00,2865,2866,2863,2864,169.5,5916,2001796
M.DCE,Soybean meal,21:08:00,2864,2864,2862,2863,41.69,1456,2002106
M.DCE,Soybean meal,21:09:00,2863,2865,2863,2864,39.47,1378,2002716
M.DCE,Soybean meal,21:10:00,2864,2864,2863,2863,49.65,1734,2002740
M.DCE,Soybean meal,21:11:00,2863,2863,2861,2862,35.83,1252,2003458
M.DCE,Soybean meal,21:12:00,2861,2863,2860,2862,89.44,3126,2003166
M.DCE,Soybean meal,21:13:00,2862,2864,2861,2863,86.17,3010,2002778
M.DCE,Soybean meal,21:14:00,2863,2865,2862,2864,55.27,1930,2002932
M.DCE,Soybean meal,21:15:00,2864,2866,2864,2866,67.79,2366,2002632
M.DCE,Soybean meal,21:16:00,2866,2868,2865,2868,122.31,4266,2001950
M.DCE,Soybean meal,21:17:00,2867,2869,2866,2868,64.29,2242,2002314
M.DCE,Soybean meal,21:18:00,2869,2869,2867,2868,85.92,2996,2003880
