Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
PP.DCE,polypropylene,22:12:00,8154,8156,8152,8152,108.29,2656,648842
PP.DCE,polypropylene,22:13:00,8152,8155,8149,8149,64.65,1586,649208
PP.DCE,polypropylene,22:14:00,8151,8152,8148,8150,61.94,1520,649172
PP.DCE,polypropylene,22:15:00,8150,8153,8149,8150,56.41,1384,649390
PP.DCE,polypropylene,22:16:00,8149,8152,8149,8149,31.71,778,649604
PP.DCE,polypropylene,22:17:00,8149,8154,8149,8153,52.5,1288,650010
PP.DCE,polypropylene,22:18:00,8154,8154,8151,8151,41,1006,650350
PP.DCE,polypropylene,22:19:00,8152,8154,8152,8154,50.55,1240,650978
PP.DCE,polypropylene,22:20:00,8153,8155,8153,8154,62.22,1526,650568
PP.DCE,polypropylene,22:21:00,8154,8156,8153,8154,73.88,1812,650338
PP.DCE,polypropylene,22:22:00,8154,8154,8151,8152,37.34,916,650518
PP.DCE,polypropylene,22:23:00,8151,8152,8151,8151,37.01,908,650490
PP.DCE,polypropylene,22:24:00,8151,8152,8151,8151,10.11,248,650466
PP.DCE,polypropylene,22:25:00,8152,8159,8151,8156,136.46,3346,650610
PP.DCE,polypropylene,22:26:00,8156,8157,8152,8153,52.68,1292,650618
PP.DCE,polypropylene,22:27:00,8154,8156,8153,8153,29.36,720,650700
PP.DCE,polypropylene,22:28:00,8153,8155,8153,8155,16.06,394,650866
PP.DCE,polypropylene,22:29:00,8155,8156,8154,8156,19.41,476,650976
PP.DCE,polypropylene,22:30:00,8156,8159,8155,8158,82.39,2020,651152
PP.DCE,polypropylene,22:31:00,8158,8159,8155,8155,38.26,938,651076
PP.DCE,polypropylene,22:32:00,8156,8160,8155,8155,142.29,3488,650850
PP.DCE,polypropylene,22:33:00,8155,8158,8155,8155,37.19,912,650846
PP.DCE,polypropylene,22:34:00,8154,8155,8150,8150,78.26,1920,650478
PP.DCE,polypropylene,22:35:00,8150,8151,8148,8148,73.43,1802,650504
PP.DCE,polypropylene,22:36:00,8149,8152,8147,8151,47.19,1158,650450
PP.DCE,polypropylene,22:37:00,8151,8154,8151,8153,38.48,944,650522
PP.DCE,polypropylene,22:38:00,8152,8154,8150,8151,44.67,1096,650140
PP.DCE,polypropylene,22:39:00,8151,8153,8151,8153,18.01,442,650022
PP.DCE,polypropylene,22:40:00,8152,8155,8151,8154,40.85,1002,650032
PP.DCE,polypropylene,22:41:00,8154,8154,8151,8151,28.53,700,650050
PP.DCE,polypropylene,22:42:00,8152,8152,8150,8151,11.33,278,649970
PP.DCE,polypropylene,22:43:00,8150,8152,8150,8151,11.33,278,649828
PP.DCE,polypropylene,22:44:00,8151,8152,8151,8152,26.08,640,649948
PP.DCE,polypropylene,22:45:00,8153,8153,8150,8151,12.55,308,649906
PP.DCE,polypropylene,22:46:00,8151,8152,8150,8150,14.92,366,649878
PP.DCE,polypropylene,22:47:00,8150,8153,8150,8151,32.77,804,649362
PP.DCE,polypropylene,22:48:00,8151,8152,8150,8152,7.74,190,649304
PP.DCE,polypropylene,22:49:00,8151,8152,8150,8151,8.97,220,649202
PP.DCE,polypropylene,22:50:00,8151,8155,8151,8154,37.18,912,649060
PP.DCE,polypropylene,22:51:00,8153,8158,8153,8158,61.99,1520,649014
PP.DCE,polypropylene,22:52:00,8157,8159,8155,8156,31.9,782,648972
PP.DCE,polypropylene,22:53:00,8155,8156,8155,8155,7.58,186,648928
PP.DCE,polypropylene,22:54:00,8156,8158,8155,8158,26.1,640,648838
PP.DCE,polypropylene,22:55:00,8157,8163,8157,8161,225.23,5520,648710
PP.DCE,polypropylene,22:56:00,8160,8165,8160,8163,172.07,4216,648732
PP.DCE,polypropylene,22:57:00,8163,8165,8163,8164,117.48,2878,648228
PP.DCE,polypropylene,22:58:00,8163,8167,8163,8166,135.05,3308,648066
PP.DCE,polypropylene,22:59:00,8167,8168,8160,8160,252.65,6188,645946
PP.DCE,polypropylene,9:00:00,8165,8170,8162,8166,222.27,5444,646730
PP.DCE,polypropylene,9:01:00,8166,8174,8166,8171,180.82,4426,647248
PP.DCE,polypropylene,9:02:00,8171,8173,8168,8169,168.3,4120,647738
PP.DCE,polypropylene,9:03:00,8171,8176,8171,8171,167.8,4106,648458
PP.DCE,polypropylene,9:04:00,8171,8173,8170,8172,88.82,2174,649002
PP.DCE,polypropylene,9:05:00,8172,8173,8164,8166,143.5,3514,648694
PP.DCE,polypropylene,9:06:00,8167,8167,8160,8164,145.06,3554,648632
PP.DCE,polypropylene,9:07:00,8163,8175,8162,8173,176.07,4310,650188
PP.DCE,polypropylene,9:08:00,8172,8177,8169,8175,190.21,4654,652078
PP.DCE,polypropylene,9:09:00,8175,8176,8172,8175,160.81,3934,652920
PP.DCE,polypropylene,9:10:00,8175,8178,8171,8176,165.86,4058,653538
PP.DCE,polypropylene,9:11:00,8175,8176,8174,8175,83.22,2036,654350
PP.DCE,polypropylene,9:12:00,8174,8178,8174,8176,97.3,2380,654672
PP.DCE,polypropylene,9:13:00,8175,8177,8174,8175,40.22,984,654986
PP.DCE,polypropylene,9:14:00,8175,8175,8170,8173,100.85,2468,654986
PP.DCE,polypropylene,9:15:00,8172,8174,8170,8171,56.3,1378,655104
PP.DCE,polypropylene,9:16:00,8172,8173,8169,8173,84.98,2080,654870
PP.DCE,polypropylene,9:17:00,8172,8176,8171,8176,62.61,1532,655072
PP.DCE,polypropylene,9:18:00,8176,8180,8175,8178,181.8,4446,656534
PP.DCE,polypropylene,9:19:00,8179,8181,8177,8181,220.03,5380,658134
PP.DCE,polypropylene,9:20:00,8181,8185,8178,8183,171.49,4192,659454
PP.DCE,polypropylene,9:21:00,8183,8185,8179,8181,106.78,2610,660186
PP.DCE,polypropylene,9:22:00,8180,8183,8178,8181,78.86,1928,660798
PP.DCE,polypropylene,9:23:00,8180,8183,8180,8181,69.88,1708,661518
PP.DCE,polypropylene,9:24:00,8181,8183,8181,8182,65.38,1598,662118
PP.DCE,polypropylene,9:25:00,8181,8184,8181,8184,37.07,906,662342
PP.DCE,polypropylene,9:26:00,8184,8184,8179,8180,48.43,1184,662576
PP.DCE,polypropylene,9:27:00,8180,8184,8180,8182,47.78,1168,662906
PP.DCE,polypropylene,9:28:00,8182,8184,8181,8183,56.87,1390,663260
PP.DCE,polypropylene,9:29:00,8182,8183,8179,8180,52.2,1276,663832
PP.DCE,polypropylene,9:30:00,8179,8180,8167,8169,230.63,5644,663054
PP.DCE,polypropylene,9:31:00,8169,8171,8164,8168,185.66,4546,662172
PP.DCE,polypropylene,9:32:00,8169,8171,8168,8170,50.32,1232,662000
PP.DCE,polypropylene,9:33:00,8170,8171,8165,8167,100.7,2466,661838
PP.DCE,polypropylene,9:34:00,8167,8170,8166,8169,66.41,1626,661604
PP.DCE,polypropylene,9:35:00,8169,8169,8164,8164,113.42,2778,661482
PP.DCE,polypropylene,9:36:00,8163,8165,8161,8164,119.01,2916,660882
PP.DCE,polypropylene,9:37:00,8165,8166,8161,8162,67.35,1650,661118
PP.DCE,polypropylene,9:38:00,8162,8164,8161,8163,36.97,906,661220
PP.DCE,polypropylene,9:39:00,8163,8163,8157,8159,150.04,3678,660834
PP.DCE,polypropylene,9:40:00,8158,8158,8154,8154,139.71,3426,660472
PP.DCE,polypropylene,9:41:00,8155,8156,8153,8155,112.77,2766,660406
PP.DCE,polypropylene,9:42:00,8155,8159,8154,8159,62.32,1528,660370
PP.DCE,polypropylene,9:43:00,8159,8159,8157,8157,44.79,1098,660298
PP.DCE,polypropylene,9:44:00,8158,8159,8156,8156,74.73,1832,660762
PP.DCE,polypropylene,9:45:00,8156,8159,8156,8158,41.03,1006,660660
PP.DCE,polypropylene,9:46:00,8157,8160,8157,8159,46.92,1150,660774
PP.DCE,polypropylene,9:47:00,8157,8158,8155,8156,71.05,1742,660728
PP.DCE,polypropylene,9:48:00,8156,8160,8155,8160,39.48,968,660792
PP.DCE,polypropylene,9:49:00,8158,8159,8157,8157,33.53,822,661008
PP.DCE,polypropylene,9:50:00,8157,8157,8152,8152,68.42,1678,660796
PP.DCE,polypropylene,9:51:00,8152,8153,8145,8147,225.96,5546,660234
PP.DCE,polypropylene,9:52:00,8147,8150,8146,8149,80.99,1988,659952
PP.DCE,polypropylene,9:53:00,8149,8149,8147,8149,62.17,1526,659578
PP.DCE,polypropylene,9:54:00,8148,8148,8143,8145,126.73,3112,658908
PP.DCE,polypropylene,9:55:00,8145,8150,8144,8149,89.45,2196,658772
PP.DCE,polypropylene,9:56:00,8150,8150,8149,8150,49.55,1216,658644
PP.DCE,polypropylene,9:57:00,8151,8151,8148,8151,43.93,1078,658252
PP.DCE,polypropylene,9:58:00,8150,8150,8148,8149,22.49,552,658112
PP.DCE,polypropylene,9:59:00,8149,8149,8145,8147,50.35,1236,658000
PP.DCE,polypropylene,10:00:00,8146,8150,8144,8149,70.14,1722,657898
PP.DCE,polypropylene,10:01:00,8149,8150,8148,8148,29.17,716,657830
PP.DCE,polypropylene,10:02:00,8148,8149,8144,8148,78.05,1916,657568
PP.DCE,polypropylene,10:03:00,8148,8148,8145,8146,59.06,1450,657492
PP.DCE,polypropylene,10:04:00,8145,8149,8144,8149,84.08,2064,657966
PP.DCE,polypropylene,10:05:00,8149,8152,8148,8151,66.18,1624,657828
PP.DCE,polypropylene,10:06:00,8150,8152,8149,8151,43.36,1064,657388
PP.DCE,polypropylene,10:07:00,8152,8154,8151,8154,58.05,1424,657088
PP.DCE,polypropylene,10:08:00,8154,8154,8150,8151,27.55,676,657228
PP.DCE,polypropylene,10:09:00,8152,8153,8151,8152,16.87,414,657180
PP.DCE,polypropylene,10:10:00,8152,8152,8150,8150,15.81,388,657234
PP.DCE,polypropylene,10:11:00,8151,8152,8150,8151,26.08,640,657328
PP.DCE,polypropylene,10:12:00,8152,8152,8148,8148,42.05,1032,657760
PP.DCE,polypropylene,10:13:00,8149,8149,8145,8145,51.81,1272,657504
PP.DCE,polypropylene,10:14:00,8145,8149,8144,8147,68.5,1682,657052
PP.DCE,polypropylene,10:30:00,8148,8149,8147,8149,36.91,906,657046
PP.DCE,polypropylene,10:31:00,8148,8148,8144,8144,43.34,1064,657150
PP.DCE,polypropylene,10:32:00,8144,8145,8140,8140,163.74,4022,656974
PP.DCE,polypropylene,10:33:00,8140,8141,8135,8138,185.36,4556,656806
PP.DCE,polypropylene,10:34:00,8139,8141,8135,8136,118.65,2916,656638
PP.DCE,polypropylene,10:35:00,8137,8138,8133,8135,155.53,3824,656662
PP.DCE,polypropylene,10:36:00,8135,8142,8134,8137,106.86,2626,656978
PP.DCE,polypropylene,10:37:00,8138,8140,8135,8139,45.33,1114,656926
PP.DCE,polypropylene,10:38:00,8138,8138,8132,8133,154.15,3790,657060
PP.DCE,polypropylene,10:39:00,8133,8136,8131,8136,114.27,2810,656986
PP.DCE,polypropylene,10:40:00,8134,8134,8127,8131,239.26,5886,656418
PP.DCE,polypropylene,10:41:00,8131,8133,8129,8130,52.2,1284,656166
PP.DCE,polypropylene,10:42:00,8131,8133,8129,8131,38.62,950,655896
PP.DCE,polypropylene,10:43:00,8131,8132,8129,8130,76.02,1870,656176
PP.DCE,polypropylene,10:44:00,8129,8130,8125,8127,99.06,2438,656240
PP.DCE,polypropylene,10:45:00,8127,8128,8125,8127,69.08,1700,656208
PP.DCE,polypropylene,10:46:00,8127,8136,8126,8135,119.3,2934,655872
PP.DCE,polypropylene,10:47:00,8135,8138,8133,8137,85.33,2098,655632
PP.DCE,polypropylene,10:48:00,8137,8137,8134,8136,51.66,1270,655746
PP.DCE,polypropylene,10:49:00,8139,8143,8137,8141,110.62,2718,655400
PP.DCE,polypropylene,10:50:00,8142,8142,8133,8134,65.98,1622,655800
PP.DCE,polypropylene,10:51:00,8134,8134,8128,8132,85.62,2106,656108
PP.DCE,polypropylene,10:52:00,8132,8134,8130,8133,31.31,770,655974
PP.DCE,polypropylene,10:53:00,8133,8133,8131,8133,16.67,410,655994
PP.DCE,polypropylene,10:54:00,8133,8133,8130,8131,22.44,552,656088
PP.DCE,polypropylene,10:55:00,8132,8132,8124,8126,166.28,4092,657078
PP.DCE,polypropylene,10:56:00,8126,8129,8124,8125,76.71,1888,657066
PP.DCE,polypropylene,10:57:00,8126,8130,8123,8129,84.83,2088,657148
PP.DCE,polypropylene,10:58:00,8130,8131,8126,8131,49.83,1226,657194
PP.DCE,polypropylene,10:59:00,8132,8132,8125,8127,74.69,1838,657044
PP.DCE,polypropylene,11:00:00,8127,8130,8125,8128,78.1,1922,656816
PP.DCE,polypropylene,11:01:00,8128,8129,8125,8126,64.2,1580,656794
PP.DCE,polypropylene,11:02:00,8127,8127,8121,8121,125.66,3094,657428
PP.DCE,polypropylene,11:03:00,8120,8123,8116,8116,258.33,6364,657826
PP.DCE,polypropylene,11:04:00,8116,8125,8116,8124,98.42,2424,657454
PP.DCE,polypropylene,11:05:00,8123,8123,8116,8118,94.83,2336,657686
PP.DCE,polypropylene,11:06:00,8118,8124,8117,8124,137.8,3394,657292
PP.DCE,polypropylene,11:07:00,8122,8123,8118,8121,87.45,2154,657648
PP.DCE,polypropylene,11:08:00,8119,8121,8118,8120,49.69,1224,657964
PP.DCE,polypropylene,11:09:00,8120,8124,8120,8121,91.45,2252,658058
PP.DCE,polypropylene,11:10:00,8120,8121,8118,8120,67.63,1666,658054
PP.DCE,polypropylene,11:11:00,8120,8125,8119,8124,73.34,1806,657586
PP.DCE,polypropylene,11:12:00,8124,8129,8123,8129,75.98,1870,657188
PP.DCE,polypropylene,11:13:00,8127,8129,8125,8127,44.05,1084,657046
PP.DCE,polypropylene,11:14:00,8127,8130,8126,8126,64.62,1590,656880
PP.DCE,polypropylene,11:15:00,8127,8128,8124,8126,102.95,2534,656518
PP.DCE,polypropylene,11:16:00,8126,8126,8119,8122,90.72,2234,655896
PP.DCE,polypropylene,11:17:00,8123,8123,8120,8122,37.77,930,655772
PP.DCE,polypropylene,11:18:00,8122,8125,8122,8123,38.75,954,655688
PP.DCE,polypropylene,11:19:00,8123,8125,8122,8122,30.79,758,655364
PP.DCE,polypropylene,11:20:00,8123,8124,8123,8124,15.11,372,655290
PP.DCE,polypropylene,11:21:00,8124,8129,8123,8128,56.15,1382,654734
PP.DCE,polypropylene,11:22:00,8127,8130,8125,8129,53.89,1326,654288
PP.DCE,polypropylene,11:23:00,8129,8129,8127,8128,29.67,730,654058
PP.DCE,polypropylene,11:24:00,8128,8128,8125,8125,31.21,768,654078
PP.DCE,polypropylene,11:25:00,8125,8127,8124,8126,12.11,298,653964
PP.DCE,polypropylene,11:26:00,8125,8125,8123,8124,23.97,590,653848
PP.DCE,polypropylene,11:27:00,8123,8124,8121,8123,53.93,1328,654096
PP.DCE,polypropylene,11:28:00,8123,8125,8123,8125,18.52,456,654006
PP.DCE,polypropylene,11:29:00,8125,8126,8124,8126,45.17,1112,653510
PP.DCE,polypropylene,13:30:00,8130,8140,8129,8139,377.31,9276,652022
PP.DCE,polypropylene,13:31:00,8138,8140,8131,8131,153.36,3770,651080
PP.DCE,polypropylene,13:32:00,8132,8133,8128,8133,75.61,1860,650718
PP.DCE,polypropylene,13:33:00,8132,8133,8128,8129,80.9,1990,650512
PP.DCE,polypropylene,13:34:00,8130,8136,8129,8135,50.1,1232,650518
PP.DCE,polypropylene,13:35:00,8136,8141,8135,8141,120.62,2964,650402
PP.DCE,polypropylene,13:36:00,8141,8141,8137,8138,64.06,1574,650356
PP.DCE,polypropylene,13:37:00,8137,8141,8136,8139,80.25,1972,650068
PP.DCE,polypropylene,13:38:00,8140,8140,8135,8140,50.13,1232,649688
PP.DCE,polypropylene,13:39:00,8139,8142,8139,8142,66.1,1624,649674
PP.DCE,polypropylene,13:40:00,8141,8144,8139,8144,87.03,2138,649390
PP.DCE,polypropylene,13:41:00,8144,8146,8142,8145,152.3,3740,648888
PP.DCE,polypropylene,13:42:00,8146,8149,8144,8146,147.79,3628,648338
PP.DCE,polypropylene,13:43:00,8147,8157,8147,8153,288.22,7070,648172
PP.DCE,polypropylene,13:44:00,8152,8156,8148,8151,138.75,3404,647614
PP.DCE,polypropylene,13:45:00,8151,8155,8150,8150,98.16,2408,647416
PP.DCE,polypropylene,13:46:00,8151,8155,8151,8155,91.57,2246,647714
PP.DCE,polypropylene,13:47:00,8155,8160,8154,8155,174.08,4268,647948
PP.DCE,polypropylene,13:48:00,8155,8160,8155,8159,79.29,1944,648282
PP.DCE,polypropylene,13:49:00,8159,8160,8156,8158,60.45,1482,648500
PP.DCE,polypropylene,13:50:00,8156,8158,8155,8158,40.45,992,648688
PP.DCE,polypropylene,13:51:00,8157,8158,8153,8153,37.43,918,648744
PP.DCE,polypropylene,13:52:00,8153,8158,8153,8156,69.16,1696,648884
PP.DCE,polypropylene,13:53:00,8156,8159,8155,8158,56.45,1384,648710
PP.DCE,polypropylene,13:54:00,8158,8159,8154,8155,54.4,1334,648824
PP.DCE,polypropylene,13:55:00,8155,8157,8153,8154,49.74,1220,648570
PP.DCE,polypropylene,13:56:00,8155,8158,8155,8157,47.64,1168,648732
PP.DCE,polypropylene,13:57:00,8156,8160,8155,8156,69.1,1694,648658
PP.DCE,polypropylene,13:58:00,8155,8158,8155,8156,20.8,510,648758
PP.DCE,polypropylene,13:59:00,8156,8158,8155,8157,35.56,872,648688
PP.DCE,polypropylene,14:00:00,8156,8163,8156,8161,201.47,4938,649020
PP.DCE,polypropylene,14:01:00,8162,8165,8160,8161,82.93,2032,648618
PP.DCE,polypropylene,14:02:00,8161,8161,8157,8157,47,1152,648592
PP.DCE,polypropylene,14:03:00,8158,8160,8155,8157,64.12,1572,648578
PP.DCE,polypropylene,14:04:00,8157,8158,8155,8155,29.12,714,648496
PP.DCE,polypropylene,14:05:00,8155,8158,8155,8158,33.69,826,648658
PP.DCE,polypropylene,14:06:00,8158,8161,8157,8159,79.96,1960,649078
PP.DCE,polypropylene,14:07:00,8160,8165,8160,8163,131.18,3214,649440
PP.DCE,polypropylene,14:08:00,8162,8165,8162,8163,39.27,962,649692
PP.DCE,polypropylene,14:09:00,8163,8164,8160,8160,59.26,1452,649934
PP.DCE,polypropylene,14:10:00,8161,8162,8160,8160,31.34,768,649982
PP.DCE,polypropylene,14:11:00,8160,8163,8158,8159,69.69,1708,649760
PP.DCE,polypropylene,14:12:00,8160,8161,8155,8156,82.23,2016,649098
PP.DCE,polypropylene,14:13:00,8155,8157,8153,8155,81.47,1998,648476
PP.DCE,polypropylene,14:14:00,8154,8156,8153,8154,52.76,1294,648584
PP.DCE,polypropylene,14:15:00,8155,8162,8155,8160,83.7,2052,648482
PP.DCE,polypropylene,14:16:00,8160,8162,8159,8160,25.3,620,648636
PP.DCE,polypropylene,14:17:00,8160,8161,8159,8160,28.07,688,648932
PP.DCE,polypropylene,14:18:00,8160,8160,8157,8158,23.91,586,649100
PP.DCE,polypropylene,14:19:00,8158,8158,8156,8158,14.44,354,649092
PP.DCE,polypropylene,14:20:00,8159,8159,8157,8159,29.29,718,649292
PP.DCE,polypropylene,14:21:00,8159,8162,8159,8160,32.8,804,649328
PP.DCE,polypropylene,14:22:00,8160,8160,8156,8158,24.47,600,649310
PP.DCE,polypropylene,14:23:00,8157,8159,8157,8158,14.52,356,649430
PP.DCE,polypropylene,14:24:00,8159,8165,8158,8162,69.95,1714,649124
PP.DCE,polypropylene,14:25:00,8162,8164,8161,8164,64.16,1572,649270
PP.DCE,polypropylene,14:26:00,8163,8164,8160,8161,42.61,1044,649102
PP.DCE,polypropylene,14:27:00,8161,8164,8161,8164,35.67,874,649024
PP.DCE,polypropylene,14:28:00,8164,8165,8159,8160,104.81,2568,648658
PP.DCE,polypropylene,14:29:00,8160,8164,8160,8163,31.43,770,648828
PP.DCE,polypropylene,14:30:00,8164,8168,8161,8165,119.47,2926,648398
PP.DCE,polypropylene,14:31:00,8165,8168,8164,8166,65.74,1610,648182
PP.DCE,polypropylene,14:32:00,8166,8170,8165,8170,123.83,3032,648718
PP.DCE,polypropylene,14:33:00,8170,8173,8170,8172,106.56,2608,648786
PP.DCE,polypropylene,14:34:00,8172,8173,8169,8171,79.26,1940,648678
PP.DCE,polypropylene,14:35:00,8171,8172,8168,8171,75.58,1850,648556
PP.DCE,polypropylene,14:36:00,8170,8171,8167,8168,40.44,990,648416
PP.DCE,polypropylene,14:37:00,8168,8168,8166,8167,57.66,1412,648212
PP.DCE,polypropylene,14:38:00,8167,8169,8167,8168,47.78,1170,648116
PP.DCE,polypropylene,14:39:00,8168,8170,8167,8168,59.39,1454,647500
PP.DCE,polypropylene,14:40:00,8169,8170,8164,8165,76.04,1862,647492
PP.DCE,polypropylene,14:41:00,8165,8166,8161,8164,51.27,1256,647016
PP.DCE,polypropylene,14:42:00,8165,8166,8162,8165,43.92,1076,646866
PP.DCE,polypropylene,14:43:00,8165,8167,8163,8163,50.38,1234,646970
PP.DCE,polypropylene,14:44:00,8164,8165,8163,8164,21.72,532,647020
PP.DCE,polypropylene,14:45:00,8164,8165,8161,8164,59.67,1462,646756
PP.DCE,polypropylene,14:46:00,8164,8167,8162,8166,65.72,1610,646650
PP.DCE,polypropylene,14:47:00,8166,8166,8163,8165,30.94,758,646628
PP.DCE,polypropylene,14:48:00,8165,8166,8162,8163,46.53,1140,646336
PP.DCE,polypropylene,14:49:00,8163,8163,8160,8161,59.74,1464,645894
PP.DCE,polypropylene,14:50:00,8160,8163,8160,8161,22.04,540,645782
PP.DCE,polypropylene,14:51:00,8162,8165,8162,8165,42.86,1050,645616
PP.DCE,polypropylene,14:52:00,8164,8167,8164,8166,44.91,1100,645568
PP.DCE,polypropylene,14:53:00,8167,8167,8164,8164,59.69,1462,645384
PP.DCE,polypropylene,14:54:00,8165,8166,8164,8164,35.43,868,645460
PP.DCE,polypropylene,14:55:00,8165,8166,8163,8164,45.07,1104,645134
PP.DCE,polypropylene,14:56:00,8163,8165,8162,8164,97.15,2380,644516
PP.DCE,polypropylene,14:57:00,8162,8165,8162,8164,145.64,3568,643158
PP.DCE,polypropylene,14:58:00,8163,8165,8162,8162,71.27,1746,642268
PP.DCE,polypropylene,14:59:00,8164,8164,8161,8162,181.7,4452,640110
PP.DCE,polypropylene,21:00:00,8170,8177,8165,8166,473.73,11596,642334
PP.DCE,polypropylene,21:01:00,8166,8172,8166,8167,211.17,5170,642970
PP.DCE,polypropylene,21:02:00,8167,8168,8160,8161,180.22,4416,643848
PP.DCE,polypropylene,21:03:00,8161,8161,8152,8153,230.15,5644,643522
PP.DCE,polypropylene,21:04:00,8155,8157,8153,8154,108.78,2668,643656
PP.DCE,polypropylene,21:05:00,8154,8157,8153,8154,102.26,2508,644156
PP.DCE,polypropylene,21:06:00,8155,8156,8152,8155,78.93,1936,644482
PP.DCE,polypropylene,21:07:00,8155,8157,8152,8153,83.75,2054,644268
PP.DCE,polypropylene,21:08:00,8154,8156,8152,8153,83.66,2052,644660
PP.DCE,polypropylene,21:09:00,8153,8154,8152,8153,68.98,1692,644678
PP.DCE,polypropylene,21:10:00,8153,8157,8152,8156,85.22,2090,644852
PP.DCE,polypropylene,21:11:00,8156,8157,8154,8156,63.53,1558,645084
PP.DCE,polypropylene,21:12:00,8155,8162,8155,8161,130.04,3188,645756
PP.DCE,polypropylene,21:13:00,8162,8162,8156,8158,78.57,1926,646156
PP.DCE,polypropylene,21:14:00,8159,8165,8159,8164,79.82,1956,645898
PP.DCE,polypropylene,21:15:00,8163,8165,8160,8160,43.26,1060,645948
PP.DCE,polypropylene,21:16:00,8160,8162,8158,8162,50.35,1234,645924
PP.DCE,polypropylene,21:17:00,8162,8166,8162,8165,41.8,1024,645868
PP.DCE,polypropylene,21:18:00,8165,8167,8163,8165,69.4,1700,646214
PP.DCE,polypropylene,21:19:00,8165,8166,8164,8165,28.42,696,646284
PP.DCE,polypropylene,21:20:00,8165,8168,8165,8167,81.01,1984,646878
PP.DCE,polypropylene,21:21:00,8168,8169,8166,8166,55.95,1370,646988
PP.DCE,polypropylene,21:22:00,8166,8169,8165,8168,55.78,1366,646914
PP.DCE,polypropylene,21:23:00,8167,8171,8167,8169,102.86,2518,647410
PP.DCE,polypropylene,21:24:00,8171,8171,8165,8167,69.02,1690,647446
PP.DCE,polypropylene,21:25:00,8166,8167,8165,8166,26.54,650,647530
PP.DCE,polypropylene,21:26:00,8166,8170,8166,8169,44.77,1096,647826
PP.DCE,polypropylene,21:27:00,8170,8171,8166,8167,39.46,966,648176
PP.DCE,polypropylene,21:28:00,8167,8169,8167,8168,29.81,730,648568
PP.DCE,polypropylene,21:29:00,8168,8171,8168,8170,32.19,788,649000
PP.DCE,polypropylene,21:30:00,8170,8172,8170,8170,79.67,1950,648946
PP.DCE,polypropylene,21:31:00,8171,8171,8169,8169,24.1,590,649166
PP.DCE,polypropylene,21:32:00,8169,8169,8168,8168,31.86,780,649090
PP.DCE,polypropylene,21:33:00,8168,8168,8165,8166,49.41,1210,649008
PP.DCE,polypropylene,21:34:00,8165,8168,8164,8165,49.98,1224,649042
PP.DCE,polypropylene,21:35:00,8166,8170,8165,8170,60.77,1488,649300
PP.DCE,polypropylene,21:36:00,8170,8175,8170,8174,168.05,4112,650234
PP.DCE,polypropylene,21:37:00,8175,8176,8173,8174,110.77,2710,651200
PP.DCE,polypropylene,21:38:00,8173,8177,8173,8175,74.24,1816,651588
PP.DCE,polypropylene,21:39:00,8175,8175,8171,8171,60.31,1476,651834
