Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
L.DCE,Plastic,21:31:00,7495,7500,7495,7495,5.1,136,639564
L.DCE,Plastic,21:32:00,7495,7500,7495,7500,14.84,396,639750
L.DCE,Plastic,21:33:00,7495,7500,7495,7495,8.4,224,639810
L.DCE,Plastic,21:34:00,7495,7500,7495,7495,7.5,200,639770
L.DCE,Plastic,21:35:00,7500,7500,7495,7500,3.97,106,639794
L.DCE,Plastic,21:36:00,7495,7500,7495,7495,6.9,184,639874
L.DCE,Plastic,21:37:00,7495,7500,7495,7495,5.47,146,639864
L.DCE,Plastic,21:38:00,7495,7500,7495,7495,5.55,148,639814
L.DCE,Plastic,21:39:00,7495,7500,7495,7495,30.58,816,639866
L.DCE,Plastic,21:40:00,7495,7495,7490,7490,12.81,342,639826
L.DCE,Plastic,21:41:00,7490,7500,7490,7500,23.24,620,639914
L.DCE,Plastic,21:42:00,7500,7500,7495,7500,6.75,180,639912
L.DCE,Plastic,21:43:00,7495,7500,7495,7495,33.8,902,640024
L.DCE,Plastic,21:44:00,7490,7495,7490,7490,7.34,196,639926
L.DCE,Plastic,21:45:00,7495,7495,7490,7495,21.12,564,639904
L.DCE,Plastic,21:46:00,7490,7495,7490,7490,18.73,500,639864
L.DCE,Plastic,21:47:00,7495,7495,7490,7490,36.57,976,640138
L.DCE,Plastic,21:48:00,7490,7495,7490,7495,27.05,722,640264
L.DCE,Plastic,21:49:00,7490,7495,7490,7490,13.64,364,640416
L.DCE,Plastic,21:50:00,7490,7495,7490,7495,14.23,380,640346
L.DCE,Plastic,21:51:00,7490,7495,7490,7490,2.85,76,640350
L.DCE,Plastic,21:52:00,7490,7495,7490,7490,1.8,48,640362
L.DCE,Plastic,21:53:00,7490,7495,7490,7490,6.67,178,640232
L.DCE,Plastic,21:54:00,7490,7495,7490,7490,5.39,144,640210
L.DCE,Plastic,21:55:00,7490,7495,7490,7490,5.17,138,640192
L.DCE,Plastic,21:56:00,7495,7495,7490,7495,13.26,354,640156
L.DCE,Plastic,21:57:00,7495,7500,7495,7500,27.81,742,639882
L.DCE,Plastic,21:58:00,7500,7500,7495,7500,6.15,164,639890
L.DCE,Plastic,21:59:00,7500,7500,7495,7500,6.9,184,640002
L.DCE,Plastic,22:00:00,7500,7500,7495,7500,7.05,188,640078
L.DCE,Plastic,22:01:00,7495,7500,7495,7495,16.12,430,639964
L.DCE,Plastic,22:02:00,7495,7500,7495,7495,4.65,124,639878
L.DCE,Plastic,22:03:00,7495,7500,7495,7495,12.37,330,639770
L.DCE,Plastic,22:04:00,7495,7500,7495,7495,6.52,174,639808
L.DCE,Plastic,22:05:00,7495,7500,7495,7500,3.97,106,639834
L.DCE,Plastic,22:06:00,7495,7500,7495,7495,5.1,136,639814
L.DCE,Plastic,22:07:00,7495,7500,7495,7500,24.44,652,639576
L.DCE,Plastic,22:08:00,7495,7500,7495,7495,2.62,70,639554
L.DCE,Plastic,22:09:00,7495,7500,7495,7500,3.3,88,639560
L.DCE,Plastic,22:10:00,7495,7500,7495,7495,4.87,130,639596
L.DCE,Plastic,22:11:00,7500,7500,7495,7500,2.77,74,639616
L.DCE,Plastic,22:12:00,7500,7500,7495,7495,6.15,164,639754
L.DCE,Plastic,22:13:00,7500,7500,7495,7495,25.63,684,639602
L.DCE,Plastic,22:14:00,7495,7495,7490,7490,4.57,122,639598
L.DCE,Plastic,22:15:00,7490,7495,7490,7490,3.67,98,639526
L.DCE,Plastic,22:16:00,7490,7495,7490,7490,37.68,1006,639048
L.DCE,Plastic,22:17:00,7490,7495,7490,7495,5.32,142,638964
L.DCE,Plastic,22:18:00,7495,7495,7490,7490,1.5,40,638934
L.DCE,Plastic,22:19:00,7490,7495,7490,7495,2.92,78,638912
L.DCE,Plastic,22:20:00,7490,7495,7490,7490,1.57,42,638902
L.DCE,Plastic,22:21:00,7490,7495,7490,7495,1.57,42,638890
L.DCE,Plastic,22:22:00,7490,7495,7490,7490,1.27,34,638880
L.DCE,Plastic,22:23:00,7490,7495,7490,7490,3.15,84,638906
L.DCE,Plastic,22:24:00,7490,7495,7490,7495,8.09,216,638820
L.DCE,Plastic,22:25:00,7490,7495,7490,7495,38.82,1036,639010
L.DCE,Plastic,22:26:00,7495,7500,7495,7495,2.32,62,639012
L.DCE,Plastic,22:27:00,7495,7500,7495,7495,3.07,82,638980
L.DCE,Plastic,22:28:00,7500,7500,7495,7495,1.72,46,638968
L.DCE,Plastic,22:29:00,7495,7495,7490,7490,20.53,548,638824
L.DCE,Plastic,22:30:00,7495,7495,7490,7495,2.92,78,638822
L.DCE,Plastic,22:31:00,7490,7495,7490,7495,11.76,314,638626
L.DCE,Plastic,22:32:00,7490,7495,7490,7495,1.72,46,638610
L.DCE,Plastic,22:33:00,7490,7495,7490,7495,0.6,16,638608
L.DCE,Plastic,22:34:00,7490,7495,7490,7490,8.09,216,638566
L.DCE,Plastic,22:35:00,7490,7495,7490,7490,8.24,220,638580
L.DCE,Plastic,22:36:00,7490,7495,7490,7495,5.84,156,638486
L.DCE,Plastic,22:37:00,7490,7495,7485,7490,35.13,938,638726
L.DCE,Plastic,22:38:00,7490,7490,7485,7485,29.42,786,638514
L.DCE,Plastic,22:39:00,7485,7490,7485,7485,6.81,182,638552
L.DCE,Plastic,22:40:00,7485,7490,7485,7490,8.68,232,638606
L.DCE,Plastic,22:41:00,7490,7490,7480,7480,94.22,2518,638818
L.DCE,Plastic,22:42:00,7480,7485,7480,7480,14.22,380,638912
L.DCE,Plastic,22:43:00,7480,7485,7480,7485,2.24,60,638940
L.DCE,Plastic,22:44:00,7480,7485,7480,7485,8.08,216,638942
L.DCE,Plastic,22:45:00,7485,7485,7480,7480,11.37,304,638930
L.DCE,Plastic,22:46:00,7480,7485,7480,7480,10.1,270,638808
L.DCE,Plastic,22:47:00,7480,7485,7480,7480,3.82,102,638812
L.DCE,Plastic,22:48:00,7480,7485,7480,7480,7.41,198,638682
L.DCE,Plastic,22:49:00,7480,7485,7475,7475,95.36,2550,638856
L.DCE,Plastic,22:50:00,7475,7480,7470,7470,129.6,3468,638678
L.DCE,Plastic,22:51:00,7475,7480,7470,7475,82.89,2218,638528
L.DCE,Plastic,22:52:00,7475,7480,7475,7475,10.47,280,638468
L.DCE,Plastic,22:53:00,7475,7485,7475,7485,57.82,1546,638576
L.DCE,Plastic,22:54:00,7485,7485,7480,7480,7.18,192,638592
L.DCE,Plastic,22:55:00,7480,7480,7475,7475,33.36,892,638222
L.DCE,Plastic,22:56:00,7475,7480,7475,7475,73.93,1978,638204
L.DCE,Plastic,22:57:00,7475,7485,7475,7480,42.11,1126,637684
L.DCE,Plastic,22:58:00,7480,7485,7480,7480,12.05,322,637468
L.DCE,Plastic,22:59:00,7485,7485,7475,7485,69.35,1854,636814
L.DCE,Plastic,9:00:00,7485,7495,7485,7490,63.96,1708,637032
L.DCE,Plastic,9:01:00,7495,7495,7485,7490,114.41,3056,636350
L.DCE,Plastic,9:02:00,7490,7495,7485,7485,126.77,3386,635624
L.DCE,Plastic,9:03:00,7485,7490,7480,7485,94.19,2518,634868
L.DCE,Plastic,9:04:00,7485,7485,7480,7480,25,668,635056
L.DCE,Plastic,9:05:00,7480,7490,7480,7490,50.68,1354,634952
L.DCE,Plastic,9:06:00,7490,7490,7485,7490,21.19,566,634820
L.DCE,Plastic,9:07:00,7485,7495,7485,7495,32.13,858,635080
L.DCE,Plastic,9:08:00,7495,7495,7490,7495,15.58,416,635190
L.DCE,Plastic,9:09:00,7490,7500,7490,7495,79.67,2126,635198
L.DCE,Plastic,9:10:00,7500,7500,7495,7500,26.85,716,635354
L.DCE,Plastic,9:11:00,7495,7505,7495,7505,78.31,2088,636014
L.DCE,Plastic,9:12:00,7500,7505,7495,7505,122.34,3262,637122
L.DCE,Plastic,9:13:00,7505,7505,7500,7505,20.11,536,637136
L.DCE,Plastic,9:14:00,7505,7505,7500,7505,11.18,298,637116
L.DCE,Plastic,9:15:00,7505,7505,7495,7500,239.95,6398,635740
L.DCE,Plastic,9:16:00,7500,7500,7495,7500,103.65,2764,635846
L.DCE,Plastic,9:17:00,7495,7495,7490,7495,108.87,2906,635474
L.DCE,Plastic,9:18:00,7490,7490,7485,7490,42.47,1134,635346
L.DCE,Plastic,9:19:00,7485,7490,7485,7485,23.89,638,635468
L.DCE,Plastic,9:20:00,7490,7490,7485,7490,9.88,264,635490
L.DCE,Plastic,9:21:00,7490,7495,7485,7490,39.85,1064,635632
L.DCE,Plastic,9:22:00,7490,7500,7490,7495,60.86,1624,635298
L.DCE,Plastic,9:23:00,7495,7500,7490,7495,50.07,1336,634998
L.DCE,Plastic,9:24:00,7495,7495,7490,7490,41.67,1112,634930
L.DCE,Plastic,9:25:00,7490,7490,7485,7490,68.31,1824,635518
L.DCE,Plastic,9:26:00,7490,7495,7485,7495,26.59,710,635328
L.DCE,Plastic,9:27:00,7495,7495,7485,7490,93.85,2506,636050
L.DCE,Plastic,9:28:00,7495,7495,7485,7490,156.14,4168,635534
L.DCE,Plastic,9:29:00,7490,7490,7485,7490,21.12,564,635722
L.DCE,Plastic,9:30:00,7485,7490,7485,7485,62.54,1670,636242
L.DCE,Plastic,9:31:00,7490,7495,7485,7490,34.38,918,636126
L.DCE,Plastic,9:32:00,7495,7495,7490,7490,4.65,124,636012
L.DCE,Plastic,9:33:00,7495,7495,7485,7490,65.4,1746,635938
L.DCE,Plastic,9:34:00,7490,7495,7485,7490,34.61,924,635570
L.DCE,Plastic,9:35:00,7495,7495,7485,7490,95.42,2548,635610
L.DCE,Plastic,9:36:00,7490,7495,7490,7495,13.18,352,635362
L.DCE,Plastic,9:37:00,7490,7495,7490,7490,42.39,1132,634958
L.DCE,Plastic,9:38:00,7490,7495,7490,7490,11.09,296,634834
L.DCE,Plastic,9:39:00,7490,7500,7490,7500,45.42,1212,634708
L.DCE,Plastic,9:40:00,7495,7500,7490,7490,29.23,780,634850
L.DCE,Plastic,9:41:00,7490,7495,7490,7495,10.41,278,634698
L.DCE,Plastic,9:42:00,7490,7495,7490,7495,9.14,244,634628
L.DCE,Plastic,9:43:00,7490,7495,7490,7495,86.64,2312,634076
L.DCE,Plastic,9:44:00,7495,7495,7490,7495,18.96,506,634076
L.DCE,Plastic,9:45:00,7490,7490,7485,7485,50.71,1354,634100
L.DCE,Plastic,9:46:00,7485,7495,7485,7495,44.94,1200,633634
L.DCE,Plastic,9:47:00,7490,7495,7490,7495,43.82,1170,633640
L.DCE,Plastic,9:48:00,7490,7490,7485,7485,19.1,510,633516
L.DCE,Plastic,9:49:00,7485,7490,7485,7485,4.72,126,633518
L.DCE,Plastic,9:50:00,7490,7490,7485,7490,2.77,74,633520
L.DCE,Plastic,9:51:00,7485,7495,7485,7495,35.2,940,633332
L.DCE,Plastic,9:52:00,7490,7495,7490,7495,7.79,208,633356
L.DCE,Plastic,9:53:00,7495,7495,7490,7495,6.44,172,633398
L.DCE,Plastic,9:54:00,7495,7500,7490,7500,83.57,2230,633164
L.DCE,Plastic,9:55:00,7500,7500,7495,7500,3.97,106,633122
L.DCE,Plastic,9:56:00,7495,7495,7490,7495,23.38,624,633438
L.DCE,Plastic,9:57:00,7490,7495,7490,7490,7.27,194,633418
L.DCE,Plastic,9:58:00,7495,7495,7490,7495,2.17,58,633384
L.DCE,Plastic,9:59:00,7495,7495,7490,7490,3.22,86,633332
L.DCE,Plastic,10:00:00,7490,7500,7490,7495,76.29,2036,632418
L.DCE,Plastic,10:01:00,7495,7495,7495,7495,11.02,294,632316
L.DCE,Plastic,10:02:00,7495,7500,7495,7500,6.52,174,632280
L.DCE,Plastic,10:03:00,7495,7500,7495,7500,4.72,126,632290
L.DCE,Plastic,10:04:00,7500,7500,7495,7495,3.82,102,632298
L.DCE,Plastic,10:05:00,7500,7500,7495,7495,10.94,292,632268
L.DCE,Plastic,10:06:00,7495,7500,7495,7495,44.01,1174,632298
L.DCE,Plastic,10:07:00,7500,7500,7495,7500,14.47,386,632090
L.DCE,Plastic,10:08:00,7500,7500,7495,7495,5.1,136,632184
L.DCE,Plastic,10:09:00,7495,7500,7495,7495,8.62,230,632368
L.DCE,Plastic,10:10:00,7500,7500,7495,7495,5.17,138,632324
L.DCE,Plastic,10:11:00,7495,7500,7490,7490,29.16,778,632640
L.DCE,Plastic,10:12:00,7495,7495,7490,7490,5.17,138,632642
L.DCE,Plastic,10:13:00,7495,7500,7490,7495,45.12,1204,632210
L.DCE,Plastic,10:14:00,7495,7500,7495,7500,3.15,84,632186
L.DCE,Plastic,10:30:00,7495,7500,7495,7500,22.65,604,632148
L.DCE,Plastic,10:31:00,7495,7500,7495,7500,4.72,126,632164
L.DCE,Plastic,10:32:00,7495,7500,7485,7490,155.15,4142,633268
L.DCE,Plastic,10:33:00,7490,7490,7485,7490,2.25,60,633296
L.DCE,Plastic,10:34:00,7485,7490,7485,7485,11.38,304,633338
L.DCE,Plastic,10:35:00,7485,7490,7485,7490,6.81,182,633350
L.DCE,Plastic,10:36:00,7490,7490,7485,7485,1.35,36,633366
L.DCE,Plastic,10:37:00,7490,7490,7485,7485,13.85,370,633526
L.DCE,Plastic,10:38:00,7485,7490,7485,7485,0.97,26,633524
L.DCE,Plastic,10:39:00,7485,7490,7485,7485,3.37,90,633504
L.DCE,Plastic,10:40:00,7485,7490,7485,7485,23.81,636,633740
L.DCE,Plastic,10:41:00,7485,7490,7485,7490,10.48,280,633622
L.DCE,Plastic,10:42:00,7485,7490,7485,7485,4.04,108,633574
L.DCE,Plastic,10:43:00,7490,7490,7485,7485,2.62,70,633552
L.DCE,Plastic,10:44:00,7490,7490,7485,7485,6.06,162,633538
L.DCE,Plastic,10:45:00,7485,7490,7485,7485,50.3,1344,633136
L.DCE,Plastic,10:46:00,7485,7485,7480,7485,40.94,1094,633416
L.DCE,Plastic,10:47:00,7485,7490,7485,7485,5.17,138,633394
L.DCE,Plastic,10:48:00,7485,7490,7485,7485,13.77,368,633274
L.DCE,Plastic,10:49:00,7485,7490,7485,7490,7.19,192,633266
L.DCE,Plastic,10:50:00,7485,7490,7485,7485,6.06,162,633210
L.DCE,Plastic,10:51:00,7490,7490,7485,7485,77.29,2064,633360
L.DCE,Plastic,10:52:00,7485,7490,7485,7485,4.87,130,633368
L.DCE,Plastic,10:53:00,7485,7490,7485,7485,51.98,1388,633160
L.DCE,Plastic,10:54:00,7485,7490,7485,7485,41.47,1108,633106
L.DCE,Plastic,10:55:00,7480,7485,7480,7480,17.28,462,633010
L.DCE,Plastic,10:56:00,7480,7485,7480,7485,13.54,362,633110
L.DCE,Plastic,10:57:00,7480,7485,7480,7480,7.18,192,633134
L.DCE,Plastic,10:58:00,7480,7485,7480,7485,8.08,216,633190
L.DCE,Plastic,10:59:00,7485,7485,7480,7485,12.87,344,633300
L.DCE,Plastic,11:00:00,7480,7485,7480,7485,12.04,322,633356
L.DCE,Plastic,11:01:00,7480,7485,7480,7485,10.03,268,633390
L.DCE,Plastic,11:02:00,7485,7490,7480,7480,67.81,1812,633000
L.DCE,Plastic,11:03:00,7485,7485,7480,7485,20.51,548,633090
L.DCE,Plastic,11:04:00,7480,7485,7480,7485,4.71,126,633100
L.DCE,Plastic,11:05:00,7485,7485,7480,7480,6.81,182,633168
L.DCE,Plastic,11:06:00,7485,7485,7480,7480,108.98,2914,634604
L.DCE,Plastic,11:07:00,7480,7480,7475,7475,27.88,746,634524
L.DCE,Plastic,11:08:00,7475,7480,7475,7475,17.12,458,634608
L.DCE,Plastic,11:09:00,7475,7475,7470,7470,76.9,2058,634836
L.DCE,Plastic,11:10:00,7470,7475,7470,7470,84.71,2268,634914
L.DCE,Plastic,11:11:00,7475,7475,7470,7470,23.76,636,634470
L.DCE,Plastic,11:12:00,7470,7470,7465,7465,113.44,3038,633824
L.DCE,Plastic,11:13:00,7465,7470,7460,7465,127.23,3410,633150
L.DCE,Plastic,11:14:00,7460,7465,7455,7455,85.78,2300,633366
L.DCE,Plastic,11:15:00,7460,7465,7455,7465,320.49,8594,635710
L.DCE,Plastic,11:16:00,7465,7470,7460,7465,66.3,1776,635764
L.DCE,Plastic,11:17:00,7470,7470,7465,7465,8.51,228,635770
L.DCE,Plastic,11:18:00,7470,7470,7465,7470,6.12,164,635804
L.DCE,Plastic,11:19:00,7465,7470,7465,7465,15.53,416,635746
L.DCE,Plastic,11:20:00,7465,7470,7465,7470,16.95,454,635598
L.DCE,Plastic,11:21:00,7465,7470,7465,7470,8.21,220,635520
L.DCE,Plastic,11:22:00,7465,7470,7465,7470,3.81,102,635456
L.DCE,Plastic,11:23:00,7465,7470,7465,7465,1.64,44,635470
L.DCE,Plastic,11:24:00,7470,7470,7465,7465,12.02,322,635554
L.DCE,Plastic,11:25:00,7465,7470,7465,7470,12.62,338,635454
L.DCE,Plastic,11:26:00,7470,7470,7465,7465,5.08,136,635478
L.DCE,Plastic,11:27:00,7470,7470,7460,7465,76.74,2056,635898
L.DCE,Plastic,11:28:00,7465,7465,7460,7465,6.79,182,635836
L.DCE,Plastic,11:29:00,7465,7465,7455,7460,184.17,4938,636026
L.DCE,Plastic,13:30:00,7455,7460,7440,7440,448.57,12048,636686
L.DCE,Plastic,13:31:00,7440,7440,7420,7420,458.91,12354,636052
L.DCE,Plastic,13:32:00,7425,7435,7415,7435,294,7920,635916
L.DCE,Plastic,13:33:00,7435,7440,7430,7435,111.46,2998,635392
L.DCE,Plastic,13:34:00,7430,7440,7430,7440,56.58,1522,635434
L.DCE,Plastic,13:35:00,7440,7440,7425,7430,185.85,5002,635052
L.DCE,Plastic,13:36:00,7435,7435,7425,7435,92.58,2492,634796
L.DCE,Plastic,13:37:00,7435,7435,7430,7430,72,1938,634824
L.DCE,Plastic,13:38:00,7430,7440,7425,7430,211.42,5688,636122
L.DCE,Plastic,13:39:00,7430,7435,7425,7425,108.91,2932,637322
L.DCE,Plastic,13:40:00,7425,7440,7425,7435,145.46,3914,636592
L.DCE,Plastic,13:41:00,7440,7445,7435,7440,201.3,5410,637132
L.DCE,Plastic,13:42:00,7440,7440,7435,7435,28.33,762,637288
L.DCE,Plastic,13:43:00,7440,7440,7435,7440,51.7,1390,637506
L.DCE,Plastic,13:44:00,7440,7440,7425,7425,204.01,5490,638952
L.DCE,Plastic,13:45:00,7425,7430,7425,7430,43.59,1174,638750
L.DCE,Plastic,13:46:00,7430,7435,7425,7435,88.14,2372,639108
L.DCE,Plastic,13:47:00,7435,7440,7430,7430,72.71,1956,639324
L.DCE,Plastic,13:48:00,7430,7440,7430,7440,46.02,1238,639560
L.DCE,Plastic,13:49:00,7435,7440,7435,7435,9.74,262,639458
L.DCE,Plastic,13:50:00,7440,7440,7435,7440,6.84,184,639584
L.DCE,Plastic,13:51:00,7440,7440,7430,7435,42.23,1136,639474
L.DCE,Plastic,13:52:00,7435,7435,7430,7430,10.48,282,639490
L.DCE,Plastic,13:53:00,7430,7435,7430,7435,59.93,1612,639052
L.DCE,Plastic,13:54:00,7435,7435,7425,7430,70.14,1888,639952
L.DCE,Plastic,13:55:00,7430,7435,7425,7430,27.86,750,640174
L.DCE,Plastic,13:56:00,7435,7435,7430,7435,6.84,184,640128
L.DCE,Plastic,13:57:00,7435,7435,7430,7435,75.02,2018,640286
L.DCE,Plastic,13:58:00,7435,7440,7430,7440,26.02,700,640350
L.DCE,Plastic,13:59:00,7435,7440,7430,7435,71.9,1934,640610
L.DCE,Plastic,14:00:00,7435,7440,7430,7435,46.77,1258,640382
L.DCE,Plastic,14:01:00,7435,7440,7435,7440,7.81,210,640270
L.DCE,Plastic,14:02:00,7435,7440,7435,7440,3.49,94,640324
L.DCE,Plastic,14:03:00,7435,7445,7435,7440,83.33,2240,640430
L.DCE,Plastic,14:04:00,7445,7445,7440,7440,91.65,2462,639388
L.DCE,Plastic,14:05:00,7445,7445,7440,7440,16.89,454,639374
L.DCE,Plastic,14:06:00,7440,7445,7440,7440,3.57,96,639376
L.DCE,Plastic,14:07:00,7445,7445,7440,7445,4.02,108,639372
L.DCE,Plastic,14:08:00,7440,7445,7440,7445,8.19,220,639226
L.DCE,Plastic,14:09:00,7445,7445,7440,7445,18.31,492,639384
L.DCE,Plastic,14:10:00,7445,7445,7440,7445,6.03,162,639386
L.DCE,Plastic,14:11:00,7445,7445,7435,7440,75.37,2026,638442
L.DCE,Plastic,14:12:00,7435,7440,7435,7440,6.1,164,638506
L.DCE,Plastic,14:13:00,7435,7440,7435,7440,3.64,98,638506
L.DCE,Plastic,14:14:00,7440,7445,7435,7440,45.01,1210,638240
L.DCE,Plastic,14:15:00,7445,7445,7440,7445,9.75,262,638120
L.DCE,Plastic,14:16:00,7445,7445,7440,7440,29.11,782,637494
L.DCE,Plastic,14:17:00,7445,7450,7440,7450,80.71,2168,636770
L.DCE,Plastic,14:18:00,7450,7455,7445,7455,151.24,4060,636562
L.DCE,Plastic,14:19:00,7455,7455,7445,7445,98.72,2650,636546
L.DCE,Plastic,14:20:00,7450,7455,7445,7455,59.6,1600,636320
L.DCE,Plastic,14:21:00,7455,7455,7450,7455,26.69,716,636124
L.DCE,Plastic,14:22:00,7455,7455,7450,7455,20.43,548,635834
L.DCE,Plastic,14:23:00,7455,7455,7450,7450,1.34,36,635830
L.DCE,Plastic,14:24:00,7450,7455,7450,7455,18.93,508,635984
L.DCE,Plastic,14:25:00,7450,7455,7450,7450,68.54,1840,636022
L.DCE,Plastic,14:26:00,7455,7455,7445,7450,57.13,1534,636980
L.DCE,Plastic,14:27:00,7450,7450,7445,7445,11.32,304,637000
L.DCE,Plastic,14:28:00,7445,7450,7440,7445,79.73,2142,637666
L.DCE,Plastic,14:29:00,7440,7450,7440,7445,39.09,1050,637652
L.DCE,Plastic,14:30:00,7450,7450,7445,7450,25.18,676,637344
L.DCE,Plastic,14:31:00,7450,7450,7445,7445,4.02,108,637346
L.DCE,Plastic,14:32:00,7445,7460,7445,7460,153.18,4110,636174
L.DCE,Plastic,14:33:00,7455,7460,7455,7455,48.78,1308,635328
L.DCE,Plastic,14:34:00,7460,7465,7455,7460,129.22,3464,634734
L.DCE,Plastic,14:35:00,7460,7465,7455,7460,79.67,2136,634480
L.DCE,Plastic,14:36:00,7460,7460,7455,7460,12.08,324,634472
L.DCE,Plastic,14:37:00,7460,7465,7460,7465,67.97,1822,634390
L.DCE,Plastic,14:38:00,7460,7465,7455,7460,47.3,1268,633784
L.DCE,Plastic,14:39:00,7460,7465,7455,7460,86.83,2328,633236
L.DCE,Plastic,14:40:00,7455,7460,7455,7455,5.97,160,633196
L.DCE,Plastic,14:41:00,7460,7460,7455,7455,11.93,320,633186
L.DCE,Plastic,14:42:00,7455,7460,7455,7455,47.19,1266,633122
L.DCE,Plastic,14:43:00,7455,7455,7450,7455,8.94,240,633076
L.DCE,Plastic,14:44:00,7450,7455,7450,7455,4.77,128,633014
L.DCE,Plastic,14:45:00,7455,7455,7450,7450,5.81,156,633026
L.DCE,Plastic,14:46:00,7450,7450,7445,7450,100.2,2690,632894
L.DCE,Plastic,14:47:00,7450,7455,7450,7455,8.49,228,632798
L.DCE,Plastic,14:48:00,7450,7455,7450,7455,8.27,222,632792
L.DCE,Plastic,14:49:00,7455,7455,7450,7455,7.75,208,632786
L.DCE,Plastic,14:50:00,7455,7455,7445,7445,52.3,1404,632976
L.DCE,Plastic,14:51:00,7445,7455,7445,7445,44.55,1196,632422
L.DCE,Plastic,14:52:00,7445,7455,7445,7450,32.04,860,632212
L.DCE,Plastic,14:53:00,7450,7455,7450,7450,43.88,1178,632664
L.DCE,Plastic,14:54:00,7450,7455,7450,7455,13.12,352,632456
L.DCE,Plastic,14:55:00,7455,7460,7450,7455,77.83,2088,631346
L.DCE,Plastic,14:56:00,7455,7460,7455,7460,12.53,336,631338
L.DCE,Plastic,14:57:00,7455,7460,7450,7450,55.99,1502,631062
L.DCE,Plastic,14:58:00,7455,7455,7450,7450,83.18,2232,630098
L.DCE,Plastic,14:59:00,7455,7455,7450,7450,86.07,2310,628946
L.DCE,Plastic,21:00:00,7465,7470,7460,7465,188.46,5050,629686
L.DCE,Plastic,21:01:00,7465,7465,7455,7460,153.86,4126,629370
L.DCE,Plastic,21:02:00,7460,7460,7455,7455,40.72,1092,629250
L.DCE,Plastic,21:03:00,7460,7460,7455,7460,38.4,1030,629514
L.DCE,Plastic,21:04:00,7460,7470,7460,7470,119.56,3204,629514
L.DCE,Plastic,21:05:00,7470,7470,7465,7470,50.64,1356,629320
L.DCE,Plastic,21:06:00,7470,7470,7465,7465,54.97,1472,629310
L.DCE,Plastic,21:07:00,7470,7480,7465,7480,151.18,4046,630614
L.DCE,Plastic,21:08:00,7475,7480,7475,7480,79.13,2116,630816
L.DCE,Plastic,21:09:00,7475,7480,7470,7475,130.98,3504,630316
L.DCE,Plastic,21:10:00,7475,7480,7470,7475,76.24,2040,629606
L.DCE,Plastic,21:11:00,7475,7475,7470,7470,17.03,456,629764
L.DCE,Plastic,21:12:00,7475,7475,7465,7465,45.5,1218,630044
L.DCE,Plastic,21:13:00,7465,7470,7460,7460,56.21,1506,629768
L.DCE,Plastic,21:14:00,7460,7465,7460,7460,8.58,230,629808
L.DCE,Plastic,21:15:00,7460,7460,7455,7460,68.62,1840,629950
L.DCE,Plastic,21:16:00,7460,7460,7455,7455,19.69,528,630150
L.DCE,Plastic,21:17:00,7455,7455,7450,7450,42.56,1142,630478
L.DCE,Plastic,21:18:00,7450,7455,7450,7450,10.73,288,630632
L.DCE,Plastic,21:19:00,7450,7460,7450,7455,52.86,1418,630448
L.DCE,Plastic,21:20:00,7455,7460,7450,7450,32.73,878,630790
L.DCE,Plastic,21:21:00,7455,7460,7450,7460,33.62,902,630738
L.DCE,Plastic,21:22:00,7455,7460,7455,7460,5,134,630770
L.DCE,Plastic,21:23:00,7460,7460,7455,7460,5.67,152,630842
L.DCE,Plastic,21:24:00,7455,7460,7455,7460,3.58,96,630842
L.DCE,Plastic,21:25:00,7460,7460,7455,7460,4.77,128,630854
L.DCE,Plastic,21:26:00,7460,7460,7450,7455,53.53,1436,631400
L.DCE,Plastic,21:27:00,7455,7455,7450,7455,71.27,1912,631560
L.DCE,Plastic,21:28:00,7455,7455,7450,7455,11.26,302,631646
L.DCE,Plastic,21:29:00,7450,7455,7450,7455,34.74,932,632008
L.DCE,Plastic,21:30:00,7455,7455,7450,7450,23.85,640,632092
L.DCE,Plastic,21:31:00,7450,7455,7450,7450,3.43,92,632060
L.DCE,Plastic,21:32:00,7450,7455,7450,7450,8.87,238,632018
L.DCE,Plastic,21:33:00,7455,7455,7450,7455,1.04,28,632016
L.DCE,Plastic,21:34:00,7455,7455,7450,7450,8.64,232,631990
L.DCE,Plastic,21:35:00,7450,7455,7450,7450,3.05,82,632004
L.DCE,Plastic,21:36:00,7450,7450,7450,7450,2.91,78,632016
L.DCE,Plastic,21:37:00,7450,7455,7450,7450,14.24,382,631922
L.DCE,Plastic,21:38:00,7450,7455,7450,7450,3.2,86,631910
L.DCE,Plastic,21:39:00,7450,7455,7450,7450,1.79,48,631892
L.DCE,Plastic,21:40:00,7450,7455,7450,7450,3.13,84,631864
L.DCE,Plastic,21:41:00,7450,7455,7445,7450,60.57,1626,632010
L.DCE,Plastic,21:42:00,7445,7450,7445,7445,16.38,440,631934
L.DCE,Plastic,21:43:00,7445,7445,7440,7440,42.42,1140,632074
L.DCE,Plastic,21:44:00,7445,7450,7440,7445,66.19,1778,631476
L.DCE,Plastic,21:45:00,7445,7450,7445,7445,6.4,172,631508
L.DCE,Plastic,21:46:00,7445,7450,7445,7445,3.05,82,631500
L.DCE,Plastic,21:47:00,7450,7450,7445,7445,0.97,26,631496
L.DCE,Plastic,21:48:00,7445,7450,7445,7450,3.95,106,631502
L.DCE,Plastic,21:49:00,7445,7450,7445,7450,27.48,738,631744
