Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
C.DCE,Corn,9:34:00,1855,1855,1854,1855,6.75,364,1272996
C.DCE,Corn,9:35:00,1855,1855,1854,1855,11.68,630,1273196
C.DCE,Corn,9:36:00,1855,1855,1854,1855,12.72,686,1273110
C.DCE,Corn,9:37:00,1855,1855,1854,1855,13.09,706,1273102
C.DCE,Corn,9:38:00,1854,1855,1854,1854,4.75,256,1273026
C.DCE,Corn,9:39:00,1855,1855,1854,1854,6.05,326,1272972
C.DCE,Corn,9:40:00,1855,1855,1854,1854,3.34,180,1272904
C.DCE,Corn,9:41:00,1855,1857,1854,1857,178.6,9624,1274302
C.DCE,Corn,9:42:00,1857,1857,1855,1855,51.15,2756,1274674
C.DCE,Corn,9:43:00,1856,1857,1855,1856,104.27,5618,1273726
C.DCE,Corn,9:44:00,1856,1856,1855,1856,85.19,4590,1274876
C.DCE,Corn,9:45:00,1856,1856,1855,1856,21.75,1172,1274942
C.DCE,Corn,9:46:00,1856,1858,1855,1856,178.56,9616,1279328
C.DCE,Corn,9:47:00,1856,1857,1856,1857,7.69,414,1279304
C.DCE,Corn,9:48:00,1857,1857,1856,1857,16.89,910,1279210
C.DCE,Corn,9:49:00,1856,1857,1856,1856,8.95,482,1278976
C.DCE,Corn,9:50:00,1857,1857,1856,1856,14.18,764,1278702
C.DCE,Corn,9:51:00,1856,1857,1856,1857,7.95,428,1278720
C.DCE,Corn,9:52:00,1856,1857,1856,1857,7.2,388,1278780
C.DCE,Corn,9:53:00,1857,1857,1854,1854,133.45,7192,1280142
C.DCE,Corn,9:54:00,1854,1856,1854,1855,61.88,3336,1281706
C.DCE,Corn,9:55:00,1855,1856,1855,1856,13.88,748,1281952
C.DCE,Corn,9:56:00,1856,1856,1854,1855,30.24,1630,1281096
C.DCE,Corn,9:57:00,1855,1855,1854,1855,2.63,142,1281098
C.DCE,Corn,9:58:00,1855,1855,1854,1855,11.54,622,1280774
C.DCE,Corn,9:59:00,1855,1855,1854,1855,2.15,116,1280736
C.DCE,Corn,10:00:00,1855,1855,1854,1855,8.12,438,1280692
C.DCE,Corn,10:01:00,1855,1855,1854,1854,8.9,480,1280646
C.DCE,Corn,10:02:00,1854,1855,1854,1855,3.82,206,1280566
C.DCE,Corn,10:03:00,1854,1855,1854,1855,68.41,3688,1280596
C.DCE,Corn,10:04:00,1855,1855,1854,1855,11.02,594,1280782
C.DCE,Corn,10:05:00,1855,1855,1854,1855,5.08,274,1280562
C.DCE,Corn,10:06:00,1855,1855,1854,1855,5.16,278,1280404
C.DCE,Corn,10:07:00,1854,1855,1854,1854,2.63,142,1280376
C.DCE,Corn,10:08:00,1855,1855,1854,1854,5.38,290,1280162
C.DCE,Corn,10:09:00,1855,1855,1854,1855,23.52,1268,1280424
C.DCE,Corn,10:10:00,1855,1856,1854,1854,72.01,3882,1279048
C.DCE,Corn,10:11:00,1855,1855,1854,1854,2,108,1279076
C.DCE,Corn,10:12:00,1855,1855,1854,1855,1.19,64,1279100
C.DCE,Corn,10:13:00,1855,1855,1854,1855,6.04,326,1279362
C.DCE,Corn,10:14:00,1854,1855,1854,1855,3.89,210,1279436
C.DCE,Corn,10:30:00,1855,1856,1854,1856,51.01,2750,1277736
C.DCE,Corn,10:31:00,1856,1856,1855,1856,1.6,86,1277752
C.DCE,Corn,10:32:00,1856,1856,1855,1855,1,54,1277778
C.DCE,Corn,10:33:00,1856,1856,1855,1855,2.11,114,1277866
C.DCE,Corn,10:34:00,1855,1856,1855,1855,1.74,94,1277900
C.DCE,Corn,10:35:00,1855,1855,1854,1854,71.79,3870,1279082
C.DCE,Corn,10:36:00,1855,1855,1854,1854,3.15,170,1279076
C.DCE,Corn,10:37:00,1854,1855,1854,1854,9.76,526,1278942
C.DCE,Corn,10:38:00,1855,1855,1854,1855,0.89,48,1278964
C.DCE,Corn,10:39:00,1855,1855,1854,1854,1.78,96,1278990
C.DCE,Corn,10:40:00,1855,1855,1854,1855,1.11,60,1278960
C.DCE,Corn,10:41:00,1855,1855,1854,1854,1.22,66,1278952
C.DCE,Corn,10:42:00,1855,1855,1854,1855,2.52,136,1278902
C.DCE,Corn,10:43:00,1855,1855,1854,1854,0.7,38,1278934
C.DCE,Corn,10:44:00,1854,1855,1854,1854,5.79,312,1279068
C.DCE,Corn,10:45:00,1855,1855,1854,1855,3.67,198,1279088
C.DCE,Corn,10:46:00,1854,1855,1853,1854,157.11,8474,1281432
C.DCE,Corn,10:47:00,1854,1854,1853,1853,43.9,2368,1282064
C.DCE,Corn,10:48:00,1853,1854,1853,1854,5.26,284,1282116
C.DCE,Corn,10:49:00,1854,1854,1853,1853,1.33,72,1282154
C.DCE,Corn,10:50:00,1853,1854,1853,1854,4.74,256,1282184
C.DCE,Corn,10:51:00,1854,1854,1853,1854,1.93,104,1282258
C.DCE,Corn,10:52:00,1853,1854,1852,1852,68.41,3692,1280680
C.DCE,Corn,10:53:00,1852,1853,1852,1853,7,378,1280608
C.DCE,Corn,10:54:00,1852,1853,1852,1852,5.63,304,1280394
C.DCE,Corn,10:55:00,1852,1854,1852,1853,60.52,3266,1278870
C.DCE,Corn,10:56:00,1854,1854,1853,1854,5.45,294,1278890
C.DCE,Corn,10:57:00,1854,1854,1853,1853,6.71,362,1279000
C.DCE,Corn,10:58:00,1854,1854,1853,1854,0.85,46,1279020
C.DCE,Corn,10:59:00,1854,1854,1853,1854,1.67,90,1279024
C.DCE,Corn,11:00:00,1854,1854,1853,1854,7.86,424,1278938
C.DCE,Corn,11:01:00,1854,1854,1853,1854,1.45,78,1278936
C.DCE,Corn,11:02:00,1854,1854,1853,1853,0.48,26,1278934
C.DCE,Corn,11:03:00,1853,1854,1853,1853,2.04,110,1278956
C.DCE,Corn,11:04:00,1853,1854,1853,1853,2.82,152,1278960
C.DCE,Corn,11:05:00,1854,1854,1853,1854,3.63,196,1278902
C.DCE,Corn,11:06:00,1854,1854,1853,1854,1.74,94,1278900
C.DCE,Corn,11:07:00,1854,1854,1853,1854,0.78,42,1278910
C.DCE,Corn,11:08:00,1854,1854,1853,1854,1.45,78,1278940
C.DCE,Corn,11:09:00,1854,1854,1853,1854,3.37,182,1279010
C.DCE,Corn,11:10:00,1853,1854,1853,1854,5.71,308,1278924
C.DCE,Corn,11:11:00,1853,1854,1853,1854,2.63,142,1278834
C.DCE,Corn,11:12:00,1854,1854,1853,1854,1.3,70,1278808
C.DCE,Corn,11:13:00,1854,1854,1853,1854,3.19,172,1278718
C.DCE,Corn,11:14:00,1854,1854,1853,1853,3.86,208,1278646
C.DCE,Corn,11:15:00,1854,1854,1853,1854,79.87,4308,1277620
C.DCE,Corn,11:16:00,1854,1854,1853,1854,9.08,490,1277778
C.DCE,Corn,11:17:00,1854,1854,1853,1854,2.3,124,1277778
C.DCE,Corn,11:18:00,1853,1854,1853,1854,2.26,122,1277746
C.DCE,Corn,11:19:00,1854,1854,1853,1854,3.52,190,1277754
C.DCE,Corn,11:20:00,1854,1854,1854,1854,0.89,48,1277776
C.DCE,Corn,11:21:00,1853,1854,1853,1853,1.71,92,1277764
C.DCE,Corn,11:22:00,1854,1854,1853,1853,5.63,304,1277546
C.DCE,Corn,11:23:00,1854,1854,1853,1854,2.56,138,1277448
C.DCE,Corn,11:24:00,1854,1854,1853,1853,2.11,114,1277400
C.DCE,Corn,11:25:00,1854,1854,1853,1854,0.3,16,1277386
C.DCE,Corn,11:26:00,1854,1854,1853,1854,2.6,140,1277312
C.DCE,Corn,11:27:00,1853,1854,1853,1853,1.78,96,1277292
C.DCE,Corn,11:28:00,1853,1854,1853,1853,2.08,112,1277252
C.DCE,Corn,11:29:00,1854,1854,1853,1854,25.84,1394,1277406
C.DCE,Corn,13:30:00,1854,1855,1853,1854,48.63,2622,1277498
C.DCE,Corn,13:31:00,1855,1855,1854,1854,9.57,516,1277662
C.DCE,Corn,13:32:00,1855,1855,1854,1855,6.83,368,1277732
C.DCE,Corn,13:33:00,1854,1855,1854,1855,8.27,446,1277898
C.DCE,Corn,13:34:00,1854,1855,1853,1854,43.16,2328,1278258
C.DCE,Corn,13:35:00,1854,1854,1853,1854,4.34,234,1278286
C.DCE,Corn,13:36:00,1853,1854,1852,1852,67.15,3624,1277762
C.DCE,Corn,13:37:00,1852,1853,1852,1853,9.93,536,1277790
C.DCE,Corn,13:38:00,1852,1853,1852,1852,7.37,398,1277842
C.DCE,Corn,13:39:00,1852,1853,1852,1852,11.34,612,1278226
C.DCE,Corn,13:40:00,1852,1853,1852,1852,6,324,1278312
C.DCE,Corn,13:41:00,1852,1854,1852,1854,55.48,2994,1278488
C.DCE,Corn,13:42:00,1853,1854,1853,1854,4.26,230,1278588
C.DCE,Corn,13:43:00,1853,1854,1853,1853,5.89,318,1278452
C.DCE,Corn,13:44:00,1854,1854,1853,1853,2.93,158,1278340
C.DCE,Corn,13:45:00,1854,1854,1853,1853,139.12,7508,1277938
C.DCE,Corn,13:46:00,1853,1854,1853,1853,4.11,222,1277764
C.DCE,Corn,13:47:00,1854,1854,1853,1853,11.38,614,1277290
C.DCE,Corn,13:48:00,1854,1854,1852,1852,77.07,4160,1278402
C.DCE,Corn,13:49:00,1853,1854,1852,1853,41.13,2220,1278342
C.DCE,Corn,13:50:00,1853,1854,1853,1854,12.61,680,1277866
C.DCE,Corn,13:51:00,1854,1854,1853,1853,47.66,2572,1276342
C.DCE,Corn,13:52:00,1853,1853,1852,1852,4.82,260,1276176
C.DCE,Corn,13:53:00,1852,1853,1852,1852,95.34,5148,1277068
C.DCE,Corn,13:54:00,1852,1852,1851,1851,31.96,1726,1276256
C.DCE,Corn,13:55:00,1851,1852,1851,1852,4.22,228,1276094
C.DCE,Corn,13:56:00,1852,1853,1851,1852,47.41,2560,1274848
C.DCE,Corn,13:57:00,1852,1853,1852,1852,11.33,612,1275144
C.DCE,Corn,13:58:00,1853,1853,1852,1853,2.04,110,1275178
C.DCE,Corn,13:59:00,1852,1853,1852,1852,10,540,1275634
C.DCE,Corn,14:00:00,1853,1853,1852,1853,13.78,744,1275492
C.DCE,Corn,14:01:00,1852,1853,1852,1852,7.48,404,1275674
C.DCE,Corn,14:02:00,1852,1853,1852,1852,0.89,48,1275638
C.DCE,Corn,14:03:00,1852,1853,1852,1853,0.78,42,1275628
C.DCE,Corn,14:04:00,1853,1853,1852,1852,2.48,134,1275522
C.DCE,Corn,14:05:00,1852,1853,1852,1853,9.41,508,1275028
C.DCE,Corn,14:06:00,1852,1853,1852,1853,5.82,314,1274882
C.DCE,Corn,14:07:00,1852,1853,1852,1853,1.07,58,1274870
C.DCE,Corn,14:08:00,1853,1853,1852,1853,24.53,1324,1274612
C.DCE,Corn,14:09:00,1852,1853,1852,1853,2.96,160,1274730
C.DCE,Corn,14:10:00,1853,1853,1852,1853,3.15,170,1274618
C.DCE,Corn,14:11:00,1852,1853,1852,1853,4.56,246,1274616
C.DCE,Corn,14:12:00,1852,1853,1852,1853,1.67,90,1274576
C.DCE,Corn,14:13:00,1853,1854,1853,1853,47.03,2538,1273900
C.DCE,Corn,14:14:00,1853,1854,1853,1853,2.71,146,1273978
C.DCE,Corn,14:15:00,1853,1854,1853,1854,5.41,292,1274048
C.DCE,Corn,14:16:00,1854,1854,1853,1854,2.52,136,1274054
C.DCE,Corn,14:17:00,1854,1854,1852,1852,27.02,1458,1274802
C.DCE,Corn,14:18:00,1853,1853,1852,1853,3.48,188,1274754
C.DCE,Corn,14:19:00,1852,1853,1852,1852,4.04,218,1274612
C.DCE,Corn,14:20:00,1853,1853,1852,1852,3.22,174,1274598
C.DCE,Corn,14:21:00,1852,1853,1852,1852,1.22,66,1274594
C.DCE,Corn,14:22:00,1853,1853,1852,1853,2.78,150,1274596
C.DCE,Corn,14:23:00,1853,1853,1852,1852,0.41,22,1274600
C.DCE,Corn,14:24:00,1853,1853,1852,1852,70.89,3828,1274632
C.DCE,Corn,14:25:00,1852,1854,1852,1854,87.8,4738,1273210
C.DCE,Corn,14:26:00,1853,1854,1853,1853,7.53,406,1273372
C.DCE,Corn,14:27:00,1854,1854,1853,1854,6.56,354,1273672
C.DCE,Corn,14:28:00,1854,1854,1853,1854,3.48,188,1273778
C.DCE,Corn,14:29:00,1853,1854,1853,1854,1.41,76,1273820
C.DCE,Corn,14:30:00,1853,1854,1853,1854,3.78,204,1273874
C.DCE,Corn,14:31:00,1853,1855,1853,1855,76.57,4130,1275868
C.DCE,Corn,14:32:00,1854,1855,1853,1853,38.86,2096,1275082
C.DCE,Corn,14:33:00,1853,1854,1853,1853,3.86,208,1275056
C.DCE,Corn,14:34:00,1853,1854,1853,1853,2.56,138,1275112
C.DCE,Corn,14:35:00,1853,1854,1853,1853,4.75,256,1275112
C.DCE,Corn,14:36:00,1853,1854,1853,1853,3.3,178,1275162
C.DCE,Corn,14:37:00,1853,1855,1853,1855,43.53,2348,1274492
C.DCE,Corn,14:38:00,1855,1855,1853,1854,22.8,1230,1275174
C.DCE,Corn,14:39:00,1853,1854,1853,1853,2.3,124,1275166
C.DCE,Corn,14:40:00,1853,1854,1853,1853,4.78,258,1275076
C.DCE,Corn,14:41:00,1853,1854,1853,1854,8.19,442,1275272
C.DCE,Corn,14:42:00,1854,1854,1853,1853,3.3,178,1275244
C.DCE,Corn,14:43:00,1853,1854,1853,1854,2.78,150,1275220
C.DCE,Corn,14:44:00,1854,1854,1853,1854,8.9,480,1274858
C.DCE,Corn,14:45:00,1853,1854,1853,1854,39.75,2144,1273334
C.DCE,Corn,14:46:00,1855,1855,1853,1854,24.32,1312,1273242
C.DCE,Corn,14:47:00,1854,1854,1853,1854,11.94,644,1273196
C.DCE,Corn,14:48:00,1854,1854,1853,1853,3.37,182,1273210
C.DCE,Corn,14:49:00,1853,1854,1853,1854,3.04,164,1273218
C.DCE,Corn,14:50:00,1853,1854,1853,1854,6.75,364,1273336
C.DCE,Corn,14:51:00,1854,1854,1853,1854,3.23,174,1273262
C.DCE,Corn,14:52:00,1854,1854,1853,1854,8.49,458,1273140
C.DCE,Corn,14:53:00,1854,1854,1853,1853,6.56,354,1273002
C.DCE,Corn,14:54:00,1854,1854,1853,1854,12.79,690,1272786
C.DCE,Corn,14:55:00,1854,1854,1852,1853,93.88,5066,1272394
C.DCE,Corn,14:56:00,1853,1853,1852,1852,5.97,322,1272462
C.DCE,Corn,14:57:00,1852,1853,1852,1852,32.27,1742,1272776
C.DCE,Corn,14:58:00,1852,1853,1852,1853,31.94,1724,1272096
C.DCE,Corn,14:59:00,1852,1855,1852,1855,161.95,8740,1266660
C.DCE,Corn,21:00:00,1855,1855,1853,1855,129.92,7006,1267216
C.DCE,Corn,21:01:00,1855,1855,1854,1855,21.55,1162,1267052
C.DCE,Corn,21:02:00,1854,1855,1853,1853,43.42,2342,1265784
C.DCE,Corn,21:03:00,1853,1854,1852,1852,89.2,4814,1268484
C.DCE,Corn,21:04:00,1852,1853,1852,1852,15.01,810,1268606
C.DCE,Corn,21:05:00,1852,1855,1852,1855,73.44,3962,1267406
C.DCE,Corn,21:06:00,1854,1855,1853,1854,109.43,5902,1264778
C.DCE,Corn,21:07:00,1855,1856,1854,1855,90.67,4888,1265634
C.DCE,Corn,21:08:00,1855,1855,1854,1855,11.46,618,1265668
C.DCE,Corn,21:09:00,1854,1855,1854,1854,43.96,2370,1265048
C.DCE,Corn,21:10:00,1855,1855,1854,1854,3.45,186,1264990
C.DCE,Corn,21:11:00,1854,1855,1854,1855,10.9,588,1265052
C.DCE,Corn,21:12:00,1854,1855,1853,1853,73.68,3974,1265390
C.DCE,Corn,21:13:00,1853,1853,1852,1853,55.44,2992,1265822
C.DCE,Corn,21:14:00,1853,1853,1851,1852,87.85,4744,1265560
C.DCE,Corn,21:15:00,1851,1853,1851,1852,43.38,2342,1265884
C.DCE,Corn,21:16:00,1852,1853,1852,1853,4.22,228,1265810
C.DCE,Corn,21:17:00,1852,1853,1852,1852,10.56,570,1265696
C.DCE,Corn,21:18:00,1852,1853,1852,1852,6.37,344,1265410
C.DCE,Corn,21:19:00,1853,1853,1852,1852,3.67,198,1265258
C.DCE,Corn,21:20:00,1852,1853,1852,1853,4.41,238,1265122
C.DCE,Corn,21:21:00,1853,1853,1852,1852,12.86,694,1264612
C.DCE,Corn,21:22:00,1852,1853,1852,1853,1.89,102,1264608
C.DCE,Corn,21:23:00,1853,1853,1852,1853,9.23,498,1264430
C.DCE,Corn,21:24:00,1853,1853,1852,1853,0.85,46,1264462
C.DCE,Corn,21:25:00,1852,1853,1852,1853,2.78,150,1264552
C.DCE,Corn,21:26:00,1853,1853,1852,1853,3.48,188,1264700
C.DCE,Corn,21:27:00,1853,1853,1852,1853,2.89,156,1264722
C.DCE,Corn,21:28:00,1853,1853,1852,1853,4.08,220,1264604
C.DCE,Corn,21:29:00,1852,1853,1852,1852,4.63,250,1264550
C.DCE,Corn,21:30:00,1853,1853,1851,1851,61.64,3328,1263238
C.DCE,Corn,21:31:00,1851,1852,1851,1851,9.92,536,1263142
C.DCE,Corn,21:32:00,1851,1852,1851,1851,6.29,340,1263104
C.DCE,Corn,21:33:00,1851,1852,1851,1852,9.81,530,1263218
C.DCE,Corn,21:34:00,1851,1852,1851,1851,9.55,516,1263432
C.DCE,Corn,21:35:00,1851,1853,1851,1852,73.27,3956,1261824
C.DCE,Corn,21:36:00,1852,1853,1852,1852,6.3,340,1261694
C.DCE,Corn,21:37:00,1852,1853,1852,1852,1.52,82,1261662
C.DCE,Corn,21:38:00,1853,1853,1852,1852,1.82,98,1261662
C.DCE,Corn,21:39:00,1853,1853,1852,1853,1.22,66,1261654
C.DCE,Corn,21:40:00,1852,1853,1852,1852,1.82,98,1261640
C.DCE,Corn,21:41:00,1852,1853,1852,1852,1.41,76,1261658
C.DCE,Corn,21:42:00,1853,1853,1852,1852,1.67,90,1261638
C.DCE,Corn,21:43:00,1852,1853,1852,1853,1.11,60,1261600
C.DCE,Corn,21:44:00,1853,1853,1852,1853,2.56,138,1261494
C.DCE,Corn,21:45:00,1852,1853,1852,1852,4.15,224,1261328
C.DCE,Corn,21:46:00,1853,1853,1852,1853,3.19,172,1261184
C.DCE,Corn,21:47:00,1852,1853,1852,1852,0.48,26,1261162
C.DCE,Corn,21:48:00,1852,1853,1852,1852,0.78,42,1261134
C.DCE,Corn,21:49:00,1853,1853,1852,1852,5.11,276,1260998
C.DCE,Corn,21:50:00,1852,1853,1852,1852,2.93,158,1260920
C.DCE,Corn,21:51:00,1852,1853,1852,1852,7.19,388,1260596
C.DCE,Corn,21:52:00,1852,1853,1852,1852,1.37,74,1260538
C.DCE,Corn,21:53:00,1852,1853,1852,1853,1.22,66,1260482
C.DCE,Corn,21:54:00,1852,1853,1852,1853,2.82,152,1260544
C.DCE,Corn,21:55:00,1852,1853,1852,1852,1.85,100,1260568
C.DCE,Corn,21:56:00,1852,1853,1852,1852,5.85,316,1260442
C.DCE,Corn,21:57:00,1852,1853,1852,1852,2.11,114,1260348
C.DCE,Corn,21:58:00,1853,1853,1852,1852,2.33,126,1260274
C.DCE,Corn,21:59:00,1852,1853,1852,1853,1.59,86,1260270
C.DCE,Corn,22:00:00,1853,1853,1852,1852,1.93,104,1260254
C.DCE,Corn,22:01:00,1853,1853,1852,1852,3.82,206,1260172
C.DCE,Corn,22:02:00,1853,1853,1852,1852,3.15,170,1260042
C.DCE,Corn,22:03:00,1852,1853,1852,1852,14.93,806,1260390
C.DCE,Corn,22:04:00,1852,1853,1852,1852,3.48,188,1260482
C.DCE,Corn,22:05:00,1852,1852,1852,1852,3.33,180,1260542
C.DCE,Corn,22:06:00,1853,1853,1852,1852,2.07,112,1260548
C.DCE,Corn,22:07:00,1853,1853,1852,1852,0.41,22,1260560
C.DCE,Corn,22:08:00,1852,1852,1852,1852,0.07,4,1260560
C.DCE,Corn,22:09:00,1852,1853,1852,1852,1.7,92,1260606
C.DCE,Corn,22:10:00,1852,1852,1852,1852,4.59,248,1260692
C.DCE,Corn,22:11:00,1852,1852,1851,1851,34.08,1840,1261642
C.DCE,Corn,22:12:00,1851,1852,1851,1852,48.74,2632,1261836
C.DCE,Corn,22:13:00,1852,1852,1851,1852,14.78,798,1261546
C.DCE,Corn,22:14:00,1852,1852,1851,1852,16.81,908,1261492
C.DCE,Corn,22:15:00,1852,1852,1851,1852,35.17,1900,1261412
C.DCE,Corn,22:16:00,1852,1852,1851,1851,15.44,834,1260886
C.DCE,Corn,22:17:00,1851,1852,1851,1851,7,378,1261100
C.DCE,Corn,22:18:00,1851,1852,1851,1851,7.96,430,1261036
C.DCE,Corn,22:19:00,1851,1852,1851,1851,4.41,238,1260982
C.DCE,Corn,22:20:00,1852,1852,1851,1851,5.22,282,1260756
C.DCE,Corn,22:21:00,1851,1852,1851,1852,76.52,4132,1261250
C.DCE,Corn,22:22:00,1852,1852,1851,1852,39.74,2146,1261136
C.DCE,Corn,22:23:00,1851,1852,1851,1851,0.85,46,1261148
C.DCE,Corn,22:24:00,1852,1852,1851,1851,0.74,40,1261154
C.DCE,Corn,22:25:00,1852,1852,1851,1852,1.41,76,1261202
C.DCE,Corn,22:26:00,1851,1852,1851,1851,1.26,68,1261226
C.DCE,Corn,22:27:00,1852,1852,1851,1852,1.44,78,1261228
C.DCE,Corn,22:28:00,1851,1852,1851,1851,1.04,56,1261256
C.DCE,Corn,22:29:00,1851,1852,1851,1851,5.48,296,1261320
C.DCE,Corn,22:30:00,1851,1852,1851,1851,20.95,1132,1261774
C.DCE,Corn,22:31:00,1851,1852,1851,1851,1.41,76,1261780
C.DCE,Corn,22:32:00,1852,1852,1851,1852,1,54,1261802
C.DCE,Corn,22:33:00,1851,1852,1851,1852,5.07,274,1261752
C.DCE,Corn,22:34:00,1851,1852,1851,1851,0.81,44,1261724
C.DCE,Corn,22:35:00,1851,1851,1851,1851,1.81,98,1261678
C.DCE,Corn,22:36:00,1851,1852,1851,1852,2.11,114,1261694
C.DCE,Corn,22:37:00,1852,1852,1851,1852,0.19,10,1261694
C.DCE,Corn,22:38:00,1851,1852,1851,1852,0.3,16,1261692
C.DCE,Corn,22:39:00,1852,1852,1851,1852,1.07,58,1261726
C.DCE,Corn,22:40:00,1852,1852,1851,1851,1.26,68,1261718
C.DCE,Corn,22:41:00,1851,1851,1851,1851,4.15,224,1261506
C.DCE,Corn,22:42:00,1851,1852,1851,1851,7.48,404,1261456
C.DCE,Corn,22:43:00,1851,1851,1851,1851,0.96,52,1261420
C.DCE,Corn,22:44:00,1851,1852,1851,1851,3.04,164,1261410
C.DCE,Corn,22:45:00,1852,1852,1851,1851,0.85,46,1261422
C.DCE,Corn,22:46:00,1851,1852,1851,1851,1.37,74,1261416
C.DCE,Corn,22:47:00,1852,1852,1851,1851,2,108,1261366
C.DCE,Corn,22:48:00,1851,1852,1851,1851,0.67,36,1261372
C.DCE,Corn,22:49:00,1851,1852,1851,1851,16.33,882,1261340
C.DCE,Corn,22:50:00,1851,1852,1851,1851,2.85,154,1261318
C.DCE,Corn,22:51:00,1851,1852,1851,1852,1.74,94,1261364
C.DCE,Corn,22:52:00,1851,1852,1851,1852,2.04,110,1261358
C.DCE,Corn,22:53:00,1851,1852,1851,1852,0.59,32,1261340
C.DCE,Corn,22:54:00,1852,1852,1851,1852,1.07,58,1261368
C.DCE,Corn,22:55:00,1851,1852,1851,1852,1.78,96,1261350
C.DCE,Corn,22:56:00,1852,1852,1851,1851,14.48,782,1260854
C.DCE,Corn,22:57:00,1852,1852,1851,1852,13.25,716,1260706
C.DCE,Corn,22:58:00,1851,1852,1851,1852,10.18,550,1260700
C.DCE,Corn,22:59:00,1851,1852,1851,1851,51.46,2780,1259982
C.DCE,Corn,9:00:00,1852,1852,1849,1849,280.45,15160,1263640
C.DCE,Corn,9:01:00,1849,1850,1848,1849,131.58,7116,1265766
C.DCE,Corn,9:02:00,1849,1849,1848,1848,23.84,1290,1265604
C.DCE,Corn,9:03:00,1849,1849,1848,1849,111.95,6058,1266008
C.DCE,Corn,9:04:00,1848,1850,1848,1849,95.79,5180,1263038
C.DCE,Corn,9:05:00,1848,1848,1845,1845,412.55,22342,1266138
C.DCE,Corn,9:06:00,1845,1846,1842,1844,494.82,26840,1263562
C.DCE,Corn,9:07:00,1844,1847,1843,1846,219.8,11912,1263712
C.DCE,Corn,9:08:00,1846,1847,1846,1846,59.56,3226,1263304
C.DCE,Corn,9:09:00,1846,1847,1845,1847,122.83,6654,1267064
C.DCE,Corn,9:10:00,1846,1847,1844,1845,113.04,6126,1265870
C.DCE,Corn,9:11:00,1844,1845,1844,1844,40.03,2170,1265880
C.DCE,Corn,9:12:00,1844,1847,1844,1847,278.87,15108,1261100
C.DCE,Corn,9:13:00,1846,1846,1845,1845,31.71,1718,1261410
C.DCE,Corn,9:14:00,1846,1847,1845,1846,101.01,5472,1260518
C.DCE,Corn,9:15:00,1845,1847,1845,1847,62.51,3386,1259568
C.DCE,Corn,9:16:00,1846,1847,1846,1847,3.58,194,1259592
C.DCE,Corn,9:17:00,1847,1847,1845,1846,56.6,3066,1260958
C.DCE,Corn,9:18:00,1847,1847,1845,1845,21.45,1162,1261114
C.DCE,Corn,9:19:00,1845,1846,1845,1845,10.78,584,1261032
C.DCE,Corn,9:20:00,1845,1846,1845,1846,7.24,392,1260772
C.DCE,Corn,9:21:00,1846,1846,1845,1845,13.21,716,1260490
C.DCE,Corn,9:22:00,1845,1846,1845,1845,22.14,1200,1260538
C.DCE,Corn,9:23:00,1845,1845,1844,1844,149.87,8124,1263468
C.DCE,Corn,9:24:00,1844,1846,1844,1845,376.86,20426,1256788
C.DCE,Corn,9:25:00,1845,1845,1843,1845,239.76,13002,1252042
C.DCE,Corn,9:26:00,1845,1846,1844,1846,180.53,9784,1248044
C.DCE,Corn,9:27:00,1845,1847,1845,1847,69.66,3774,1248736
C.DCE,Corn,9:28:00,1846,1846,1845,1846,47.73,2586,1249144
C.DCE,Corn,9:29:00,1846,1846,1844,1845,161.51,8754,1248194
C.DCE,Corn,9:30:00,1845,1845,1843,1844,190.26,10318,1247614
C.DCE,Corn,9:31:00,1844,1844,1843,1844,73.19,3970,1246514
C.DCE,Corn,9:32:00,1843,1844,1843,1843,41.66,2260,1246074
C.DCE,Corn,9:33:00,1843,1844,1843,1844,12.05,654,1245966
C.DCE,Corn,9:34:00,1843,1844,1843,1844,51.06,2770,1245476
C.DCE,Corn,9:35:00,1843,1844,1842,1843,109.69,5952,1245096
C.DCE,Corn,9:36:00,1843,1845,1843,1845,87.3,4734,1242382
C.DCE,Corn,9:37:00,1844,1845,1844,1844,4.24,230,1242314
C.DCE,Corn,9:38:00,1845,1845,1844,1844,109.69,5948,1239440
C.DCE,Corn,9:39:00,1844,1845,1844,1844,65.69,3562,1239216
C.DCE,Corn,9:40:00,1844,1845,1844,1844,1.33,72,1239154
C.DCE,Corn,9:41:00,1845,1845,1844,1844,5.86,318,1239006
C.DCE,Corn,9:42:00,1844,1845,1844,1844,6.23,338,1238886
C.DCE,Corn,9:43:00,1844,1845,1843,1843,70,3796,1237172
C.DCE,Corn,9:44:00,1843,1844,1843,1843,26.1,1416,1236806
C.DCE,Corn,9:45:00,1844,1844,1843,1843,12.35,670,1236354
C.DCE,Corn,9:46:00,1844,1844,1843,1844,7.15,388,1236206
C.DCE,Corn,9:47:00,1843,1844,1843,1843,10.14,550,1235974
C.DCE,Corn,9:48:00,1843,1844,1843,1843,12.8,694,1235960
C.DCE,Corn,9:49:00,1843,1844,1842,1842,62.95,3416,1237562
C.DCE,Corn,9:50:00,1843,1843,1842,1842,26.86,1458,1237214
C.DCE,Corn,9:51:00,1842,1843,1842,1842,13.82,750,1237158
C.DCE,Corn,9:52:00,1842,1843,1841,1842,217.44,11808,1238758
C.DCE,Corn,9:53:00,1842,1842,1841,1842,15.72,854,1238566
