Code,Contracts,Date,Open,High,Low,Close,Turnover,Volume,Positions
JM.DCE,Coking coal,11:02:00,1241,1242,1241,1242,32.63,438,207812
JM.DCE,Coking coal,11:03:00,1242,1242.5,1241.5,1242,36.82,494,207770
JM.DCE,Coking coal,11:04:00,1242.5,1243,1242,1242,19.98,268,207800
JM.DCE,Coking coal,11:05:00,1242,1243,1241.5,1242.5,12.67,170,207816
JM.DCE,Coking coal,11:06:00,1242.5,1243.5,1242.5,1243,24.76,332,207812
JM.DCE,Coking coal,11:07:00,1243,1243.5,1243,1243,10.89,146,207900
JM.DCE,Coking coal,11:08:00,1242.5,1244,1242.5,1243.5,23.72,318,207824
JM.DCE,Coking coal,11:09:00,1243,1245.5,1243,1245,62.73,840,207858
JM.DCE,Coking coal,11:10:00,1245.5,1245.5,1244.5,1244.5,22.71,304,207848
JM.DCE,Coking coal,11:11:00,1244.5,1245,1244,1244,9.56,128,207892
JM.DCE,Coking coal,11:12:00,1243.5,1244.5,1243.5,1244.5,8.81,118,207956
JM.DCE,Coking coal,11:13:00,1244.5,1246.5,1244.5,1246,23.02,308,207948
JM.DCE,Coking coal,11:14:00,1246.5,1247.5,1246,1247.5,23.04,308,207908
JM.DCE,Coking coal,11:15:00,1247,1247.5,1245.5,1245.5,35.16,470,207840
JM.DCE,Coking coal,11:16:00,1245.5,1246.5,1245.5,1246,8.52,114,207860
JM.DCE,Coking coal,11:17:00,1245.5,1246,1244.5,1245,13.6,182,207914
JM.DCE,Coking coal,11:18:00,1244.5,1245.5,1244.5,1245,5.23,70,207880
JM.DCE,Coking coal,11:19:00,1244.5,1245.5,1244.5,1245,5.38,72,207902
JM.DCE,Coking coal,11:20:00,1245,1245,1244.5,1244.5,6.72,90,207920
JM.DCE,Coking coal,11:21:00,1244.5,1245,1244.5,1244.5,1.05,14,207926
JM.DCE,Coking coal,11:22:00,1245,1245,1244.5,1245,4.93,66,207952
JM.DCE,Coking coal,11:23:00,1245.5,1246.5,1245,1246.5,9.57,128,207938
JM.DCE,Coking coal,11:24:00,1246.5,1247,1246.5,1246.5,7.33,98,207932
JM.DCE,Coking coal,11:25:00,1246.5,1247,1246.5,1247,4.94,66,207906
JM.DCE,Coking coal,11:26:00,1246.5,1246.5,1245.5,1245.5,7.63,102,207928
JM.DCE,Coking coal,11:27:00,1245.5,1246,1244.5,1245,6.72,90,207944
JM.DCE,Coking coal,11:28:00,1245,1246.5,1245,1246.5,10.76,144,207952
JM.DCE,Coking coal,11:29:00,1246.5,1247,1245,1245,17.2,230,207946
JM.DCE,Coking coal,13:30:00,1246,1246.5,1244.5,1245.5,30.63,410,208022
JM.DCE,Coking coal,13:31:00,1245.5,1247.5,1245.5,1247,47.15,630,208252
JM.DCE,Coking coal,13:32:00,1247.5,1247.5,1247,1247.5,10.93,146,208296
JM.DCE,Coking coal,13:33:00,1247.5,1247.5,1246,1246.5,18.4,246,208372
JM.DCE,Coking coal,13:34:00,1246,1246.5,1245.5,1246,12.11,162,208452
JM.DCE,Coking coal,13:35:00,1246,1247,1245.5,1247,10.32,138,208468
JM.DCE,Coking coal,13:36:00,1247,1247,1246.5,1247,11.97,160,208546
JM.DCE,Coking coal,13:37:00,1246.5,1247.5,1246.5,1247.5,14.21,190,208560
JM.DCE,Coking coal,13:38:00,1247,1247,1246,1246,5.24,70,208582
JM.DCE,Coking coal,13:39:00,1246,1247.5,1246,1247.5,13.16,176,208636
JM.DCE,Coking coal,13:40:00,1247.5,1248,1247.5,1247.5,14.52,194,208662
JM.DCE,Coking coal,13:41:00,1248,1248,1247,1248,15.87,212,208736
JM.DCE,Coking coal,13:42:00,1247.5,1248.5,1246.5,1247,39.37,526,208864
JM.DCE,Coking coal,13:43:00,1247,1248.5,1246.5,1247,19.31,258,208964
JM.DCE,Coking coal,13:44:00,1247,1247.5,1246,1246.5,36.35,486,208956
JM.DCE,Coking coal,13:45:00,1246.5,1247,1246,1246.5,26.63,356,209088
JM.DCE,Coking coal,13:46:00,1246.5,1247,1242,1242,55.86,748,209190
JM.DCE,Coking coal,13:47:00,1242,1243,1241,1242,56.63,760,209350
JM.DCE,Coking coal,13:48:00,1242,1243,1242,1243,14.01,188,209398
JM.DCE,Coking coal,13:49:00,1243,1243,1242.5,1242.5,8.8,118,209384
JM.DCE,Coking coal,13:50:00,1242.5,1242.5,1239,1240,76.51,1028,209436
JM.DCE,Coking coal,13:51:00,1240,1240.5,1239,1239,52.36,704,209796
JM.DCE,Coking coal,13:52:00,1239,1240.5,1239,1239.5,36.6,492,210068
JM.DCE,Coking coal,13:53:00,1240,1240,1238,1238.5,53.81,724,210534
JM.DCE,Coking coal,13:54:00,1238.5,1239.5,1238,1239,31.96,430,210686
JM.DCE,Coking coal,13:55:00,1239,1239.5,1238.5,1239.5,16.8,226,210762
JM.DCE,Coking coal,13:56:00,1239.5,1239.5,1238.5,1238.5,14.87,200,210790
JM.DCE,Coking coal,13:57:00,1239,1239,1238,1238.5,26.3,354,210812
JM.DCE,Coking coal,13:58:00,1238.5,1241,1238.5,1241,31.24,420,210870
JM.DCE,Coking coal,13:59:00,1241,1241.5,1239,1239,26.95,362,210936
JM.DCE,Coking coal,14:00:00,1239,1240.5,1239,1240.5,14.43,194,210926
JM.DCE,Coking coal,14:01:00,1240.5,1240.5,1239.5,1240,12.65,170,211012
JM.DCE,Coking coal,14:02:00,1239.5,1240,1239,1239,4.76,64,211032
JM.DCE,Coking coal,14:03:00,1239.5,1239.5,1238,1238.5,19.47,262,211074
JM.DCE,Coking coal,14:04:00,1238.5,1238.5,1237.5,1238.5,30.01,404,211200
JM.DCE,Coking coal,14:05:00,1237.5,1238.5,1237,1237.5,27.76,374,211366
JM.DCE,Coking coal,14:06:00,1237,1238,1237,1238,18.71,252,211502
JM.DCE,Coking coal,14:07:00,1238,1238,1237.5,1238,6.68,90,211540
JM.DCE,Coking coal,14:08:00,1237.5,1238,1237,1237,8.76,118,211594
JM.DCE,Coking coal,14:09:00,1237.5,1237.5,1237,1237,7.42,100,211648
JM.DCE,Coking coal,14:10:00,1237,1240,1237,1240,23.92,322,211702
JM.DCE,Coking coal,14:11:00,1240,1240,1239,1239,10.41,140,211650
JM.DCE,Coking coal,14:12:00,1239,1240,1239,1240,11.01,148,211662
JM.DCE,Coking coal,14:13:00,1240,1240,1239,1239.5,6.99,94,211690
JM.DCE,Coking coal,14:14:00,1239.5,1240,1239,1239.5,8.48,114,211674
JM.DCE,Coking coal,14:15:00,1239.5,1240,1238,1239.5,20.07,270,211594
JM.DCE,Coking coal,14:16:00,1238.5,1239.5,1238.5,1239.5,3.87,52,211610
JM.DCE,Coking coal,14:17:00,1239.5,1239.5,1238.5,1238.5,4.31,58,211596
JM.DCE,Coking coal,14:18:00,1239,1239,1238.5,1239,8.92,120,211508
JM.DCE,Coking coal,14:19:00,1239,1241,1239,1241,14.73,198,211474
JM.DCE,Coking coal,14:20:00,1241,1243,1240.5,1240.5,46.05,618,211374
JM.DCE,Coking coal,14:21:00,1240,1241,1240,1240.5,6.7,90,211374
JM.DCE,Coking coal,14:22:00,1240,1240.5,1239,1239,7.14,96,211434
JM.DCE,Coking coal,14:23:00,1239,1239.5,1238.5,1238.5,12.19,164,211490
JM.DCE,Coking coal,14:24:00,1239,1240,1238.5,1239.5,12.64,170,211574
JM.DCE,Coking coal,14:25:00,1239,1239.5,1238.5,1238.5,15.91,214,211644
JM.DCE,Coking coal,14:26:00,1238.5,1239,1237.5,1238,21.1,284,211830
JM.DCE,Coking coal,14:27:00,1237.5,1238.5,1237,1237.5,48.12,648,212150
JM.DCE,Coking coal,14:28:00,1237.5,1238.5,1237,1238,23.91,322,212400
JM.DCE,Coking coal,14:29:00,1238,1238,1237.5,1238,7.13,96,212448
JM.DCE,Coking coal,14:30:00,1238,1238,1236.5,1236.5,21.53,290,212584
JM.DCE,Coking coal,14:31:00,1237,1237.5,1236.5,1237.5,10.39,140,212642
JM.DCE,Coking coal,14:32:00,1237,1238.5,1237,1238,14.56,196,212630
JM.DCE,Coking coal,14:33:00,1238.5,1240,1238,1240,15.32,206,212610
JM.DCE,Coking coal,14:34:00,1240,1241,1239.5,1241,34.24,460,212450
JM.DCE,Coking coal,14:35:00,1241,1241.5,1240,1241,25.9,348,212496
JM.DCE,Coking coal,14:36:00,1241,1241,1240.5,1241,17.27,232,212390
JM.DCE,Coking coal,14:37:00,1241,1241.5,1240.5,1241,22.79,306,212286
JM.DCE,Coking coal,14:38:00,1241,1241.5,1241,1241.5,14.15,190,212326
JM.DCE,Coking coal,14:39:00,1241.5,1241.5,1240,1240.5,11.47,154,212376
JM.DCE,Coking coal,14:40:00,1240,1240.5,1239.5,1240,8.48,114,212418
JM.DCE,Coking coal,14:41:00,1239.5,1240.5,1239.5,1240,5.06,68,212440
JM.DCE,Coking coal,14:42:00,1240.5,1240.5,1240,1240,4.32,58,212452
JM.DCE,Coking coal,14:43:00,1240,1240.5,1239.5,1240,8.78,118,212498
JM.DCE,Coking coal,14:44:00,1240.5,1241,1240,1240.5,18.76,252,212320
JM.DCE,Coking coal,14:45:00,1240,1242,1240,1241.5,31.57,424,212168
JM.DCE,Coking coal,14:46:00,1241,1243,1240.5,1241,36.95,496,212180
JM.DCE,Coking coal,14:47:00,1241,1242,1240.5,1241,19.37,260,212122
JM.DCE,Coking coal,14:48:00,1241.5,1242,1241,1242,13.86,186,212084
JM.DCE,Coking coal,14:49:00,1241,1242,1240.5,1241,23.39,314,211990
JM.DCE,Coking coal,14:50:00,1240.5,1242.5,1240.5,1242,20.56,276,211930
JM.DCE,Coking coal,14:51:00,1242.5,1243.5,1242,1243.5,39.97,536,211740
JM.DCE,Coking coal,14:52:00,1243,1244,1243,1244,33.13,444,211642
JM.DCE,Coking coal,14:53:00,1244,1244,1243,1243,29.85,400,211708
JM.DCE,Coking coal,14:54:00,1243,1244,1243,1243.5,39.4,528,211654
JM.DCE,Coking coal,14:55:00,1244,1244,1242,1243,39.38,528,211548
JM.DCE,Coking coal,14:56:00,1243,1243.5,1242.5,1242.5,23.12,310,211420
JM.DCE,Coking coal,14:57:00,1242,1243,1241,1241.5,36.67,492,211286
JM.DCE,Coking coal,14:58:00,1242,1242.5,1241,1242,39.36,528,211170
JM.DCE,Coking coal,14:59:00,1242.5,1245,1242,1244.5,127.32,1706,211010
JM.DCE,Coking coal,9:00:00,1272.5,1276.5,1257.5,1258.5,1189.06,15606,205986
JM.DCE,Coking coal,9:01:00,1258,1261,1252.5,1261,456.2,6056,203452
JM.DCE,Coking coal,9:02:00,1260.5,1260.5,1255,1260,256.64,3402,202390
JM.DCE,Coking coal,9:03:00,1260.5,1264,1258,1263.5,184.11,2434,201606
JM.DCE,Coking coal,9:04:00,1263,1266.5,1261.5,1263.5,260.94,3440,200704
JM.DCE,Coking coal,9:05:00,1263,1274,1262.5,1269,519.32,6818,198530
JM.DCE,Coking coal,9:06:00,1268.5,1270.5,1266.5,1267,194.38,2554,197956
JM.DCE,Coking coal,9:07:00,1266.5,1267,1264.5,1265.5,140.05,1844,197328
JM.DCE,Coking coal,9:08:00,1265,1266,1262.5,1265,126.08,1662,196786
JM.DCE,Coking coal,9:09:00,1265,1265.5,1263.5,1263.5,61.46,810,196458
JM.DCE,Coking coal,9:10:00,1263.5,1264,1262.5,1263.5,136.88,1806,196140
JM.DCE,Coking coal,9:11:00,1263.5,1264,1261,1261,143.56,1896,195660
JM.DCE,Coking coal,9:12:00,1261.5,1261.5,1258,1259,177.94,2354,195372
JM.DCE,Coking coal,9:13:00,1258.5,1259,1257,1257.5,97.67,1294,195172
JM.DCE,Coking coal,9:14:00,1258,1259.5,1255.5,1255.5,95.5,1266,195124
JM.DCE,Coking coal,9:15:00,1255,1255,1250.5,1252.5,199.54,2656,195370
JM.DCE,Coking coal,9:16:00,1252.5,1254,1251,1252.5,137.71,1832,195192
JM.DCE,Coking coal,9:17:00,1252.5,1255.5,1252.5,1254,107.75,1432,195152
JM.DCE,Coking coal,9:18:00,1253.5,1255,1252.5,1254.5,38.52,512,195106
JM.DCE,Coking coal,9:19:00,1254.5,1255,1253,1253,43.79,582,195172
JM.DCE,Coking coal,9:20:00,1253,1255.5,1253,1255.5,83.09,1104,195158
JM.DCE,Coking coal,9:21:00,1255.5,1258.5,1255,1258,67.71,898,194826
JM.DCE,Coking coal,9:22:00,1258,1261,1258,1260.5,139.93,1852,193828
JM.DCE,Coking coal,9:23:00,1261,1261.5,1260,1260.5,54.01,714,193876
JM.DCE,Coking coal,9:24:00,1260.5,1262,1260,1261.5,84.6,1118,193646
JM.DCE,Coking coal,9:25:00,1261.5,1263.5,1261,1261.5,114.97,1518,193056
JM.DCE,Coking coal,9:26:00,1262,1266,1262,1263.5,193.55,2552,191796
JM.DCE,Coking coal,9:27:00,1263.5,1264,1261,1261.5,37.12,490,191720
JM.DCE,Coking coal,9:28:00,1261,1263,1260.5,1262.5,62.08,820,191540
JM.DCE,Coking coal,9:29:00,1262.5,1262.5,1261,1261,28.61,378,191526
JM.DCE,Coking coal,9:30:00,1261.5,1262,1260,1260,50.25,664,191468
JM.DCE,Coking coal,9:31:00,1260,1260.5,1259,1259,86.01,1138,191560
JM.DCE,Coking coal,9:32:00,1259.5,1259.5,1258.5,1258.5,74.17,982,191338
JM.DCE,Coking coal,9:33:00,1258.5,1261,1258,1259,119.06,1576,191216
JM.DCE,Coking coal,9:34:00,1259,1259.5,1258.5,1258.5,12.99,172,191124
JM.DCE,Coking coal,9:35:00,1259,1259,1258.5,1259,7.1,94,191102
JM.DCE,Coking coal,9:36:00,1258.5,1259,1258.5,1258.5,6.49,86,191100
JM.DCE,Coking coal,9:37:00,1258.5,1261,1258.5,1260.5,66.86,884,190682
JM.DCE,Coking coal,9:38:00,1260.5,1262,1260.5,1262,18.46,244,190632
JM.DCE,Coking coal,9:39:00,1262,1263.5,1261.5,1262.5,45.76,604,190566
JM.DCE,Coking coal,9:40:00,1262,1262.5,1261.5,1261.5,21.51,284,190490
JM.DCE,Coking coal,9:41:00,1261.5,1262,1260.5,1260.5,26.94,356,190374
JM.DCE,Coking coal,9:42:00,1260.5,1261,1260,1260,24.35,322,190394
JM.DCE,Coking coal,9:43:00,1260,1260,1258.5,1259,21.61,286,190452
JM.DCE,Coking coal,9:44:00,1259.5,1259.5,1257.5,1257.5,49.54,656,190286
JM.DCE,Coking coal,9:45:00,1258,1259,1258,1259,35.78,474,190360
JM.DCE,Coking coal,9:46:00,1259,1259,1258,1258.5,7.7,102,190320
JM.DCE,Coking coal,9:47:00,1259,1259,1258.5,1259,7.1,94,190282
JM.DCE,Coking coal,9:48:00,1258.5,1259.5,1258.5,1259,6.04,80,190286
JM.DCE,Coking coal,9:49:00,1259,1259,1258,1258,20.38,270,190338
JM.DCE,Coking coal,9:50:00,1257.5,1259,1257,1259,35.62,472,190316
JM.DCE,Coking coal,9:51:00,1259,1259.5,1258.5,1259.5,11.03,146,190368
JM.DCE,Coking coal,9:52:00,1259.5,1259.5,1259,1259.5,12.84,170,190422
JM.DCE,Coking coal,9:53:00,1259.5,1259.5,1259,1259,3.32,44,190450
JM.DCE,Coking coal,9:54:00,1258.5,1259,1257.5,1257.5,16.46,218,190440
JM.DCE,Coking coal,9:55:00,1257.5,1257.5,1256,1256,64.54,856,189908
JM.DCE,Coking coal,9:56:00,1256,1257,1253,1253.5,197.13,2618,188692
JM.DCE,Coking coal,9:57:00,1254,1255,1253,1255,51.92,690,188550
JM.DCE,Coking coal,9:58:00,1255,1256.5,1255,1256.5,50.93,676,188334
JM.DCE,Coking coal,9:59:00,1256.5,1256.5,1254,1255,49.55,658,188438
JM.DCE,Coking coal,10:00:00,1255,1256.5,1254,1256.5,34.49,458,188410
JM.DCE,Coking coal,10:01:00,1256,1256,1254,1254,32.68,434,188512
JM.DCE,Coking coal,10:02:00,1254,1255,1251,1255,111.99,1490,188792
JM.DCE,Coking coal,10:03:00,1254,1255,1252.5,1254.5,29.64,394,188804
JM.DCE,Coking coal,10:04:00,1254.5,1255.5,1254,1255,14.16,188,188840
JM.DCE,Coking coal,10:05:00,1255.5,1257,1255,1256,36.48,484,188728
JM.DCE,Coking coal,10:06:00,1255.5,1256,1254,1254,16.57,220,188836
JM.DCE,Coking coal,10:07:00,1254.5,1255.5,1253.5,1255.5,21.83,290,188900
JM.DCE,Coking coal,10:08:00,1255.5,1256.5,1255.5,1256.5,8.29,110,188866
JM.DCE,Coking coal,10:09:00,1256,1256.5,1256,1256.5,8.59,114,188856
JM.DCE,Coking coal,10:10:00,1256.5,1257.5,1256,1257,14.33,190,188914
JM.DCE,Coking coal,10:11:00,1257.5,1259,1257.5,1258.5,24.31,322,188854
JM.DCE,Coking coal,10:12:00,1258,1258.5,1257.5,1258,19.62,260,188908
JM.DCE,Coking coal,10:13:00,1258.5,1258.5,1257.5,1257.5,10.42,138,188952
JM.DCE,Coking coal,10:14:00,1257,1259,1256.5,1258,27.62,366,188950
JM.DCE,Coking coal,10:30:00,1258.5,1258.5,1257.5,1258,18.12,240,189022
JM.DCE,Coking coal,10:31:00,1258.5,1259,1258,1258.5,10.42,138,189072
JM.DCE,Coking coal,10:32:00,1258.5,1258.5,1258,1258,9.66,128,189136
JM.DCE,Coking coal,10:33:00,1258,1258.5,1258,1258,5.28,70,189148
JM.DCE,Coking coal,10:34:00,1258.5,1259.5,1258,1259.5,21.91,290,189206
JM.DCE,Coking coal,10:35:00,1259,1259.5,1257,1257,30.65,406,189420
JM.DCE,Coking coal,10:36:00,1257.5,1258,1257.5,1258,4.38,58,189434
JM.DCE,Coking coal,10:37:00,1257.5,1258.5,1257.5,1258.5,11.02,146,189520
JM.DCE,Coking coal,10:38:00,1259,1259,1258,1258.5,13.9,184,189608
JM.DCE,Coking coal,10:39:00,1259,1259,1258,1258,8,106,189640
JM.DCE,Coking coal,10:40:00,1257.5,1258.5,1257.5,1257.5,7.55,100,189642
JM.DCE,Coking coal,10:41:00,1257.5,1259,1257,1259,16.91,224,189696
JM.DCE,Coking coal,10:42:00,1259,1259,1258,1258,6.64,88,189714
JM.DCE,Coking coal,10:43:00,1258,1258,1257.5,1257.5,6.94,92,189724
JM.DCE,Coking coal,10:44:00,1257,1257.5,1255.5,1257.5,23.37,310,189756
JM.DCE,Coking coal,10:45:00,1257,1258,1257,1257.5,15.24,202,189794
JM.DCE,Coking coal,10:46:00,1257.5,1258,1257,1258,10.26,136,189820
JM.DCE,Coking coal,10:47:00,1257.5,1259,1257.5,1258.5,22.65,300,189882
JM.DCE,Coking coal,10:48:00,1258.5,1258.5,1258,1258.5,3.93,52,189890
JM.DCE,Coking coal,10:49:00,1258.5,1259.5,1258,1258,44.87,594,190142
JM.DCE,Coking coal,10:50:00,1259,1259.5,1258.5,1259,19.04,252,190192
JM.DCE,Coking coal,10:51:00,1259.5,1260,1258.5,1258.5,37.94,502,190290
JM.DCE,Coking coal,10:52:00,1259,1259.5,1258.5,1259,8.16,108,190312
JM.DCE,Coking coal,10:53:00,1259,1259.5,1258.5,1259.5,7.71,102,190332
JM.DCE,Coking coal,10:54:00,1259.5,1259.5,1258.5,1259.5,10.88,144,190390
JM.DCE,Coking coal,10:55:00,1258.5,1259.5,1258.5,1259.5,6.95,92,190384
JM.DCE,Coking coal,10:56:00,1259.5,1259.5,1258.5,1259.5,10.88,144,190424
JM.DCE,Coking coal,10:57:00,1259,1260,1259,1259.5,9.22,122,190484
JM.DCE,Coking coal,10:58:00,1259.5,1263,1259,1262,107.01,1414,190776
JM.DCE,Coking coal,10:59:00,1261.5,1262.5,1260.5,1262.5,60.86,804,190906
JM.DCE,Coking coal,11:00:00,1262.5,1263,1261,1263,64.22,848,190890
JM.DCE,Coking coal,11:01:00,1263,1263,1260.5,1260.5,24.37,322,190944
JM.DCE,Coking coal,11:02:00,1260.5,1261,1260,1260,20.57,272,190864
JM.DCE,Coking coal,11:03:00,1260.5,1261.5,1260,1261,24.06,318,190878
JM.DCE,Coking coal,11:04:00,1261.5,1261.5,1260.5,1261.5,29.06,384,190938
JM.DCE,Coking coal,11:05:00,1261.5,1262.5,1259.5,1260,54.91,726,191244
JM.DCE,Coking coal,11:06:00,1260.5,1260.5,1257,1258,159.64,2114,191552
JM.DCE,Coking coal,11:07:00,1258,1259,1257,1257.5,47.7,632,191632
JM.DCE,Coking coal,11:08:00,1257.5,1259,1254.5,1254.5,93.65,1242,191498
JM.DCE,Coking coal,11:09:00,1255,1258,1255,1257.5,79.46,1054,191656
JM.DCE,Coking coal,11:10:00,1257,1257,1255.5,1256.5,51.25,680,191938
JM.DCE,Coking coal,11:11:00,1256.5,1258,1256.5,1257.5,18.11,240,192034
JM.DCE,Coking coal,11:12:00,1258,1258,1257.5,1257.5,13.73,182,192108
JM.DCE,Coking coal,11:13:00,1258,1258.5,1257.5,1258.5,8.15,108,192074
JM.DCE,Coking coal,11:14:00,1258.5,1258.5,1257.5,1257.5,15.7,208,192104
JM.DCE,Coking coal,11:15:00,1257.5,1258,1257,1257.5,9.81,130,192130
JM.DCE,Coking coal,11:16:00,1258,1258,1257.5,1258,4.23,56,192134
JM.DCE,Coking coal,11:17:00,1258.5,1259.5,1258,1259.5,14.96,198,192150
JM.DCE,Coking coal,11:18:00,1259.5,1259.5,1258.5,1258.5,4.68,62,192142
JM.DCE,Coking coal,11:19:00,1258.5,1258.5,1257.5,1257.5,14.49,192,192108
JM.DCE,Coking coal,11:20:00,1257.5,1258,1257.5,1257.5,1.36,18,192106
JM.DCE,Coking coal,11:21:00,1257.5,1258,1257.5,1258,7.85,104,192118
JM.DCE,Coking coal,11:22:00,1258.5,1258.5,1258,1258,6.19,82,192114
JM.DCE,Coking coal,11:23:00,1258,1258.5,1258,1258.5,12.53,166,192088
JM.DCE,Coking coal,11:24:00,1258.5,1259.5,1258.5,1259.5,6.35,84,192066
JM.DCE,Coking coal,11:25:00,1259.5,1259.5,1259,1259,6.65,88,192106
JM.DCE,Coking coal,11:26:00,1259,1259.5,1258.5,1258.5,17.22,228,192032
JM.DCE,Coking coal,11:27:00,1258.5,1258.5,1257.5,1258,11.02,146,192110
JM.DCE,Coking coal,11:28:00,1257.5,1258,1257.5,1257.5,8,106,192132
JM.DCE,Coking coal,11:29:00,1257.5,1258,1257,1257.5,20.82,276,192268
JM.DCE,Coking coal,13:30:00,1260.5,1262,1255.5,1257.5,164.64,2180,192746
JM.DCE,Coking coal,13:31:00,1257.5,1260,1257.5,1260,12.39,164,192792
JM.DCE,Coking coal,13:32:00,1260,1260,1258.5,1259,18.74,248,192908
JM.DCE,Coking coal,13:33:00,1259,1260,1259,1259.5,9.07,120,192974
JM.DCE,Coking coal,13:34:00,1259.5,1260,1259.5,1259.5,10.43,138,193024
JM.DCE,Coking coal,13:35:00,1260,1260,1258.5,1259,16.62,220,193116
JM.DCE,Coking coal,13:36:00,1259,1259,1258.5,1258.5,6.34,84,193110
JM.DCE,Coking coal,13:37:00,1258.5,1259.5,1258.5,1259,12.09,160,193176
JM.DCE,Coking coal,13:38:00,1259,1259.5,1259,1259,3.02,40,193180
JM.DCE,Coking coal,13:39:00,1259,1260,1259,1259.5,5.14,68,193190
JM.DCE,Coking coal,13:40:00,1260,1260,1259,1259.5,16.32,216,193286
JM.DCE,Coking coal,13:41:00,1259,1260,1259,1260,11.94,158,193342
JM.DCE,Coking coal,13:42:00,1260,1260.5,1260,1260,15.42,204,193388
JM.DCE,Coking coal,13:43:00,1260,1261,1259.5,1261,26.01,344,193498
JM.DCE,Coking coal,13:44:00,1260.5,1261,1260.5,1261,5.75,76,193488
JM.DCE,Coking coal,13:45:00,1261,1261.5,1260.5,1260.5,34.65,458,193706
JM.DCE,Coking coal,13:46:00,1260.5,1260.5,1258.5,1259.5,36.27,480,194026
JM.DCE,Coking coal,13:47:00,1259.5,1261,1259,1260.5,27.06,358,194294
JM.DCE,Coking coal,13:48:00,1260,1260,1259,1260,18.44,244,194452
JM.DCE,Coking coal,13:49:00,1260,1260,1259,1259,16.62,220,194542
JM.DCE,Coking coal,13:50:00,1258.5,1259,1258.5,1259,8.91,118,194582
JM.DCE,Coking coal,13:51:00,1259.5,1259.5,1259,1259,5.14,68,194626
JM.DCE,Coking coal,13:52:00,1258.5,1259,1258,1258,13.44,178,194654
JM.DCE,Coking coal,13:53:00,1258.5,1258.5,1257,1257,43.46,576,194908
JM.DCE,Coking coal,13:54:00,1257,1259,1255.5,1259,66.34,880,195172
JM.DCE,Coking coal,13:55:00,1259,1259.5,1258.5,1259.5,13.29,176,195222
JM.DCE,Coking coal,13:56:00,1259,1259.5,1258,1258,18.73,248,195332
JM.DCE,Coking coal,13:57:00,1258,1259,1258,1258,9.82,130,195380
JM.DCE,Coking coal,13:58:00,1258.5,1258.5,1258,1258,1.06,14,195380
JM.DCE,Coking coal,13:59:00,1258,1258.5,1258,1258.5,6.64,88,195416
JM.DCE,Coking coal,14:00:00,1258,1258.5,1257.5,1257.5,15.55,206,195482
JM.DCE,Coking coal,14:01:00,1257.5,1258,1257.5,1257.5,13.44,178,195560
JM.DCE,Coking coal,14:02:00,1257.5,1258.5,1257,1258,12.98,172,195606
JM.DCE,Coking coal,14:03:00,1258.5,1258.5,1258,1258,12.84,170,195662
JM.DCE,Coking coal,14:04:00,1258,1258,1256.5,1256.5,21.42,284,195724
JM.DCE,Coking coal,14:05:00,1256.5,1257.5,1256.5,1257.5,36.19,480,195966
JM.DCE,Coking coal,14:06:00,1257,1257,1256,1256.5,13.57,180,196096
JM.DCE,Coking coal,14:07:00,1256,1257.5,1256,1257,20.06,266,196268
JM.DCE,Coking coal,14:08:00,1257,1258,1257,1258,4.53,60,196292
JM.DCE,Coking coal,14:09:00,1258,1258.5,1257.5,1257.5,8.45,112,196332
JM.DCE,Coking coal,14:10:00,1257.5,1258.5,1257.5,1258.5,3.02,40,196364
JM.DCE,Coking coal,14:11:00,1258,1258.5,1258,1258.5,9.51,126,196430
JM.DCE,Coking coal,14:12:00,1258.5,1259,1258,1258.5,5.59,74,196454
JM.DCE,Coking coal,14:13:00,1259,1259,1258,1258,4.53,60,196484
JM.DCE,Coking coal,14:14:00,1258.5,1258.5,1257.5,1258,4.68,62,196514
JM.DCE,Coking coal,14:15:00,1258,1258,1256.5,1257,17.65,234,196578
JM.DCE,Coking coal,14:16:00,1256.5,1256.5,1256,1256,19.75,262,196654
JM.DCE,Coking coal,14:17:00,1256.5,1256.5,1255.5,1255.5,8.59,114,196690
JM.DCE,Coking coal,14:18:00,1255.5,1257,1255.5,1257,29.4,390,196904
JM.DCE,Coking coal,14:19:00,1256.5,1257,1256.5,1257,5.43,72,196930
JM.DCE,Coking coal,14:20:00,1256.5,1257.5,1256.5,1257,17.5,232,197096
JM.DCE,Coking coal,14:21:00,1257,1257.5,1257,1257,5.28,70,197144
JM.DCE,Coking coal,14:22:00,1257,1257.5,1257,1257.5,1.96,26,197156
JM.DCE,Coking coal,14:23:00,1257,1257.5,1257,1257.5,9.81,130,197128
JM.DCE,Coking coal,14:24:00,1257.5,1257.5,1257,1257.5,3.77,50,197152
JM.DCE,Coking coal,14:25:00,1257.5,1257.5,1257,1257.5,3.32,44,197158
JM.DCE,Coking coal,14:26:00,1257.5,1258.5,1257.5,1257.5,10.11,134,197152
JM.DCE,Coking coal,14:27:00,1258,1258.5,1257.5,1257.5,8.91,118,197200
JM.DCE,Coking coal,14:28:00,1258,1258,1257,1257,11.47,152,197260
JM.DCE,Coking coal,14:29:00,1257,1257.5,1256.5,1256.5,10.56,140,197306
JM.DCE,Coking coal,14:30:00,1256.5,1257.5,1256.5,1257.5,9.8,130,197368
JM.DCE,Coking coal,14:31:00,1257.5,1259.5,1257.5,1258.5,16.62,220,197450
JM.DCE,Coking coal,14:32:00,1259,1259,1258,1258.5,14.5,192,197538
