Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
I.DCE,Iron ore,14:24:00,609,611,609,610,2986.29,48946,1746410
I.DCE,Iron ore,14:25:00,610.5,613,609.5,611.5,2786.9,45576,1749262
I.DCE,Iron ore,14:26:00,612,613,611.5,612,2194.75,35862,1750722
I.DCE,Iron ore,14:27:00,612.5,614,611.5,613.5,1876.79,30632,1749742
I.DCE,Iron ore,14:28:00,613.5,615,613,614,2934.06,47776,1752626
I.DCE,Iron ore,14:29:00,614,615,613.5,614.5,1039.15,16920,1755722
I.DCE,Iron ore,14:30:00,615,615,612.5,613,1401.94,22852,1754836
I.DCE,Iron ore,14:31:00,613,614,612.5,612.5,894.03,14582,1758112
I.DCE,Iron ore,14:32:00,612.5,615,612.5,614,1140.73,18586,1764336
I.DCE,Iron ore,14:33:00,614,614.5,613,613,721.73,11764,1767654
I.DCE,Iron ore,14:34:00,613.5,614,612.5,614,823.15,13420,1770614
I.DCE,Iron ore,14:35:00,614,619.5,614,617.5,5422.32,87902,1754572
I.DCE,Iron ore,14:36:00,617.5,618,615.5,616,1491.82,24194,1761418
I.DCE,Iron ore,14:37:00,616,616.5,613.5,613.5,1270.8,20676,1767540
I.DCE,Iron ore,14:38:00,614,614.5,613.5,614.5,812.65,13230,1770422
I.DCE,Iron ore,14:39:00,614.5,614.5,613,613,883.96,14406,1771370
I.DCE,Iron ore,14:40:00,613.5,614.5,613.5,614,433.8,7066,1772490
I.DCE,Iron ore,14:41:00,613.5,614,613,613,222.81,3632,1772452
I.DCE,Iron ore,14:42:00,613,616,613,616,1218.52,19812,1775278
I.DCE,Iron ore,14:43:00,615,615.5,612.5,612.5,1104.75,17990,1782832
I.DCE,Iron ore,14:44:00,612.5,614,612.5,613.5,662.11,10802,1781284
I.DCE,Iron ore,14:45:00,614,614,612,613,951.12,15518,1783256
I.DCE,Iron ore,14:46:00,613,615.5,613,615.5,924.06,15044,1782224
I.DCE,Iron ore,14:47:00,615,615.5,614.5,615,685.91,11150,1782816
I.DCE,Iron ore,14:48:00,614.5,615.5,614.5,615,354.12,5758,1783948
I.DCE,Iron ore,14:49:00,614.5,616.5,614.5,616,789.89,12830,1787962
I.DCE,Iron ore,14:50:00,616,616.5,615,615.5,551.7,8962,1784650
I.DCE,Iron ore,14:51:00,615.5,616.5,615.5,616.5,755.21,12258,1782590
I.DCE,Iron ore,14:52:00,616.5,617,616,616,839.01,13610,1781170
I.DCE,Iron ore,14:53:00,616,616.5,615.5,616,176.99,2874,1780204
I.DCE,Iron ore,14:54:00,616,617,615.5,616,715.62,11606,1779864
I.DCE,Iron ore,14:55:00,616,617,615.5,616,676.33,10972,1781942
I.DCE,Iron ore,14:56:00,615.5,616,615,616,620.32,10078,1778028
I.DCE,Iron ore,14:57:00,615.5,617.5,615.5,617,831.08,13476,1776930
I.DCE,Iron ore,14:58:00,616.5,617.5,616.5,617.5,554.05,8978,1774340
I.DCE,Iron ore,14:59:00,617.5,617.5,616,616,1945.9,31542,1770210
I.DCE,Iron ore,21:00:00,617.5,618,616.5,617,2044.53,33130,1756948
I.DCE,Iron ore,21:01:00,617,617,615.5,616,1101.64,17878,1750788
I.DCE,Iron ore,21:02:00,616,617.5,616,616,804.49,13042,1747306
I.DCE,Iron ore,21:03:00,616,617,615.5,616.5,921.9,14964,1740716
I.DCE,Iron ore,21:04:00,616.5,617.5,616,617,906,14680,1733540
I.DCE,Iron ore,21:05:00,617.5,617.5,616.5,616.5,411.3,6666,1729820
I.DCE,Iron ore,21:06:00,616.5,617,615.5,615.5,1080.24,17536,1723966
I.DCE,Iron ore,21:07:00,615.5,615.5,613.5,614,1526.18,24838,1713934
I.DCE,Iron ore,21:08:00,614,615,613.5,614.5,486.68,7924,1710484
I.DCE,Iron ore,21:09:00,614.5,615,614,614.5,555.66,9044,1708994
I.DCE,Iron ore,21:10:00,614,615,613.5,614.5,628.24,10230,1705304
I.DCE,Iron ore,21:11:00,615,615,613.5,614,404.74,6590,1703478
I.DCE,Iron ore,21:12:00,614,615,614,615,320.73,5218,1701966
I.DCE,Iron ore,21:13:00,615,616.5,614.5,616.5,635.42,10322,1704958
I.DCE,Iron ore,21:14:00,616.5,616.5,615.5,616.5,551.62,8952,1705454
I.DCE,Iron ore,21:15:00,616.5,617.5,616,617,551.24,8938,1702178
I.DCE,Iron ore,21:16:00,617,617.5,616,616.5,436.76,7080,1699818
I.DCE,Iron ore,21:17:00,616,616.5,615.5,615.5,127.04,2062,1699852
I.DCE,Iron ore,21:18:00,615.5,616.5,615.5,616,186.37,3026,1700640
I.DCE,Iron ore,21:19:00,616,616.5,615.5,616.5,136.53,2216,1699672
I.DCE,Iron ore,21:20:00,616.5,616.5,615.5,616,136.53,2216,1699338
I.DCE,Iron ore,21:21:00,615.5,616.5,615.5,616,308.64,5010,1698360
I.DCE,Iron ore,21:22:00,615.5,617,615.5,616.5,194.99,3164,1698912
I.DCE,Iron ore,21:23:00,616.5,616.5,615.5,616,168.43,2734,1700250
I.DCE,Iron ore,21:24:00,616,616.5,614,614,566.99,9216,1702580
I.DCE,Iron ore,21:25:00,614.5,615,614,615,267.44,4350,1702650
I.DCE,Iron ore,21:26:00,615,615.5,614.5,615,123.24,2004,1702734
I.DCE,Iron ore,21:27:00,615.5,616,614.5,614.5,264.93,4306,1702584
I.DCE,Iron ore,21:28:00,614.5,615.5,614.5,615.5,140.78,2288,1701924
I.DCE,Iron ore,21:29:00,615.5,615.5,615,615,153.88,2502,1701882
I.DCE,Iron ore,21:30:00,615.5,615.5,614.5,614.5,134.94,2194,1702106
I.DCE,Iron ore,21:31:00,614.5,615.5,614.5,615,101.59,1652,1702260
I.DCE,Iron ore,21:32:00,615.5,615.5,614.5,615,77.25,1256,1702622
I.DCE,Iron ore,21:33:00,614.5,615,614.5,614.5,35.41,576,1702896
I.DCE,Iron ore,21:34:00,615,615,614,614.5,222.35,3618,1703914
I.DCE,Iron ore,21:35:00,614.5,615,614.5,614.5,101.89,1658,1703182
I.DCE,Iron ore,21:36:00,614.5,615,614.5,614.5,90.59,1474,1702426
I.DCE,Iron ore,21:37:00,615,615.5,614.5,615,227.31,3696,1702220
I.DCE,Iron ore,21:38:00,615.5,615.5,615,615.5,48.73,792,1702170
I.DCE,Iron ore,21:39:00,615.5,615.5,614.5,615,77.99,1268,1701402
I.DCE,Iron ore,21:40:00,615,615.5,614.5,615.5,63.6,1034,1701764
I.DCE,Iron ore,21:41:00,615.5,615.5,615,615.5,28.06,456,1701666
I.DCE,Iron ore,21:42:00,615.5,615.5,615,615,94.54,1536,1701696
I.DCE,Iron ore,21:43:00,615.5,615.5,615,615.5,26.96,438,1701772
I.DCE,Iron ore,21:44:00,615.5,616,615,616,101.24,1644,1701982
I.DCE,Iron ore,21:45:00,616,616,615.5,616,138.84,2254,1702358
I.DCE,Iron ore,21:46:00,616,616,615,615,243.17,3950,1703334
I.DCE,Iron ore,21:47:00,615.5,616,615,615.5,77.8,1264,1703344
I.DCE,Iron ore,21:48:00,615.5,616.5,615.5,616.5,130.96,2126,1703432
I.DCE,Iron ore,21:49:00,616.5,616.5,615.5,616,170.56,2768,1703756
I.DCE,Iron ore,21:50:00,616,616,615,615.5,132.38,2150,1704006
I.DCE,Iron ore,21:51:00,615.5,615.5,615,615.5,128.01,2080,1704168
I.DCE,Iron ore,21:52:00,615,616,615,616,74.74,1214,1704780
I.DCE,Iron ore,21:53:00,616,616,615.5,615.5,28.58,464,1704924
I.DCE,Iron ore,21:54:00,615.5,616,615.5,615.5,20.94,340,1705066
I.DCE,Iron ore,21:55:00,616,616.5,615.5,616.5,115.93,1882,1704002
I.DCE,Iron ore,21:56:00,616,617,616,617,206.84,3354,1703536
I.DCE,Iron ore,21:57:00,617,617,616,616,166.49,2700,1703066
I.DCE,Iron ore,21:58:00,616,617,616,616,137.47,2230,1703190
I.DCE,Iron ore,21:59:00,616.5,617,616,616.5,137.84,2236,1702920
I.DCE,Iron ore,22:00:00,616.5,617,616,616.5,130.57,2118,1702364
I.DCE,Iron ore,22:01:00,616.5,616.5,616,616,59.17,960,1702394
I.DCE,Iron ore,22:02:00,616,616,615,615.5,358.48,5822,1702324
I.DCE,Iron ore,22:03:00,615.5,616,615,615.5,291.57,4736,1702706
I.DCE,Iron ore,22:04:00,615.5,616,615,615.5,244.87,3978,1702266
I.DCE,Iron ore,22:05:00,615.5,616,615.5,616,45.3,736,1702202
I.DCE,Iron ore,22:06:00,616,616,615.5,616,98.56,1600,1701880
I.DCE,Iron ore,22:07:00,616,616,615.5,616,12.81,208,1701774
I.DCE,Iron ore,22:08:00,615.5,616,615.5,615.5,11.2,182,1701714
I.DCE,Iron ore,22:09:00,615.5,616,615.5,615.5,25.12,408,1701610
I.DCE,Iron ore,22:10:00,616,616,615.5,615.5,15.52,252,1701466
I.DCE,Iron ore,22:11:00,616,616,614.5,614.5,304.23,4946,1702868
I.DCE,Iron ore,22:12:00,614.5,615.5,614.5,615.5,140.6,2286,1703434
I.DCE,Iron ore,22:13:00,615,616,615,615.5,73.48,1194,1703184
I.DCE,Iron ore,22:14:00,616,616,615,615,183.12,2974,1704250
I.DCE,Iron ore,22:15:00,615,615.5,615,615.5,29.53,480,1704474
I.DCE,Iron ore,22:16:00,615,615.5,614.5,615,238.99,3886,1703942
I.DCE,Iron ore,22:17:00,615,615.5,615,615.5,74.54,1212,1704060
I.DCE,Iron ore,22:18:00,615,615.5,615,615.5,34.57,562,1703880
I.DCE,Iron ore,22:19:00,615.5,615.5,615,615.5,24.24,394,1703990
I.DCE,Iron ore,22:20:00,615,615.5,615,615,124.48,2024,1703766
I.DCE,Iron ore,22:21:00,615,615.5,614.5,614.5,190.01,3090,1701802
I.DCE,Iron ore,22:22:00,615,615,614,614.5,163.19,2656,1700556
I.DCE,Iron ore,22:23:00,614.5,615,614,615,248.27,4040,1698970
I.DCE,Iron ore,22:24:00,615,615,614.5,615,33.45,544,1698922
I.DCE,Iron ore,22:25:00,615,615,614.5,615,29.14,474,1698668
I.DCE,Iron ore,22:26:00,614.5,615,614.5,615,13.53,220,1698584
I.DCE,Iron ore,22:27:00,614.5,615,614.5,614.5,120.94,1968,1697850
I.DCE,Iron ore,22:28:00,614,615,614,614.5,96.6,1572,1696864
I.DCE,Iron ore,22:29:00,615,615.5,614.5,615.5,127.69,2076,1696070
I.DCE,Iron ore,22:30:00,615,615.5,615,615,39.37,640,1695918
I.DCE,Iron ore,22:31:00,615,615.5,615,615,58.43,950,1695716
I.DCE,Iron ore,22:32:00,615,615,614.5,615,90.39,1470,1695098
I.DCE,Iron ore,22:33:00,615,615,614,614,144.27,2348,1693878
I.DCE,Iron ore,22:34:00,614,615,614,615,160.25,2608,1693378
I.DCE,Iron ore,22:35:00,614.5,614.5,614,614,78.02,1270,1693000
I.DCE,Iron ore,22:36:00,614,614.5,613.5,613.5,300.35,4892,1690934
I.DCE,Iron ore,22:37:00,613.5,614.5,613.5,614,282.91,4608,1689416
I.DCE,Iron ore,22:38:00,614,615,614,614.5,140.11,2280,1688760
I.DCE,Iron ore,22:39:00,614.5,615,614.5,614.5,51.15,832,1688308
I.DCE,Iron ore,22:40:00,614.5,616,614.5,616,495.08,8046,1687684
I.DCE,Iron ore,22:41:00,616,616.5,615.5,616.5,457.6,7428,1686642
I.DCE,Iron ore,22:42:00,616.5,617,615.5,616,353.77,5740,1687776
I.DCE,Iron ore,22:43:00,615.5,616,614.5,615,332.06,5400,1686526
I.DCE,Iron ore,22:44:00,615.5,615.5,615,615.5,24.37,396,1686614
I.DCE,Iron ore,22:45:00,615.5,615.5,614.5,615,153.63,2498,1686776
I.DCE,Iron ore,22:46:00,615,616,614.5,615.5,124.91,2030,1686756
I.DCE,Iron ore,22:47:00,615.5,616,615.5,616,51.97,844,1686474
I.DCE,Iron ore,22:48:00,616,616.5,615.5,616,127.63,2072,1685796
I.DCE,Iron ore,22:49:00,616,617,616,617,296.43,4806,1685844
I.DCE,Iron ore,22:50:00,617,617,616,616.5,230.47,3738,1685840
I.DCE,Iron ore,22:51:00,617,618,616,617.5,701.84,11372,1681732
I.DCE,Iron ore,22:52:00,617.5,618.5,617,618,775.46,12554,1679130
I.DCE,Iron ore,22:53:00,618,618.5,618,618,486.11,7862,1680150
I.DCE,Iron ore,22:54:00,618.5,618.5,617.5,618,462.58,7484,1679492
I.DCE,Iron ore,22:55:00,617.5,619,617.5,619,980.54,15846,1674058
I.DCE,Iron ore,22:56:00,619,619,618,618.5,345.68,5588,1675304
I.DCE,Iron ore,22:57:00,618.5,618.5,618,618,317.83,5142,1673502
I.DCE,Iron ore,22:58:00,618,619,617.5,618,549.11,8882,1669430
I.DCE,Iron ore,22:59:00,617.5,619,617.5,619,900.52,14566,1665858
I.DCE,Iron ore,9:00:00,618,619.5,616.5,616.5,1853.04,29970,1664218
I.DCE,Iron ore,9:01:00,616.5,616.5,615,615.5,1168.01,18972,1660242
I.DCE,Iron ore,9:02:00,616,616,613.5,614,1041.24,16950,1658682
I.DCE,Iron ore,9:03:00,614.5,615.5,614,615,943.9,15358,1660758
I.DCE,Iron ore,9:04:00,615,615,613.5,614,707.03,11510,1659576
I.DCE,Iron ore,9:05:00,614,615,613.5,614.5,507.93,8272,1658130
I.DCE,Iron ore,9:06:00,614,615,614,614.5,310.08,5046,1656244
I.DCE,Iron ore,9:07:00,615,615,614,614,301.09,4900,1654356
I.DCE,Iron ore,9:08:00,614,614.5,614,614.5,135.03,2198,1653034
I.DCE,Iron ore,9:09:00,614,614.5,614,614,189.01,3078,1653568
I.DCE,Iron ore,9:10:00,614.5,614.5,612,612.5,1353.79,22098,1647422
I.DCE,Iron ore,9:11:00,612,613,611.5,613,720.74,11776,1647936
I.DCE,Iron ore,9:12:00,612.5,612.5,611.5,612.5,585.14,9560,1648392
I.DCE,Iron ore,9:13:00,612,613,612,613,276.8,4520,1648586
I.DCE,Iron ore,9:14:00,613,613,612,612,285.21,4658,1647036
I.DCE,Iron ore,9:15:00,612,612.5,611.5,611.5,445.6,7282,1647652
I.DCE,Iron ore,9:16:00,611.5,612,610.5,611.5,1104.87,18070,1646720
I.DCE,Iron ore,9:17:00,611.5,611.5,609,609.5,1771.66,29046,1638834
I.DCE,Iron ore,9:18:00,609.5,611,609.5,610,660.03,10816,1637022
I.DCE,Iron ore,9:19:00,610.5,611,608,609,1418.16,23278,1628092
I.DCE,Iron ore,9:20:00,608.5,609,607.5,608,1166.66,19188,1624394
I.DCE,Iron ore,9:21:00,607.5,608,606.5,606.5,792.16,13042,1625230
I.DCE,Iron ore,9:22:00,607,607.5,606,607,1118.23,18432,1623236
I.DCE,Iron ore,9:23:00,607,608,606.5,608,479.4,7894,1621962
I.DCE,Iron ore,9:24:00,608,608,606.5,606.5,512.34,8440,1625552
I.DCE,Iron ore,9:25:00,606.5,608,606.5,608,432.77,7126,1626380
I.DCE,Iron ore,9:26:00,608,609.5,607,608.5,1238.55,20364,1631022
I.DCE,Iron ore,9:27:00,609,609,608,609,665.48,10938,1630824
I.DCE,Iron ore,9:28:00,609,609.5,608.5,609.5,363.09,5962,1629934
I.DCE,Iron ore,9:29:00,609,610,608.5,610,683.43,11214,1627774
I.DCE,Iron ore,9:30:00,610,610,609,609,557.71,9148,1627082
I.DCE,Iron ore,9:31:00,609,609.5,608.5,609,285.52,4688,1627476
I.DCE,Iron ore,9:32:00,609,609.5,608,608,673.59,11074,1621352
I.DCE,Iron ore,9:33:00,608,608.5,607.5,608,208.74,3434,1621958
I.DCE,Iron ore,9:34:00,608,608.5,607.5,608,138.36,2276,1621482
I.DCE,Iron ore,9:35:00,608.5,608.5,607.5,608,165.04,2714,1621842
I.DCE,Iron ore,9:36:00,608,608,606.5,606.5,777.83,12814,1623056
I.DCE,Iron ore,9:37:00,606.5,608,606.5,608,240.03,3952,1622814
I.DCE,Iron ore,9:38:00,608,608,607,607.5,345.52,5688,1623816
I.DCE,Iron ore,9:39:00,607,607.5,606.5,607,218.78,3604,1624332
I.DCE,Iron ore,9:40:00,607,608,607,608,133.56,2198,1624200
I.DCE,Iron ore,9:41:00,608,608,607,607.5,185.15,3048,1623304
I.DCE,Iron ore,9:42:00,607.5,607.5,607,607.5,121.49,2000,1622848
I.DCE,Iron ore,9:43:00,607.5,608.5,607,608,158.4,2606,1622446
I.DCE,Iron ore,9:44:00,608.5,608.5,607.5,608,131.58,2164,1621594
I.DCE,Iron ore,9:45:00,607.5,608,607,607.5,172.3,2836,1621638
I.DCE,Iron ore,9:46:00,607,608,607,607.5,135.75,2234,1621268
I.DCE,Iron ore,9:47:00,608,608.5,607.5,608.5,161.48,2656,1621092
I.DCE,Iron ore,9:48:00,608,608.5,607.5,608,157.14,2584,1621766
I.DCE,Iron ore,9:49:00,608,608.5,608,608.5,76.53,1258,1622294
I.DCE,Iron ore,9:50:00,608.5,608.5,607,608,484.44,7970,1623756
I.DCE,Iron ore,9:51:00,608,608,607.5,608,30.27,498,1623698
I.DCE,Iron ore,9:52:00,608,608.5,607.5,608,133.4,2194,1623972
I.DCE,Iron ore,9:53:00,608,608.5,607.5,607.5,171.66,2824,1623802
I.DCE,Iron ore,9:54:00,607.5,608,607,607,248.25,4086,1623908
I.DCE,Iron ore,9:55:00,607,608,607,607,215.12,3542,1624768
I.DCE,Iron ore,9:56:00,607,608,607,608,111.16,1830,1625658
I.DCE,Iron ore,9:57:00,607.5,608.5,607.5,608,182.53,3002,1626480
I.DCE,Iron ore,9:58:00,607.5,608,607.5,607.5,103.3,1700,1626542
I.DCE,Iron ore,9:59:00,607.5,608,607.5,607.5,90.28,1486,1626302
I.DCE,Iron ore,10:00:00,607.5,608,607,607.5,270.23,4448,1625384
I.DCE,Iron ore,10:01:00,608,608,607,607.5,426.23,7016,1628780
I.DCE,Iron ore,10:02:00,607.5,608,607,607.5,443.83,7306,1631698
I.DCE,Iron ore,10:03:00,607.5,608,607,608,41.32,680,1631626
I.DCE,Iron ore,10:04:00,607.5,608,607,607,156.61,2578,1629630
I.DCE,Iron ore,10:05:00,607.5,607.5,606.5,607,313.02,5158,1628416
I.DCE,Iron ore,10:06:00,606.5,607.5,606.5,607,204.9,3376,1629006
I.DCE,Iron ore,10:07:00,607,607.5,607,607,78.69,1296,1629344
I.DCE,Iron ore,10:08:00,607.5,607.5,607,607.5,60.14,990,1629634
I.DCE,Iron ore,10:09:00,607.5,607.5,606.5,606.5,297.33,4898,1630370
I.DCE,Iron ore,10:10:00,607,607.5,606.5,607.5,217.24,3580,1631450
I.DCE,Iron ore,10:11:00,607.5,607.5,606.5,606.5,93.23,1536,1632444
I.DCE,Iron ore,10:12:00,606.5,607.5,606.5,607,127.09,2094,1632774
I.DCE,Iron ore,10:13:00,607.5,607.5,606.5,607,161.66,2664,1632480
I.DCE,Iron ore,10:14:00,606.5,607,606.5,606.5,150,2472,1631540
I.DCE,Iron ore,10:30:00,607,607,604,605,1359.98,22472,1633198
I.DCE,Iron ore,10:31:00,605,605.5,605,605.5,157.73,2606,1632948
I.DCE,Iron ore,10:32:00,605,607,605,606.5,643.9,10622,1629124
I.DCE,Iron ore,10:33:00,607,607.5,606.5,607.5,510.89,8414,1626586
I.DCE,Iron ore,10:34:00,607.5,607.5,606.5,607,229.6,3782,1626132
I.DCE,Iron ore,10:35:00,606.5,609,606.5,609,1413.22,23234,1628846
I.DCE,Iron ore,10:36:00,609.5,609.5,608.5,609,693.55,11386,1628706
I.DCE,Iron ore,10:37:00,609.5,609.5,608,608.5,286.19,4702,1627754
I.DCE,Iron ore,10:38:00,608.5,609,608,608.5,332.99,5470,1628790
I.DCE,Iron ore,10:39:00,609,609,608.5,608.5,148.2,2436,1628796
I.DCE,Iron ore,10:40:00,609,609.5,608.5,609,152.12,2498,1628444
I.DCE,Iron ore,10:41:00,609,611,609,610,1558.91,25554,1624960
I.DCE,Iron ore,10:42:00,610,610,609,610,241.13,3956,1625018
I.DCE,Iron ore,10:43:00,610,610,609.5,609.5,372.4,6106,1622302
I.DCE,Iron ore,10:44:00,609.5,610.5,609.5,609.5,517.57,8486,1624914
I.DCE,Iron ore,10:45:00,609.5,609.5,607.5,608,688.24,11314,1625146
I.DCE,Iron ore,10:46:00,608,609,608,609,153.11,2516,1625476
I.DCE,Iron ore,10:47:00,608.5,609,608.5,609,121.43,1994,1626318
I.DCE,Iron ore,10:48:00,609,609,608,608.5,125.35,2060,1626924
I.DCE,Iron ore,10:49:00,609,609,608.5,609,16.8,276,1627064
I.DCE,Iron ore,10:50:00,609,609.5,608.5,609,249.32,4094,1626732
I.DCE,Iron ore,10:51:00,608.5,609,608.5,609,24.11,396,1626722
I.DCE,Iron ore,10:52:00,609,609,608,608.5,310.8,5108,1627622
I.DCE,Iron ore,10:53:00,608.5,609,608,609,64.13,1054,1628242
I.DCE,Iron ore,10:54:00,608.5,609,608.5,609,76.97,1264,1628756
I.DCE,Iron ore,10:55:00,608.5,609,608.5,608.5,22.03,362,1628864
I.DCE,Iron ore,10:56:00,608.5,609,608,608,155.95,2564,1629272
I.DCE,Iron ore,10:57:00,608,608,607.5,608,103.53,1704,1629558
I.DCE,Iron ore,10:58:00,608,608.5,607.5,608,81.11,1334,1629658
I.DCE,Iron ore,10:59:00,608,608.5,608,608,25.3,416,1629892
I.DCE,Iron ore,11:00:00,608.5,608.5,608,608.5,27,444,1629928
I.DCE,Iron ore,11:01:00,608.5,609,608,608.5,108.66,1786,1629412
I.DCE,Iron ore,11:02:00,609,609.5,607.5,607.5,381.94,6274,1628920
I.DCE,Iron ore,11:03:00,607.5,608,604.5,605,1522.3,25130,1626254
I.DCE,Iron ore,11:04:00,605,606.5,605,606,421.99,6966,1627308
I.DCE,Iron ore,11:05:00,605.5,606.5,605.5,606.5,248.68,4104,1627428
I.DCE,Iron ore,11:06:00,606.5,606.5,606,606,295.82,4880,1627740
I.DCE,Iron ore,11:07:00,606,607,605.5,606.5,158.71,2618,1628482
I.DCE,Iron ore,11:08:00,606.5,607,606,606.5,102.75,1694,1628766
I.DCE,Iron ore,11:09:00,606.5,607,606,606,87.67,1446,1629188
I.DCE,Iron ore,11:10:00,606,607,606,607,158.53,2614,1628976
I.DCE,Iron ore,11:11:00,607,607,605.5,605.5,133.13,2196,1628774
I.DCE,Iron ore,11:12:00,605.5,606,604.5,604.5,621.75,10274,1628208
I.DCE,Iron ore,11:13:00,604.5,605.5,604,605.5,761.65,12600,1625776
I.DCE,Iron ore,11:14:00,605,606.5,605,606.5,474.87,7840,1626220
I.DCE,Iron ore,11:15:00,606.5,607.5,606.5,607,292.41,4818,1626052
I.DCE,Iron ore,11:16:00,607.5,608.5,607,608,579.03,9524,1625712
I.DCE,Iron ore,11:17:00,608.5,608.5,606.5,607,355.46,5852,1626504
I.DCE,Iron ore,11:18:00,607.5,608,607,607,207.26,3412,1627922
I.DCE,Iron ore,11:19:00,607,607.5,606.5,606.5,116.56,1920,1628722
I.DCE,Iron ore,11:20:00,606.5,607,605.5,605.5,293.66,4844,1628062
I.DCE,Iron ore,11:21:00,605.5,607,605.5,607,184.97,3052,1629042
I.DCE,Iron ore,11:22:00,607,607.5,606.5,606.5,155.84,2568,1629740
I.DCE,Iron ore,11:23:00,606.5,607,606,606.5,147.97,2440,1630346
I.DCE,Iron ore,11:24:00,607,607,605,605,543.55,8976,1631384
I.DCE,Iron ore,11:25:00,605.5,606.5,605.5,606,138.5,2286,1632178
I.DCE,Iron ore,11:26:00,606,606.5,605.5,605.5,92.44,1526,1632144
I.DCE,Iron ore,11:27:00,605.5,606.5,605.5,606,137.07,2262,1631700
I.DCE,Iron ore,11:28:00,606,606.5,605,605.5,379.69,6268,1632506
I.DCE,Iron ore,11:29:00,605.5,606,605,605.5,339.89,5614,1630954
I.DCE,Iron ore,13:30:00,607,607.5,605,605,940.06,15504,1632276
I.DCE,Iron ore,13:31:00,605,607,605,607,491.84,8110,1634706
I.DCE,Iron ore,13:32:00,607,608,606.5,607,530.41,8734,1635868
I.DCE,Iron ore,13:33:00,607.5,607.5,607,607,167.46,2758,1636932
I.DCE,Iron ore,13:34:00,607,607.5,607,607,87.18,1436,1636760
I.DCE,Iron ore,13:35:00,607.5,607.5,606,606,235.29,3878,1636786
I.DCE,Iron ore,13:36:00,606,607,606,607,263.52,4342,1638022
I.DCE,Iron ore,13:37:00,607,608,606.5,607.5,368.45,6066,1637774
I.DCE,Iron ore,13:38:00,607.5,608,607.5,607.5,142.8,2350,1638170
I.DCE,Iron ore,13:39:00,607.5,608,607,607.5,173.27,2852,1638500
I.DCE,Iron ore,13:40:00,608,608.5,607.5,608.5,537.28,8836,1636396
I.DCE,Iron ore,13:41:00,608,608.5,607.5,608,328.63,5404,1636038
I.DCE,Iron ore,13:42:00,608,608.5,607.5,607.5,96.5,1588,1636616
I.DCE,Iron ore,13:43:00,607.5,608,607.5,607.5,88.7,1460,1636048
I.DCE,Iron ore,13:44:00,607.5,609.5,607.5,609,682.97,11222,1639176
I.DCE,Iron ore,13:45:00,609.5,609.5,608,608.5,568.6,9342,1639034
I.DCE,Iron ore,13:46:00,609,611,608.5,610.5,1368.23,22428,1635336
I.DCE,Iron ore,13:47:00,611,611,610.5,611,973.84,15942,1635692
I.DCE,Iron ore,13:48:00,611,612.5,610.5,612,1785.3,29182,1630410
I.DCE,Iron ore,13:49:00,612,612,611,611.5,453.51,7416,1632208
I.DCE,Iron ore,13:50:00,611,612,611,611.5,319.19,5220,1632166
I.DCE,Iron ore,13:51:00,612,612,610.5,611,542.72,8880,1634408
I.DCE,Iron ore,13:52:00,611,611.5,610.5,611.5,297.03,4862,1637570
I.DCE,Iron ore,13:53:00,611,611.5,609.5,610,448.93,7356,1638478
I.DCE,Iron ore,13:54:00,610,610.5,609.5,610,168.18,2758,1638548
I.DCE,Iron ore,13:55:00,609.5,610,608.5,609,572.15,9394,1638620
I.DCE,Iron ore,13:56:00,609.5,609.5,607.5,607.5,616.55,10132,1637968
I.DCE,Iron ore,13:57:00,607.5,608.5,607,607,635.27,10454,1641042
I.DCE,Iron ore,13:58:00,607,607.5,606.5,607.5,784.11,12918,1642810
I.DCE,Iron ore,13:59:00,607.5,608.5,607,607.5,459.95,7568,1642960
I.DCE,Iron ore,14:00:00,607.5,608.5,607,608,244.73,4026,1643946
I.DCE,Iron ore,14:01:00,608.5,608.5,607,607.5,260.41,4284,1643362
I.DCE,Iron ore,14:02:00,607.5,608,607,607.5,87.11,1434,1643866
I.DCE,Iron ore,14:03:00,608,608,607.5,608,47.9,788,1643816
I.DCE,Iron ore,14:04:00,608,608,607.5,607.5,59.31,976,1644054
I.DCE,Iron ore,14:05:00,608,608,607,607.5,460.33,7578,1644086
I.DCE,Iron ore,14:06:00,607.5,608,607,607.5,139.21,2292,1645240
I.DCE,Iron ore,14:07:00,607.5,608,607,607.5,76.05,1252,1645568
I.DCE,Iron ore,14:08:00,607,607.5,606,606.5,532.67,8778,1647830
I.DCE,Iron ore,14:09:00,606.5,607.5,606.5,607,256.72,4230,1647560
I.DCE,Iron ore,14:10:00,606.5,607,606.5,607,59.71,984,1648140
I.DCE,Iron ore,14:11:00,607,607,606.5,606.5,119.78,1974,1648722
I.DCE,Iron ore,14:12:00,606.5,607,606,606.5,446.25,7358,1650112
I.DCE,Iron ore,14:13:00,606.5,606.5,606,606,97.49,1608,1650470
I.DCE,Iron ore,14:14:00,606.5,609.5,606,609.5,1041.78,17142,1653974
I.DCE,Iron ore,14:15:00,609.5,610,609,609,582.44,9556,1651682
I.DCE,Iron ore,14:16:00,609.5,609.5,607.5,608,441.92,7262,1655544
I.DCE,Iron ore,14:17:00,608.5,610.5,608,610.5,695.33,11410,1658046
I.DCE,Iron ore,14:18:00,610.5,610.5,609.5,609.5,450.43,7384,1659804
