Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
P.DCE,Palm oil,11:07:00,4720,4722,4718,4720,24.64,522,479870
P.DCE,Palm oil,11:08:00,4720,4722,4718,4720,51.73,1096,480214
P.DCE,Palm oil,11:09:00,4718,4720,4716,4716,128.13,2716,480050
P.DCE,Palm oil,11:10:00,4716,4718,4712,4712,82.79,1756,480434
P.DCE,Palm oil,11:11:00,4712,4716,4712,4714,35.44,752,480384
P.DCE,Palm oil,11:12:00,4714,4716,4714,4716,20.47,434,480338
P.DCE,Palm oil,11:13:00,4716,4718,4716,4716,25.75,546,480366
P.DCE,Palm oil,11:14:00,4718,4720,4716,4716,67.84,1438,480824
P.DCE,Palm oil,11:15:00,4718,4720,4716,4720,135.25,2866,480034
P.DCE,Palm oil,11:16:00,4720,4722,4718,4718,62.87,1332,479884
P.DCE,Palm oil,11:17:00,4718,4720,4718,4720,33.04,700,480054
P.DCE,Palm oil,11:18:00,4718,4722,4716,4716,44.35,940,480152
P.DCE,Palm oil,11:19:00,4718,4718,4714,4714,31.03,658,480230
P.DCE,Palm oil,11:20:00,4714,4716,4714,4714,20.27,430,480262
P.DCE,Palm oil,11:21:00,4714,4718,4712,4714,73.75,1564,480298
P.DCE,Palm oil,11:22:00,4712,4716,4712,4714,35.63,756,480140
P.DCE,Palm oil,11:23:00,4714,4716,4712,4714,24.04,510,480272
P.DCE,Palm oil,11:24:00,4714,4716,4712,4712,40.25,854,480290
P.DCE,Palm oil,11:25:00,4712,4714,4712,4712,13.48,286,480372
P.DCE,Palm oil,11:26:00,4714,4714,4704,4706,304.46,6466,482340
P.DCE,Palm oil,11:27:00,4704,4708,4704,4706,146.62,3116,482508
P.DCE,Palm oil,11:28:00,4706,4708,4704,4708,93.45,1986,483058
P.DCE,Palm oil,11:29:00,4706,4708,4702,4704,183.75,3906,483236
P.DCE,Palm oil,13:30:00,4694,4698,4686,4688,856.64,18252,485374
P.DCE,Palm oil,13:31:00,4690,4690,4686,4688,236.54,5046,486076
P.DCE,Palm oil,13:32:00,4686,4688,4676,4682,383.47,8192,485832
P.DCE,Palm oil,13:33:00,4684,4686,4680,4686,97.21,2076,486158
P.DCE,Palm oil,13:34:00,4684,4688,4684,4688,102.62,2190,485812
P.DCE,Palm oil,13:35:00,4686,4686,4682,4682,126.57,2702,486470
P.DCE,Palm oil,13:36:00,4684,4684,4680,4680,121.18,2588,486608
P.DCE,Palm oil,13:37:00,4680,4682,4676,4678,173.3,3704,487956
P.DCE,Palm oil,13:38:00,4678,4686,4678,4686,165.85,3542,487762
P.DCE,Palm oil,13:39:00,4686,4686,4682,4684,67.84,1448,487902
P.DCE,Palm oil,13:40:00,4684,4686,4682,4684,53.58,1144,488004
P.DCE,Palm oil,13:41:00,4682,4686,4682,4686,61.36,1310,487920
P.DCE,Palm oil,13:42:00,4686,4688,4684,4688,62.04,1324,488042
P.DCE,Palm oil,13:43:00,4688,4690,4686,4686,162.5,3466,487488
P.DCE,Palm oil,13:44:00,4688,4690,4686,4688,102.95,2196,487320
P.DCE,Palm oil,13:45:00,4688,4688,4684,4686,93.71,2000,487400
P.DCE,Palm oil,13:46:00,4684,4686,4682,4684,104.35,2228,487056
P.DCE,Palm oil,13:47:00,4686,4686,4684,4684,30.83,658,486828
P.DCE,Palm oil,13:48:00,4684,4688,4682,4682,169.74,3624,486268
P.DCE,Palm oil,13:49:00,4682,4682,4676,4680,285.9,6110,484844
P.DCE,Palm oil,13:50:00,4678,4682,4678,4682,73.76,1576,485014
P.DCE,Palm oil,13:51:00,4682,4682,4680,4682,20.32,434,485028
P.DCE,Palm oil,13:52:00,4682,4686,4680,4684,89.72,1916,485000
P.DCE,Palm oil,13:53:00,4684,4684,4682,4684,60.22,1286,485038
P.DCE,Palm oil,13:54:00,4684,4684,4680,4680,24.72,528,484978
P.DCE,Palm oil,13:55:00,4682,4682,4676,4678,142.98,3056,484802
P.DCE,Palm oil,13:56:00,4680,4682,4678,4680,75.16,1606,485028
P.DCE,Palm oil,13:57:00,4680,4682,4678,4680,41.74,892,484938
P.DCE,Palm oil,13:58:00,4680,4684,4680,4684,45.03,962,485128
P.DCE,Palm oil,13:59:00,4684,4684,4680,4680,34.46,736,485048
P.DCE,Palm oil,14:00:00,4682,4682,4678,4682,280.9,6002,483114
P.DCE,Palm oil,14:01:00,4680,4682,4678,4678,146.67,3134,481444
P.DCE,Palm oil,14:02:00,4678,4682,4678,4682,43.52,930,481562
P.DCE,Palm oil,14:03:00,4680,4682,4680,4682,21.72,464,481642
P.DCE,Palm oil,14:04:00,4680,4682,4680,4682,25,534,481516
P.DCE,Palm oil,14:05:00,4680,4682,4678,4678,84.52,1806,481460
P.DCE,Palm oil,14:06:00,4680,4680,4678,4678,23.3,498,481824
P.DCE,Palm oil,14:07:00,4678,4682,4678,4680,32.48,694,481828
P.DCE,Palm oil,14:08:00,4680,4682,4678,4680,83.86,1792,481618
P.DCE,Palm oil,14:09:00,4680,4684,4680,4684,73.32,1566,481942
P.DCE,Palm oil,14:10:00,4684,4684,4682,4684,47.68,1018,481838
P.DCE,Palm oil,14:11:00,4682,4684,4682,4682,57.51,1228,482066
P.DCE,Palm oil,14:12:00,4684,4686,4682,4686,95.83,2046,481690
P.DCE,Palm oil,14:13:00,4684,4688,4684,4686,55.11,1176,481616
P.DCE,Palm oil,14:14:00,4686,4688,4684,4684,33.74,720,481664
P.DCE,Palm oil,14:15:00,4684,4686,4684,4686,20.9,446,481596
P.DCE,Palm oil,14:16:00,4684,4686,4682,4684,58.56,1250,481614
P.DCE,Palm oil,14:17:00,4684,4684,4682,4682,104.05,2222,480974
P.DCE,Palm oil,14:18:00,4682,4686,4682,4686,56.94,1216,480626
P.DCE,Palm oil,14:19:00,4684,4684,4680,4680,135.48,2894,480958
P.DCE,Palm oil,14:20:00,4680,4682,4678,4680,32.29,690,481032
P.DCE,Palm oil,14:21:00,4678,4680,4678,4678,67.27,1438,480998
P.DCE,Palm oil,14:22:00,4678,4680,4678,4680,57.36,1226,481128
P.DCE,Palm oil,14:23:00,4678,4680,4676,4676,159.38,3408,481964
P.DCE,Palm oil,14:24:00,4678,4680,4676,4678,92.62,1980,482262
P.DCE,Palm oil,14:25:00,4680,4680,4676,4676,32.56,696,482176
P.DCE,Palm oil,14:26:00,4678,4678,4676,4676,11.32,242,482170
P.DCE,Palm oil,14:27:00,4678,4678,4674,4676,116.04,2482,482170
P.DCE,Palm oil,14:28:00,4674,4676,4674,4676,31.22,668,482184
P.DCE,Palm oil,14:29:00,4676,4676,4670,4672,172.97,3702,481290
P.DCE,Palm oil,14:30:00,4674,4676,4672,4672,100.01,2140,481328
P.DCE,Palm oil,14:31:00,4674,4676,4672,4674,161.54,3456,481064
P.DCE,Palm oil,14:32:00,4674,4678,4674,4678,65.1,1392,481374
P.DCE,Palm oil,14:33:00,4678,4680,4678,4680,67,1432,481590
P.DCE,Palm oil,14:34:00,4678,4682,4678,4682,69.28,1480,481614
P.DCE,Palm oil,14:35:00,4682,4684,4680,4682,116.69,2492,480964
P.DCE,Palm oil,14:36:00,4684,4684,4680,4682,56.56,1208,480926
P.DCE,Palm oil,14:37:00,4682,4684,4682,4684,23.79,508,480672
P.DCE,Palm oil,14:38:00,4684,4684,4680,4680,82.12,1754,480796
P.DCE,Palm oil,14:39:00,4682,4682,4680,4682,64.89,1386,480564
P.DCE,Palm oil,14:40:00,4682,4682,4680,4682,61.7,1318,480550
P.DCE,Palm oil,14:41:00,4680,4682,4680,4682,31.55,674,480380
P.DCE,Palm oil,14:42:00,4680,4682,4678,4682,91.82,1962,480424
P.DCE,Palm oil,14:43:00,4680,4684,4680,4680,60.21,1286,480408
P.DCE,Palm oil,14:44:00,4682,4682,4680,4680,105.98,2264,480292
P.DCE,Palm oil,14:45:00,4680,4682,4680,4680,62.62,1338,479900
P.DCE,Palm oil,14:46:00,4680,4682,4680,4680,17.6,376,479842
P.DCE,Palm oil,14:47:00,4680,4684,4680,4682,38.02,812,479846
P.DCE,Palm oil,14:48:00,4684,4686,4682,4684,128.54,2744,478718
P.DCE,Palm oil,14:49:00,4686,4686,4684,4686,110.29,2354,478184
P.DCE,Palm oil,14:50:00,4686,4688,4684,4684,82.29,1756,477606
P.DCE,Palm oil,14:51:00,4686,4686,4682,4686,39.63,846,477518
P.DCE,Palm oil,14:52:00,4686,4686,4684,4684,114.68,2448,476718
P.DCE,Palm oil,14:53:00,4686,4690,4684,4690,129.37,2760,476400
P.DCE,Palm oil,14:54:00,4690,4690,4684,4688,72,1536,476194
P.DCE,Palm oil,14:55:00,4688,4688,4684,4686,89.32,1906,475948
P.DCE,Palm oil,14:56:00,4686,4688,4684,4686,47.24,1008,475562
P.DCE,Palm oil,14:57:00,4686,4688,4684,4686,83.79,1788,475118
P.DCE,Palm oil,14:58:00,4688,4688,4682,4684,201.18,4294,473482
P.DCE,Palm oil,14:59:00,4686,4686,4680,4680,228.56,4880,473058
P.DCE,Palm oil,21:00:00,4682,4690,4682,4688,287.13,6128,474222
P.DCE,Palm oil,21:01:00,4690,4692,4688,4692,164.43,3506,474958
P.DCE,Palm oil,21:02:00,4692,4692,4690,4692,78.82,1680,474816
P.DCE,Palm oil,21:03:00,4692,4694,4690,4692,105.01,2238,475100
P.DCE,Palm oil,21:04:00,4690,4692,4686,4686,88.73,1892,474958
P.DCE,Palm oil,21:05:00,4686,4690,4684,4690,91.4,1950,475340
P.DCE,Palm oil,21:06:00,4688,4692,4686,4686,80.28,1712,474888
P.DCE,Palm oil,21:07:00,4688,4688,4684,4686,67.49,1440,475008
P.DCE,Palm oil,21:08:00,4686,4686,4676,4682,239.01,5106,476126
P.DCE,Palm oil,21:09:00,4680,4684,4678,4684,107.67,2300,476986
P.DCE,Palm oil,21:10:00,4682,4684,4682,4684,42.99,918,477206
P.DCE,Palm oil,21:11:00,4682,4686,4680,4684,94.97,2028,476958
P.DCE,Palm oil,21:12:00,4684,4686,4682,4686,45.53,972,476894
P.DCE,Palm oil,21:13:00,4686,4686,4684,4686,20.9,446,476944
P.DCE,Palm oil,21:14:00,4686,4686,4682,4682,33.07,706,477020
P.DCE,Palm oil,21:15:00,4684,4686,4680,4684,72.77,1554,477070
P.DCE,Palm oil,21:16:00,4684,4686,4682,4686,16.39,350,477176
P.DCE,Palm oil,21:17:00,4686,4688,4684,4688,79.68,1700,476784
P.DCE,Palm oil,21:18:00,4688,4688,4684,4688,49.02,1046,476730
P.DCE,Palm oil,21:19:00,4686,4688,4686,4688,14.53,310,476702
P.DCE,Palm oil,21:20:00,4686,4686,4684,4684,25.39,542,476660
P.DCE,Palm oil,21:21:00,4684,4688,4684,4686,23.43,500,476640
P.DCE,Palm oil,21:22:00,4688,4688,4684,4684,16.49,352,476740
P.DCE,Palm oil,21:23:00,4684,4686,4682,4684,54.15,1156,476956
P.DCE,Palm oil,21:24:00,4684,4684,4682,4682,103.68,2214,477438
P.DCE,Palm oil,21:25:00,4682,4684,4682,4682,51.05,1090,477606
P.DCE,Palm oil,21:26:00,4682,4684,4682,4684,9.37,200,477592
P.DCE,Palm oil,21:27:00,4682,4684,4682,4684,34.57,738,477166
P.DCE,Palm oil,21:28:00,4684,4686,4682,4684,37.29,796,477206
P.DCE,Palm oil,21:29:00,4686,4686,4682,4682,9.93,212,477286
P.DCE,Palm oil,21:30:00,4684,4686,4682,4684,56.19,1200,477060
P.DCE,Palm oil,21:31:00,4684,4688,4684,4688,76.19,1626,476862
P.DCE,Palm oil,21:32:00,4686,4688,4686,4686,115.19,2458,476808
P.DCE,Palm oil,21:33:00,4686,4694,4684,4692,289.13,6164,476274
P.DCE,Palm oil,21:34:00,4694,4694,4690,4692,78.44,1672,476178
P.DCE,Palm oil,21:35:00,4692,4692,4688,4690,85.45,1822,476032
P.DCE,Palm oil,21:36:00,4690,4694,4688,4694,67.55,1440,476172
P.DCE,Palm oil,21:37:00,4694,4694,4690,4692,74.51,1588,476272
P.DCE,Palm oil,21:38:00,4692,4694,4690,4692,52.93,1128,476324
P.DCE,Palm oil,21:39:00,4690,4694,4690,4692,123.46,2632,476298
P.DCE,Palm oil,21:40:00,4690,4696,4690,4696,97.89,2086,475780
P.DCE,Palm oil,21:41:00,4694,4694,4692,4694,43.65,930,475624
P.DCE,Palm oil,21:42:00,4692,4692,4690,4690,42.22,900,475692
P.DCE,Palm oil,21:43:00,4690,4692,4690,4690,35.09,748,475696
P.DCE,Palm oil,21:44:00,4690,4692,4690,4692,21.49,458,475756
P.DCE,Palm oil,21:45:00,4692,4692,4690,4692,25.9,552,475936
P.DCE,Palm oil,21:46:00,4692,4694,4690,4690,16.23,346,475834
P.DCE,Palm oil,21:47:00,4690,4692,4690,4690,5.16,110,475828
P.DCE,Palm oil,21:48:00,4690,4692,4688,4688,21.67,462,476048
P.DCE,Palm oil,21:49:00,4690,4690,4688,4688,36.66,782,475616
P.DCE,Palm oil,21:50:00,4688,4692,4688,4692,13.98,298,475654
P.DCE,Palm oil,21:51:00,4690,4692,4690,4692,43.71,932,475440
P.DCE,Palm oil,21:52:00,4690,4692,4688,4690,97.37,2076,475396
P.DCE,Palm oil,21:53:00,4690,4690,4688,4688,7.31,156,475342
P.DCE,Palm oil,21:54:00,4690,4690,4688,4690,4.31,92,475382
P.DCE,Palm oil,21:55:00,4688,4690,4688,4688,4.88,104,475408
P.DCE,Palm oil,21:56:00,4690,4690,4688,4690,3,64,475402
P.DCE,Palm oil,21:57:00,4688,4690,4688,4688,2.53,54,475402
P.DCE,Palm oil,21:58:00,4688,4690,4688,4688,3.09,66,475422
P.DCE,Palm oil,21:59:00,4688,4692,4688,4690,22.04,470,475168
P.DCE,Palm oil,22:00:00,4690,4692,4690,4692,4.97,106,475126
P.DCE,Palm oil,22:01:00,4692,4692,4690,4690,39.97,852,474520
P.DCE,Palm oil,22:02:00,4692,4692,4690,4690,6.75,144,474532
P.DCE,Palm oil,22:03:00,4690,4692,4688,4690,26.73,570,474348
P.DCE,Palm oil,22:04:00,4690,4690,4688,4690,37.24,794,474172
P.DCE,Palm oil,22:05:00,4690,4690,4688,4690,4.69,100,474138
P.DCE,Palm oil,22:06:00,4688,4690,4688,4688,5.81,124,474154
P.DCE,Palm oil,22:07:00,4690,4692,4688,4692,13.41,286,474228
P.DCE,Palm oil,22:08:00,4690,4694,4690,4692,21.11,450,474328
P.DCE,Palm oil,22:09:00,4694,4694,4692,4694,36.6,780,474254
P.DCE,Palm oil,22:10:00,4694,4694,4690,4690,9.67,206,474190
P.DCE,Palm oil,22:11:00,4690,4692,4690,4690,2.35,50,474182
P.DCE,Palm oil,22:12:00,4690,4694,4690,4692,74.81,1594,474514
P.DCE,Palm oil,22:13:00,4692,4692,4692,4692,23.18,494,474482
P.DCE,Palm oil,22:14:00,4690,4692,4690,4692,10.7,228,474338
P.DCE,Palm oil,22:15:00,4692,4694,4692,4694,62.6,1334,474758
P.DCE,Palm oil,22:16:00,4694,4694,4692,4694,37.36,796,474644
P.DCE,Palm oil,22:17:00,4694,4696,4692,4692,107.02,2280,474356
P.DCE,Palm oil,22:18:00,4694,4696,4694,4694,108.93,2320,473996
P.DCE,Palm oil,22:19:00,4696,4696,4694,4696,14.74,314,474016
P.DCE,Palm oil,22:20:00,4696,4696,4692,4694,53.61,1142,474078
P.DCE,Palm oil,22:21:00,4696,4696,4692,4692,10.23,218,474028
P.DCE,Palm oil,22:22:00,4694,4696,4694,4694,10.7,228,474042
P.DCE,Palm oil,22:23:00,4694,4696,4694,4696,6.2,132,474082
P.DCE,Palm oil,22:24:00,4696,4696,4694,4696,34.09,726,474100
P.DCE,Palm oil,22:25:00,4696,4698,4694,4696,58.05,1236,473688
P.DCE,Palm oil,22:26:00,4698,4698,4694,4696,18.6,396,473624
P.DCE,Palm oil,22:27:00,4694,4698,4694,4698,29.02,618,473390
P.DCE,Palm oil,22:28:00,4698,4698,4694,4696,63.96,1362,473326
P.DCE,Palm oil,22:29:00,4696,4698,4696,4696,25.83,550,473512
P.DCE,Palm oil,22:30:00,4698,4698,4696,4698,9.21,196,473506
P.DCE,Palm oil,22:31:00,4698,4698,4696,4698,21.6,460,473302
P.DCE,Palm oil,22:32:00,4698,4698,4696,4698,6.01,128,473232
P.DCE,Palm oil,22:33:00,4696,4698,4696,4698,54.78,1166,472982
P.DCE,Palm oil,22:34:00,4696,4698,4696,4698,5.35,114,472940
P.DCE,Palm oil,22:35:00,4698,4700,4696,4700,75.85,1614,472712
P.DCE,Palm oil,22:36:00,4700,4706,4700,4706,157.12,3340,472606
P.DCE,Palm oil,22:37:00,4706,4706,4702,4702,80.62,1714,472684
P.DCE,Palm oil,22:38:00,4704,4704,4702,4702,23.23,494,472838
P.DCE,Palm oil,22:39:00,4704,4704,4700,4704,68.84,1464,472864
P.DCE,Palm oil,22:40:00,4702,4706,4702,4704,49.39,1050,472532
P.DCE,Palm oil,22:41:00,4704,4704,4698,4698,44,936,472384
P.DCE,Palm oil,22:42:00,4700,4702,4700,4700,35.53,756,472146
P.DCE,Palm oil,22:43:00,4700,4700,4696,4696,44.44,946,471660
P.DCE,Palm oil,22:44:00,4696,4700,4696,4700,73.38,1562,471304
P.DCE,Palm oil,22:45:00,4700,4700,4696,4698,60.23,1282,471506
P.DCE,Palm oil,22:46:00,4698,4698,4694,4696,21.04,448,471492
P.DCE,Palm oil,22:47:00,4696,4696,4694,4694,4.04,86,471520
P.DCE,Palm oil,22:48:00,4694,4696,4694,4694,36.14,770,471240
P.DCE,Palm oil,22:49:00,4694,4696,4690,4690,57.16,1218,471316
P.DCE,Palm oil,22:50:00,4690,4692,4690,4690,18.67,398,471364
P.DCE,Palm oil,22:51:00,4690,4692,4690,4692,59.85,1276,471494
P.DCE,Palm oil,22:52:00,4690,4694,4690,4692,116.19,2476,471630
P.DCE,Palm oil,22:53:00,4692,4694,4690,4694,12.39,264,471680
P.DCE,Palm oil,22:54:00,4694,4694,4692,4692,9.57,204,471638
P.DCE,Palm oil,22:55:00,4690,4694,4690,4692,44.67,952,471692
P.DCE,Palm oil,22:56:00,4692,4692,4688,4690,71.18,1518,471190
P.DCE,Palm oil,22:57:00,4690,4692,4688,4690,51.58,1100,471180
P.DCE,Palm oil,22:58:00,4690,4692,4688,4690,66.4,1416,470690
P.DCE,Palm oil,22:59:00,4690,4694,4690,4690,61.45,1310,470282
P.DCE,Palm oil,9:00:00,4688,4688,4682,4682,149.56,3192,470714
P.DCE,Palm oil,9:01:00,4682,4682,4678,4680,130.39,2786,471010
P.DCE,Palm oil,9:02:00,4678,4682,4678,4682,65.98,1410,471122
P.DCE,Palm oil,9:03:00,4680,4682,4674,4676,117.2,2506,471576
P.DCE,Palm oil,9:04:00,4676,4682,4674,4680,217.83,4658,471806
P.DCE,Palm oil,9:05:00,4678,4688,4678,4686,114.28,2440,471654
P.DCE,Palm oil,9:06:00,4686,4688,4686,4688,49.59,1058,471898
P.DCE,Palm oil,9:07:00,4688,4690,4686,4686,58.32,1244,471960
P.DCE,Palm oil,9:08:00,4686,4688,4686,4688,6.09,130,471950
P.DCE,Palm oil,9:09:00,4688,4688,4686,4686,9.19,196,471950
P.DCE,Palm oil,9:10:00,4686,4686,4682,4684,150.37,3210,471696
P.DCE,Palm oil,9:11:00,4684,4688,4684,4686,33.55,716,471916
P.DCE,Palm oil,9:12:00,4686,4686,4684,4684,10.87,232,471890
P.DCE,Palm oil,9:13:00,4684,4686,4684,4684,4.68,100,471890
P.DCE,Palm oil,9:14:00,4684,4686,4684,4684,11.34,242,471958
P.DCE,Palm oil,9:15:00,4686,4686,4682,4682,32.97,704,472018
P.DCE,Palm oil,9:16:00,4682,4684,4678,4678,85.94,1836,472476
P.DCE,Palm oil,9:17:00,4678,4682,4678,4682,75.53,1614,472770
P.DCE,Palm oil,9:18:00,4680,4682,4678,4680,31.82,680,472874
P.DCE,Palm oil,9:19:00,4682,4682,4678,4678,28.46,608,472956
P.DCE,Palm oil,9:20:00,4678,4682,4678,4682,36.32,776,473042
P.DCE,Palm oil,9:21:00,4680,4682,4680,4682,24.63,526,473198
P.DCE,Palm oil,9:22:00,4682,4684,4682,4682,19.66,420,473298
P.DCE,Palm oil,9:23:00,4682,4682,4680,4682,4.31,92,473340
P.DCE,Palm oil,9:24:00,4682,4684,4680,4682,98.03,2094,473266
P.DCE,Palm oil,9:25:00,4684,4684,4680,4680,10.58,226,473192
P.DCE,Palm oil,9:26:00,4680,4682,4680,4682,12.36,264,473368
P.DCE,Palm oil,9:27:00,4682,4684,4680,4682,14.7,314,473458
P.DCE,Palm oil,9:28:00,4682,4684,4682,4682,6.37,136,473514
P.DCE,Palm oil,9:29:00,4682,4684,4682,4684,8.52,182,473400
P.DCE,Palm oil,9:30:00,4684,4684,4682,4684,4.03,86,473388
P.DCE,Palm oil,9:31:00,4684,4686,4682,4686,21.36,456,473132
P.DCE,Palm oil,9:32:00,4686,4688,4686,4686,47.9,1022,472884
P.DCE,Palm oil,9:33:00,4688,4688,4686,4688,4.12,88,472864
P.DCE,Palm oil,9:34:00,4686,4688,4686,4688,3.47,74,472848
P.DCE,Palm oil,9:35:00,4688,4688,4686,4686,7.97,170,472886
P.DCE,Palm oil,9:36:00,4688,4688,4686,4688,3.56,76,472886
P.DCE,Palm oil,9:37:00,4688,4688,4686,4688,3.94,84,472894
P.DCE,Palm oil,9:38:00,4688,4688,4686,4686,2.91,62,472880
P.DCE,Palm oil,9:39:00,4688,4690,4688,4690,46.42,990,472736
P.DCE,Palm oil,9:40:00,4690,4694,4688,4692,70.37,1500,472438
P.DCE,Palm oil,9:41:00,4694,4696,4692,4694,122.52,2610,471804
P.DCE,Palm oil,9:42:00,4694,4694,4692,4692,7.41,158,471864
P.DCE,Palm oil,9:43:00,4694,4694,4690,4690,25.34,540,471996
P.DCE,Palm oil,9:44:00,4692,4692,4688,4690,31.33,668,472136
P.DCE,Palm oil,9:45:00,4690,4690,4688,4690,28.88,616,472156
P.DCE,Palm oil,9:46:00,4690,4690,4688,4688,11.63,248,472164
P.DCE,Palm oil,9:47:00,4690,4690,4684,4686,34.96,746,472026
P.DCE,Palm oil,9:48:00,4686,4690,4686,4688,24.1,514,471964
P.DCE,Palm oil,9:49:00,4688,4690,4686,4690,25.5,544,471990
P.DCE,Palm oil,9:50:00,4688,4690,4686,4688,13.41,286,472034
P.DCE,Palm oil,9:51:00,4688,4688,4686,4686,6.37,136,471920
P.DCE,Palm oil,9:52:00,4686,4688,4684,4684,19.31,412,471780
P.DCE,Palm oil,9:53:00,4684,4686,4684,4684,7.96,170,471844
P.DCE,Palm oil,9:54:00,4684,4688,4684,4686,27.83,594,472074
P.DCE,Palm oil,9:55:00,4686,4688,4684,4686,19.21,410,471974
P.DCE,Palm oil,9:56:00,4686,4686,4684,4684,3.37,72,471972
P.DCE,Palm oil,9:57:00,4684,4688,4684,4686,14.9,318,471970
P.DCE,Palm oil,9:58:00,4686,4688,4686,4688,1.69,36,471994
P.DCE,Palm oil,9:59:00,4688,4688,4686,4686,2.62,56,471996
P.DCE,Palm oil,10:00:00,4688,4688,4686,4688,7.41,158,471952
P.DCE,Palm oil,10:01:00,4688,4688,4686,4686,6.28,134,471932
P.DCE,Palm oil,10:02:00,4686,4688,4686,4686,30.47,650,471950
P.DCE,Palm oil,10:03:00,4686,4688,4686,4688,5.81,124,471910
P.DCE,Palm oil,10:04:00,4688,4688,4686,4686,3.75,80,471932
P.DCE,Palm oil,10:05:00,4686,4688,4686,4686,5.15,110,471992
P.DCE,Palm oil,10:06:00,4686,4688,4686,4686,17.25,368,471894
P.DCE,Palm oil,10:07:00,4686,4686,4684,4684,10.4,222,471860
P.DCE,Palm oil,10:08:00,4684,4686,4682,4684,17.05,364,471838
P.DCE,Palm oil,10:09:00,4684,4686,4682,4686,10.59,226,471942
P.DCE,Palm oil,10:10:00,4684,4686,4684,4684,4.12,88,471966
P.DCE,Palm oil,10:11:00,4684,4686,4684,4684,3.47,74,471982
P.DCE,Palm oil,10:12:00,4684,4688,4684,4688,9.93,212,471978
P.DCE,Palm oil,10:13:00,4688,4688,4686,4688,9.09,194,471862
P.DCE,Palm oil,10:14:00,4688,4688,4686,4688,12.66,270,471828
P.DCE,Palm oil,10:30:00,4688,4690,4684,4688,35.34,754,471956
P.DCE,Palm oil,10:31:00,4690,4690,4686,4686,23.44,500,471860
P.DCE,Palm oil,10:32:00,4688,4688,4686,4688,7.5,160,471892
P.DCE,Palm oil,10:33:00,4686,4688,4686,4688,24.85,530,471984
P.DCE,Palm oil,10:34:00,4688,4692,4688,4692,34.34,732,471966
P.DCE,Palm oil,10:35:00,4690,4692,4690,4690,11.17,238,471990
P.DCE,Palm oil,10:36:00,4692,4692,4690,4692,6.01,128,472044
P.DCE,Palm oil,10:37:00,4692,4692,4690,4690,33.96,724,472266
P.DCE,Palm oil,10:38:00,4690,4692,4688,4690,115.84,2470,473306
P.DCE,Palm oil,10:39:00,4690,4690,4686,4686,61.88,1320,473416
P.DCE,Palm oil,10:40:00,4686,4688,4682,4682,67.53,1442,473820
P.DCE,Palm oil,10:41:00,4680,4684,4680,4682,52.06,1112,473904
P.DCE,Palm oil,10:42:00,4684,4684,4680,4682,75.66,1616,474146
P.DCE,Palm oil,10:43:00,4680,4682,4678,4680,90.04,1924,473796
P.DCE,Palm oil,10:44:00,4680,4680,4676,4676,86.15,1842,474332
P.DCE,Palm oil,10:45:00,4676,4676,4670,4670,287.45,6152,474518
P.DCE,Palm oil,10:46:00,4672,4672,4666,4668,251.36,5384,474216
P.DCE,Palm oil,10:47:00,4668,4672,4668,4670,116.54,2496,474476
P.DCE,Palm oil,10:48:00,4670,4672,4670,4672,42.6,912,474300
P.DCE,Palm oil,10:49:00,4672,4672,4670,4672,14.67,314,474344
P.DCE,Palm oil,10:50:00,4672,4672,4666,4670,115.22,2468,474674
P.DCE,Palm oil,10:51:00,4670,4672,4668,4670,137.94,2954,474996
P.DCE,Palm oil,10:52:00,4672,4674,4670,4674,122.22,2616,475176
P.DCE,Palm oil,10:53:00,4674,4674,4670,4672,60.08,1286,474872
P.DCE,Palm oil,10:54:00,4674,4674,4670,4670,48.68,1042,474584
P.DCE,Palm oil,10:55:00,4672,4672,4670,4672,97.91,2096,474332
P.DCE,Palm oil,10:56:00,4672,4672,4670,4670,7.57,162,474316
P.DCE,Palm oil,10:57:00,4672,4672,4670,4670,46.52,996,474344
P.DCE,Palm oil,10:58:00,4670,4672,4662,4664,202.66,4344,473432
P.DCE,Palm oil,10:59:00,4664,4668,4664,4666,101.98,2186,473584
P.DCE,Palm oil,11:00:00,4666,4668,4664,4668,80.17,1718,473312
P.DCE,Palm oil,11:01:00,4668,4670,4668,4670,84.43,1808,473478
P.DCE,Palm oil,11:02:00,4670,4672,4668,4672,89.29,1912,473466
P.DCE,Palm oil,11:03:00,4672,4672,4668,4670,59.22,1268,473394
P.DCE,Palm oil,11:04:00,4670,4672,4668,4672,96.86,2074,473374
P.DCE,Palm oil,11:05:00,4672,4676,4670,4670,361.63,7740,473262
P.DCE,Palm oil,11:06:00,4670,4672,4664,4666,241.54,5174,471668
P.DCE,Palm oil,11:07:00,4666,4668,4664,4668,130.94,2806,471038
P.DCE,Palm oil,11:08:00,4668,4668,4664,4664,46.48,996,471302
P.DCE,Palm oil,11:09:00,4666,4666,4664,4666,25.28,542,471486
P.DCE,Palm oil,11:10:00,4666,4670,4664,4670,87.46,1874,471428
P.DCE,Palm oil,11:11:00,4668,4670,4666,4668,27.73,594,471218
P.DCE,Palm oil,11:12:00,4666,4668,4666,4668,9.43,202,471210
P.DCE,Palm oil,11:13:00,4668,4670,4666,4670,50.23,1076,471040
P.DCE,Palm oil,11:14:00,4670,4670,4668,4668,25.3,542,471260
