Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
Y.DCE,Soybean oil,14:21:00,6232,6236,6232,6234,48.99,786,807166
Y.DCE,Soybean oil,14:22:00,6234,6236,6232,6234,59.97,962,807330
Y.DCE,Soybean oil,14:23:00,6236,6238,6234,6236,204.82,3284,807048
Y.DCE,Soybean oil,14:24:00,6236,6238,6234,6234,92.28,1480,807218
Y.DCE,Soybean oil,14:25:00,6234,6234,6228,6230,107.56,1726,807310
Y.DCE,Soybean oil,14:26:00,6230,6230,6226,6228,60.91,978,807420
Y.DCE,Soybean oil,14:27:00,6226,6232,6226,6230,112.63,1808,807096
Y.DCE,Soybean oil,14:28:00,6232,6232,6230,6230,32.15,516,807270
Y.DCE,Soybean oil,14:29:00,6232,6232,6226,6226,177.63,2852,806880
Y.DCE,Soybean oil,14:30:00,6226,6230,6224,6230,91.79,1474,807242
Y.DCE,Soybean oil,14:31:00,6230,6230,6226,6226,28.27,454,807166
Y.DCE,Soybean oil,14:32:00,6228,6228,6226,6226,13.7,220,807240
Y.DCE,Soybean oil,14:33:00,6228,6230,6226,6230,34.13,548,807052
Y.DCE,Soybean oil,14:34:00,6230,6234,6228,6232,139.95,2246,806492
Y.DCE,Soybean oil,14:35:00,6232,6234,6230,6234,52.48,842,806300
Y.DCE,Soybean oil,14:36:00,6234,6234,6226,6228,111.51,1790,805480
Y.DCE,Soybean oil,14:37:00,6228,6228,6226,6228,47.95,770,805292
Y.DCE,Soybean oil,14:38:00,6228,6234,6226,6232,89.34,1434,804890
Y.DCE,Soybean oil,14:39:00,6232,6232,6228,6230,25.17,404,804810
Y.DCE,Soybean oil,14:40:00,6230,6234,6230,6232,45.37,728,804600
Y.DCE,Soybean oil,14:41:00,6232,6234,6230,6232,48.36,776,804396
Y.DCE,Soybean oil,14:42:00,6230,6232,6228,6228,42.98,690,804156
Y.DCE,Soybean oil,14:43:00,6230,6234,6228,6234,77.28,1240,804468
Y.DCE,Soybean oil,14:44:00,6234,6238,6234,6236,220.66,3538,804462
Y.DCE,Soybean oil,14:45:00,6238,6238,6232,6234,160.75,2578,804794
Y.DCE,Soybean oil,14:46:00,6234,6238,6234,6236,169.5,2718,805398
Y.DCE,Soybean oil,14:47:00,6234,6242,6234,6242,273.9,4390,806448
Y.DCE,Soybean oil,14:48:00,6240,6242,6238,6240,195.2,3128,806794
Y.DCE,Soybean oil,14:49:00,6240,6240,6238,6238,117.67,1886,806252
Y.DCE,Soybean oil,14:50:00,6238,6246,6238,6244,267.42,4284,807544
Y.DCE,Soybean oil,14:51:00,6244,6244,6238,6240,224.91,3604,807626
Y.DCE,Soybean oil,14:52:00,6240,6242,6238,6240,116.83,1872,807898
Y.DCE,Soybean oil,14:53:00,6242,6242,6238,6240,184.45,2956,807664
Y.DCE,Soybean oil,14:54:00,6240,6244,6240,6242,186,2980,807564
Y.DCE,Soybean oil,14:55:00,6242,6242,6234,6234,189.03,3030,807006
Y.DCE,Soybean oil,14:56:00,6236,6240,6234,6240,153.2,2456,807024
Y.DCE,Soybean oil,14:57:00,6240,6242,6232,6232,254.97,4088,806094
Y.DCE,Soybean oil,14:58:00,6234,6236,6232,6236,107.73,1728,805854
Y.DCE,Soybean oil,14:59:00,6234,6238,6232,6234,188.44,3022,804776
Y.DCE,Soybean oil,21:00:00,6244,6248,6236,6240,604.8,9688,805832
Y.DCE,Soybean oil,21:01:00,6238,6242,6234,6234,354.61,5684,806444
Y.DCE,Soybean oil,21:02:00,6234,6260,6234,6256,669.7,10714,805544
Y.DCE,Soybean oil,21:03:00,6256,6268,6252,6266,881.07,14070,807526
Y.DCE,Soybean oil,21:04:00,6266,6268,6260,6260,493.31,7876,809462
Y.DCE,Soybean oil,21:05:00,6260,6260,6258,6258,361.12,5770,810198
Y.DCE,Soybean oil,21:06:00,6258,6258,6256,6256,120.64,1928,810180
Y.DCE,Soybean oil,21:07:00,6256,6258,6252,6252,225.31,3602,810070
Y.DCE,Soybean oil,21:08:00,6254,6262,6252,6260,213.64,3414,810284
Y.DCE,Soybean oil,21:09:00,6260,6262,6258,6260,211.2,3374,811146
Y.DCE,Soybean oil,21:10:00,6260,6260,6252,6252,213.83,3418,811448
Y.DCE,Soybean oil,21:11:00,6252,6256,6250,6254,149.43,2390,811348
Y.DCE,Soybean oil,21:12:00,6254,6258,6254,6256,105.72,1690,811866
Y.DCE,Soybean oil,21:13:00,6256,6258,6256,6258,95.74,1530,812008
Y.DCE,Soybean oil,21:14:00,6258,6258,6252,6254,126.49,2022,812522
Y.DCE,Soybean oil,21:15:00,6254,6254,6246,6246,297.93,4768,813110
Y.DCE,Soybean oil,21:16:00,6248,6250,6244,6244,146.04,2338,813120
Y.DCE,Soybean oil,21:17:00,6244,6244,6238,6238,351.62,5634,812580
Y.DCE,Soybean oil,21:18:00,6238,6242,6228,6230,567.67,9104,812092
Y.DCE,Soybean oil,21:19:00,6230,6240,6230,6240,356.89,5724,813086
Y.DCE,Soybean oil,21:20:00,6240,6240,6234,6236,212.81,3412,813460
Y.DCE,Soybean oil,21:21:00,6234,6242,6234,6240,172.94,2772,813920
Y.DCE,Soybean oil,21:22:00,6242,6242,6236,6238,104.44,1674,813642
Y.DCE,Soybean oil,21:23:00,6238,6242,6238,6240,63.64,1020,813560
Y.DCE,Soybean oil,21:24:00,6238,6240,6238,6240,54.15,868,813348
Y.DCE,Soybean oil,21:25:00,6240,6244,6240,6244,135.97,2178,813398
Y.DCE,Soybean oil,21:26:00,6244,6244,6238,6240,52.55,842,813246
Y.DCE,Soybean oil,21:27:00,6238,6240,6238,6238,26.2,420,813330
Y.DCE,Soybean oil,21:28:00,6238,6238,6236,6236,25.2,404,813444
Y.DCE,Soybean oil,21:29:00,6238,6240,6236,6240,57.52,922,813752
Y.DCE,Soybean oil,21:30:00,6240,6240,6232,6232,142.91,2292,813938
Y.DCE,Soybean oil,21:31:00,6232,6236,6232,6234,178.91,2870,814036
Y.DCE,Soybean oil,21:32:00,6234,6236,6230,6232,90.5,1452,814064
Y.DCE,Soybean oil,21:33:00,6230,6236,6230,6236,111.06,1782,814162
Y.DCE,Soybean oil,21:34:00,6236,6236,6232,6234,45.76,734,814162
Y.DCE,Soybean oil,21:35:00,6234,6238,6234,6238,62.49,1002,814470
Y.DCE,Soybean oil,21:36:00,6236,6238,6236,6238,30.31,486,814540
Y.DCE,Soybean oil,21:37:00,6238,6238,6234,6234,135.93,2180,814956
Y.DCE,Soybean oil,21:38:00,6234,6234,6226,6228,228.48,3668,814912
Y.DCE,Soybean oil,21:39:00,6228,6232,6228,6230,60.43,970,814822
Y.DCE,Soybean oil,21:40:00,6232,6232,6228,6230,104.18,1672,814896
Y.DCE,Soybean oil,21:41:00,6230,6236,6230,6232,105.08,1686,814814
Y.DCE,Soybean oil,21:42:00,6234,6234,6230,6232,82.27,1320,815052
Y.DCE,Soybean oil,21:43:00,6232,6234,6230,6234,45.12,724,815056
Y.DCE,Soybean oil,21:44:00,6234,6234,6230,6232,32.66,524,815244
Y.DCE,Soybean oil,21:45:00,6232,6232,6230,6232,62.07,996,815442
Y.DCE,Soybean oil,21:46:00,6232,6232,6230,6230,37.51,602,815326
Y.DCE,Soybean oil,21:47:00,6230,6232,6228,6230,93.45,1500,815668
Y.DCE,Soybean oil,21:48:00,6230,6232,6228,6232,40.12,644,815772
Y.DCE,Soybean oil,21:49:00,6232,6236,6230,6234,102.1,1638,816174
Y.DCE,Soybean oil,21:50:00,6234,6238,6232,6236,202.57,3248,817122
Y.DCE,Soybean oil,21:51:00,6238,6240,6236,6236,115.53,1852,817050
Y.DCE,Soybean oil,21:52:00,6236,6242,6236,6242,77.36,1240,817440
Y.DCE,Soybean oil,21:53:00,6242,6242,6238,6240,110.45,1770,816908
Y.DCE,Soybean oil,21:54:00,6240,6246,6240,6246,220.14,3526,818744
Y.DCE,Soybean oil,21:55:00,6244,6246,6240,6240,87.9,1408,819128
Y.DCE,Soybean oil,21:56:00,6240,6244,6238,6242,167.63,2686,820208
Y.DCE,Soybean oil,21:57:00,6242,6244,6240,6240,49.06,786,820404
Y.DCE,Soybean oil,21:58:00,6240,6242,6238,6240,33.32,534,820412
Y.DCE,Soybean oil,21:59:00,6240,6240,6236,6236,62.88,1008,820350
Y.DCE,Soybean oil,22:00:00,6236,6240,6234,6236,64.87,1040,820236
Y.DCE,Soybean oil,22:01:00,6234,6238,6234,6238,73.95,1186,820064
Y.DCE,Soybean oil,22:02:00,6236,6236,6236,6236,20.83,334,820012
Y.DCE,Soybean oil,22:03:00,6236,6236,6232,6234,41.4,664,819978
Y.DCE,Soybean oil,22:04:00,6234,6238,6234,6238,49.14,788,820140
Y.DCE,Soybean oil,22:05:00,6238,6238,6234,6236,52.63,844,819904
Y.DCE,Soybean oil,22:06:00,6234,6236,6234,6234,31.67,508,819612
Y.DCE,Soybean oil,22:07:00,6234,6236,6234,6236,4.11,66,819606
Y.DCE,Soybean oil,22:08:00,6234,6236,6234,6234,6.73,108,819560
Y.DCE,Soybean oil,22:09:00,6234,6236,6230,6230,163.05,2616,818362
Y.DCE,Soybean oil,22:10:00,6230,6232,6228,6228,120,1926,818004
Y.DCE,Soybean oil,22:11:00,6228,6234,6228,6232,110.78,1778,817992
Y.DCE,Soybean oil,22:12:00,6232,6234,6230,6230,50.59,812,817818
Y.DCE,Soybean oil,22:13:00,6230,6232,6228,6230,53.45,858,817856
Y.DCE,Soybean oil,22:14:00,6232,6234,6230,6232,56.84,912,817636
Y.DCE,Soybean oil,22:15:00,6232,6232,6230,6230,34.52,554,817712
Y.DCE,Soybean oil,22:16:00,6230,6232,6228,6228,70.39,1130,817678
Y.DCE,Soybean oil,22:17:00,6228,6230,6218,6222,310.62,4992,816894
Y.DCE,Soybean oil,22:18:00,6220,6226,6220,6224,149.96,2410,816594
Y.DCE,Soybean oil,22:19:00,6226,6228,6224,6228,72.59,1166,816480
Y.DCE,Soybean oil,22:20:00,6228,6230,6226,6230,81.22,1304,816390
Y.DCE,Soybean oil,22:21:00,6230,6230,6228,6228,61.29,984,816214
Y.DCE,Soybean oil,22:22:00,6230,6236,6228,6236,86.27,1384,816282
Y.DCE,Soybean oil,22:23:00,6236,6236,6232,6232,53.49,858,816320
Y.DCE,Soybean oil,22:24:00,6234,6234,6230,6230,48.99,786,816144
Y.DCE,Soybean oil,22:25:00,6232,6232,6228,6230,60.55,972,815760
Y.DCE,Soybean oil,22:26:00,6230,6230,6228,6230,41.49,666,815630
Y.DCE,Soybean oil,22:27:00,6230,6230,6228,6228,51.45,826,815430
Y.DCE,Soybean oil,22:28:00,6230,6232,6228,6230,81.11,1302,814992
Y.DCE,Soybean oil,22:29:00,6230,6230,6228,6230,58.69,942,814608
Y.DCE,Soybean oil,22:30:00,6230,6232,6230,6230,45.23,726,814314
Y.DCE,Soybean oil,22:31:00,6232,6232,6226,6226,99.02,1590,814380
Y.DCE,Soybean oil,22:32:00,6226,6228,6226,6226,68,1092,814536
Y.DCE,Soybean oil,22:33:00,6226,6230,6226,6228,55.67,894,814636
Y.DCE,Soybean oil,22:34:00,6228,6228,6224,6224,115.16,1850,814928
Y.DCE,Soybean oil,22:35:00,6226,6226,6224,6224,29.38,472,814952
Y.DCE,Soybean oil,22:36:00,6224,6230,6224,6230,56.42,906,814982
Y.DCE,Soybean oil,22:37:00,6230,6234,6228,6234,129.99,2086,814952
Y.DCE,Soybean oil,22:38:00,6234,6236,6228,6234,197.45,3168,815406
Y.DCE,Soybean oil,22:39:00,6234,6236,6232,6232,56.36,904,815728
Y.DCE,Soybean oil,22:40:00,6232,6232,6228,6228,31.53,506,815764
Y.DCE,Soybean oil,22:41:00,6228,6230,6228,6228,19.43,312,815722
Y.DCE,Soybean oil,22:42:00,6228,6230,6228,6228,43.97,706,815828
Y.DCE,Soybean oil,22:43:00,6230,6230,6228,6230,36.51,586,815808
Y.DCE,Soybean oil,22:44:00,6230,6232,6230,6232,52.72,846,815928
Y.DCE,Soybean oil,22:45:00,6234,6234,6230,6230,39.88,640,815846
Y.DCE,Soybean oil,22:46:00,6230,6232,6226,6228,56.05,900,815786
Y.DCE,Soybean oil,22:47:00,6226,6228,6222,6224,88.52,1422,815490
Y.DCE,Soybean oil,22:48:00,6224,6226,6222,6224,58.13,934,815344
Y.DCE,Soybean oil,22:49:00,6222,6226,6222,6226,45.69,734,815200
Y.DCE,Soybean oil,22:50:00,6226,6226,6224,6226,24.53,394,815230
Y.DCE,Soybean oil,22:51:00,6224,6226,6224,6226,34.11,548,814890
Y.DCE,Soybean oil,22:52:00,6224,6226,6222,6222,32.12,516,814584
Y.DCE,Soybean oil,22:53:00,6222,6228,6222,6226,50.04,804,814712
Y.DCE,Soybean oil,22:54:00,6226,6228,6222,6224,34.99,562,814616
Y.DCE,Soybean oil,22:55:00,6222,6224,6218,6220,171.19,2752,814614
Y.DCE,Soybean oil,22:56:00,6220,6222,6218,6220,105.11,1690,813980
Y.DCE,Soybean oil,22:57:00,6220,6222,6220,6222,44.92,722,813846
Y.DCE,Soybean oil,22:58:00,6222,6224,6220,6222,134.89,2168,812536
Y.DCE,Soybean oil,22:59:00,6222,6224,6220,6222,144.23,2318,811636
Y.DCE,Soybean oil,9:00:00,6218,6218,6202,6206,724.02,11662,808984
Y.DCE,Soybean oil,9:01:00,6206,6206,6192,6194,806.64,13014,805514
Y.DCE,Soybean oil,9:02:00,6194,6196,6188,6188,683.83,11044,802218
Y.DCE,Soybean oil,9:03:00,6190,6194,6182,6184,708.91,11456,800528
Y.DCE,Soybean oil,9:04:00,6184,6196,6180,6192,630.85,10196,797980
Y.DCE,Soybean oil,9:05:00,6194,6200,6192,6200,435.52,7028,796166
Y.DCE,Soybean oil,9:06:00,6198,6202,6198,6200,265.75,4286,796220
Y.DCE,Soybean oil,9:07:00,6198,6204,6198,6204,195.57,3154,796546
Y.DCE,Soybean oil,9:08:00,6202,6204,6200,6200,86.09,1388,796510
Y.DCE,Soybean oil,9:09:00,6200,6202,6200,6200,41.67,672,796506
Y.DCE,Soybean oil,9:10:00,6202,6202,6198,6198,116.55,1880,796492
Y.DCE,Soybean oil,9:11:00,6198,6200,6194,6194,190.12,3068,796460
Y.DCE,Soybean oil,9:12:00,6192,6196,6186,6188,364.08,5882,795874
Y.DCE,Soybean oil,9:13:00,6188,6194,6188,6192,375.23,6060,793786
Y.DCE,Soybean oil,9:14:00,6192,6192,6186,6188,182.22,2944,793116
Y.DCE,Soybean oil,9:15:00,6186,6192,6184,6184,193.69,3130,792058
Y.DCE,Soybean oil,9:16:00,6186,6194,6184,6190,354.03,5720,791676
Y.DCE,Soybean oil,9:17:00,6192,6194,6190,6194,101.05,1632,791638
Y.DCE,Soybean oil,9:18:00,6194,6196,6192,6196,94.29,1522,791570
Y.DCE,Soybean oil,9:19:00,6194,6198,6194,6194,69.89,1128,791188
Y.DCE,Soybean oil,9:20:00,6194,6196,6194,6196,69,1114,791012
Y.DCE,Soybean oil,9:21:00,6196,6196,6194,6194,70.25,1134,791246
Y.DCE,Soybean oil,9:22:00,6194,6198,6194,6196,112.01,1808,791350
Y.DCE,Soybean oil,9:23:00,6196,6196,6194,6196,79.42,1282,791154
Y.DCE,Soybean oil,9:24:00,6196,6196,6192,6194,124.13,2004,790872
Y.DCE,Soybean oil,9:25:00,6192,6196,6192,6192,106.29,1716,790648
Y.DCE,Soybean oil,9:26:00,6192,6194,6190,6190,102.78,1660,790136
Y.DCE,Soybean oil,9:27:00,6192,6194,6190,6194,99.2,1602,790122
Y.DCE,Soybean oil,9:28:00,6194,6194,6192,6192,93.01,1502,789638
Y.DCE,Soybean oil,9:29:00,6194,6198,6192,6198,74.46,1202,789034
Y.DCE,Soybean oil,9:30:00,6198,6198,6194,6196,27.14,438,788868
Y.DCE,Soybean oil,9:31:00,6194,6196,6192,6194,56.61,914,789014
Y.DCE,Soybean oil,9:32:00,6194,6196,6192,6194,64.29,1038,788628
Y.DCE,Soybean oil,9:33:00,6194,6196,6194,6196,16.98,274,788742
Y.DCE,Soybean oil,9:34:00,6194,6196,6194,6194,61.21,988,788580
Y.DCE,Soybean oil,9:35:00,6196,6196,6190,6190,63.53,1026,788244
Y.DCE,Soybean oil,9:36:00,6192,6192,6190,6192,41.1,664,787968
Y.DCE,Soybean oil,9:37:00,6192,6192,6188,6192,122.81,1984,788474
Y.DCE,Soybean oil,9:38:00,6190,6192,6190,6192,25.88,418,788424
Y.DCE,Soybean oil,9:39:00,6192,6194,6190,6190,44.46,718,788628
Y.DCE,Soybean oil,9:40:00,6192,6194,6190,6194,64.15,1036,788540
Y.DCE,Soybean oil,9:41:00,6194,6194,6192,6194,66.64,1076,788390
Y.DCE,Soybean oil,9:42:00,6194,6198,6194,6198,73.61,1188,788234
Y.DCE,Soybean oil,9:43:00,6196,6200,6196,6200,72.28,1166,788258
Y.DCE,Soybean oil,9:44:00,6198,6200,6196,6198,58.51,944,788098
Y.DCE,Soybean oil,9:45:00,6198,6202,6198,6202,82.72,1334,788190
Y.DCE,Soybean oil,9:46:00,6204,6204,6200,6204,67.73,1092,788466
Y.DCE,Soybean oil,9:47:00,6204,6204,6202,6204,50.62,816,788370
Y.DCE,Soybean oil,9:48:00,6204,6204,6200,6202,63.01,1016,788364
Y.DCE,Soybean oil,9:49:00,6204,6204,6198,6202,102.68,1656,788142
Y.DCE,Soybean oil,9:50:00,6202,6202,6200,6202,52.22,842,788186
Y.DCE,Soybean oil,9:51:00,6200,6202,6200,6200,15.13,244,788144
Y.DCE,Soybean oil,9:52:00,6200,6202,6200,6202,8.31,134,788154
Y.DCE,Soybean oil,9:53:00,6200,6200,6198,6200,51.71,834,787924
Y.DCE,Soybean oil,9:54:00,6200,6200,6198,6200,37.82,610,787916
Y.DCE,Soybean oil,9:55:00,6200,6202,6198,6200,50.59,816,787824
Y.DCE,Soybean oil,9:56:00,6202,6204,6200,6202,37.84,610,787746
Y.DCE,Soybean oil,9:57:00,6204,6206,6202,6204,54.48,878,787766
Y.DCE,Soybean oil,9:58:00,6204,6208,6204,6208,64.06,1032,787744
Y.DCE,Soybean oil,9:59:00,6208,6208,6206,6208,120.66,1944,787322
Y.DCE,Soybean oil,10:00:00,6206,6208,6206,6206,21.48,346,787472
Y.DCE,Soybean oil,10:01:00,6206,6210,6206,6208,63.45,1022,787378
Y.DCE,Soybean oil,10:02:00,6210,6216,6208,6216,287.29,4624,786212
Y.DCE,Soybean oil,10:03:00,6214,6216,6212,6214,139.68,2248,786236
Y.DCE,Soybean oil,10:04:00,6214,6214,6212,6212,18.02,290,786204
Y.DCE,Soybean oil,10:05:00,6212,6216,6212,6214,73.82,1188,786488
Y.DCE,Soybean oil,10:06:00,6214,6214,6212,6214,26.34,424,786490
Y.DCE,Soybean oil,10:07:00,6214,6214,6212,6212,52.06,838,786410
Y.DCE,Soybean oil,10:08:00,6210,6214,6210,6212,29.57,476,786524
Y.DCE,Soybean oil,10:09:00,6212,6216,6212,6214,100.31,1614,786430
Y.DCE,Soybean oil,10:10:00,6216,6218,6214,6218,63.66,1024,786428
Y.DCE,Soybean oil,10:11:00,6218,6222,6216,6222,166.18,2672,786808
Y.DCE,Soybean oil,10:12:00,6222,6222,6220,6222,103.77,1668,787178
Y.DCE,Soybean oil,10:13:00,6220,6224,6220,6222,59,948,787204
Y.DCE,Soybean oil,10:14:00,6224,6224,6220,6222,174.95,2812,787290
Y.DCE,Soybean oil,10:30:00,6222,6228,6220,6226,247.5,3976,787018
Y.DCE,Soybean oil,10:31:00,6226,6234,6226,6232,507.09,8138,786828
Y.DCE,Soybean oil,10:32:00,6232,6234,6228,6228,205.4,3296,787472
Y.DCE,Soybean oil,10:33:00,6230,6230,6226,6226,113.72,1826,787292
Y.DCE,Soybean oil,10:34:00,6226,6230,6226,6226,96.65,1552,786854
Y.DCE,Soybean oil,10:35:00,6228,6228,6224,6224,119.19,1914,786892
Y.DCE,Soybean oil,10:36:00,6224,6224,6220,6222,162.29,2608,787408
Y.DCE,Soybean oil,10:37:00,6222,6224,6220,6222,66.33,1066,787728
Y.DCE,Soybean oil,10:38:00,6222,6222,6218,6218,137.34,2208,788286
Y.DCE,Soybean oil,10:39:00,6220,6222,6218,6220,160.85,2586,788398
Y.DCE,Soybean oil,10:40:00,6220,6222,6218,6222,105.25,1692,788218
Y.DCE,Soybean oil,10:41:00,6222,6224,6220,6222,107.52,1728,787718
Y.DCE,Soybean oil,10:42:00,6222,6226,6218,6218,88.37,1420,787320
Y.DCE,Soybean oil,10:43:00,6218,6224,6218,6222,46.41,746,787316
Y.DCE,Soybean oil,10:44:00,6224,6226,6222,6224,53.03,852,787448
Y.DCE,Soybean oil,10:45:00,6226,6226,6222,6222,33.23,534,787380
Y.DCE,Soybean oil,10:46:00,6222,6228,6222,6228,110.58,1776,787674
Y.DCE,Soybean oil,10:47:00,6228,6230,6226,6226,85.57,1374,787614
Y.DCE,Soybean oil,10:48:00,6224,6226,6222,6226,93.6,1504,787144
Y.DCE,Soybean oil,10:49:00,6224,6226,6220,6222,57.75,928,786976
Y.DCE,Soybean oil,10:50:00,6220,6226,6220,6224,41.95,674,786976
Y.DCE,Soybean oil,10:51:00,6226,6226,6222,6224,43.94,706,787080
Y.DCE,Soybean oil,10:52:00,6226,6228,6224,6226,99.99,1606,787114
Y.DCE,Soybean oil,10:53:00,6226,6228,6226,6226,49.31,792,787226
Y.DCE,Soybean oil,10:54:00,6228,6228,6222,6222,55.02,884,787622
Y.DCE,Soybean oil,10:55:00,6222,6224,6220,6222,56.62,910,787490
Y.DCE,Soybean oil,10:56:00,6224,6224,6222,6224,23.65,380,787546
Y.DCE,Soybean oil,10:57:00,6224,6224,6220,6222,99.55,1600,787524
Y.DCE,Soybean oil,10:58:00,6222,6224,6222,6222,72.43,1164,787536
Y.DCE,Soybean oil,10:59:00,6224,6224,6220,6220,21.03,338,787444
Y.DCE,Soybean oil,11:00:00,6222,6224,6218,6218,115.08,1850,787948
Y.DCE,Soybean oil,11:01:00,6220,6222,6220,6220,48.64,782,788064
Y.DCE,Soybean oil,11:02:00,6222,6224,6220,6222,239.16,3844,788046
Y.DCE,Soybean oil,11:03:00,6220,6222,6218,6222,64.19,1032,788146
Y.DCE,Soybean oil,11:04:00,6220,6224,6220,6222,48.41,778,788240
Y.DCE,Soybean oil,11:05:00,6222,6222,6220,6220,31.97,514,788332
Y.DCE,Soybean oil,11:06:00,6218,6222,6218,6220,37.69,606,788448
Y.DCE,Soybean oil,11:07:00,6218,6220,6218,6220,34.83,560,788360
Y.DCE,Soybean oil,11:08:00,6220,6220,6218,6218,83.57,1344,787538
Y.DCE,Soybean oil,11:09:00,6220,6222,6218,6220,57.22,920,787728
Y.DCE,Soybean oil,11:10:00,6222,6222,6220,6222,143.84,2312,788006
Y.DCE,Soybean oil,11:11:00,6222,6224,6222,6222,11.7,188,788036
Y.DCE,Soybean oil,11:12:00,6222,6224,6220,6224,41.44,666,788172
Y.DCE,Soybean oil,11:13:00,6224,6224,6220,6220,203.31,3268,787866
Y.DCE,Soybean oil,11:14:00,6220,6220,6212,6214,179.63,2890,787564
Y.DCE,Soybean oil,11:15:00,6214,6218,6214,6216,90.38,1454,787326
Y.DCE,Soybean oil,11:16:00,6218,6218,6214,6216,51.97,836,787168
Y.DCE,Soybean oil,11:17:00,6218,6218,6212,6214,58.79,946,786674
Y.DCE,Soybean oil,11:18:00,6212,6214,6208,6210,190.07,3060,785778
Y.DCE,Soybean oil,11:19:00,6212,6216,6212,6214,49.33,794,785884
Y.DCE,Soybean oil,11:20:00,6214,6218,6214,6216,212.53,3420,785624
Y.DCE,Soybean oil,11:21:00,6218,6218,6214,6214,79.45,1278,785782
Y.DCE,Soybean oil,11:22:00,6216,6220,6214,6220,47.13,758,785712
Y.DCE,Soybean oil,11:23:00,6220,6220,6218,6218,43.29,696,785822
Y.DCE,Soybean oil,11:24:00,6218,6220,6218,6218,15.42,248,785936
Y.DCE,Soybean oil,11:25:00,6220,6224,6218,6222,248.54,3996,786022
Y.DCE,Soybean oil,11:26:00,6222,6224,6220,6220,71.93,1156,785638
Y.DCE,Soybean oil,11:27:00,6222,6222,6216,6218,63.43,1020,785432
Y.DCE,Soybean oil,11:28:00,6216,6220,6216,6218,48,772,785452
Y.DCE,Soybean oil,11:29:00,6220,6220,6218,6220,39.31,632,785250
Y.DCE,Soybean oil,13:30:00,6226,6234,6226,6230,367.26,5896,785628
Y.DCE,Soybean oil,13:31:00,6230,6238,6228,6238,233.87,3752,785598
Y.DCE,Soybean oil,13:32:00,6238,6238,6228,6230,324.67,5208,785770
Y.DCE,Soybean oil,13:33:00,6228,6232,6228,6230,101.18,1624,786076
Y.DCE,Soybean oil,13:34:00,6228,6232,6228,6230,85.47,1372,786136
Y.DCE,Soybean oil,13:35:00,6230,6232,6228,6228,90.08,1446,786654
Y.DCE,Soybean oil,13:36:00,6230,6232,6230,6232,124.26,1994,786888
Y.DCE,Soybean oil,13:37:00,6232,6234,6232,6234,86.65,1390,786648
Y.DCE,Soybean oil,13:38:00,6234,6234,6232,6232,45.38,728,786360
Y.DCE,Soybean oil,13:39:00,6232,6234,6226,6226,191.73,3078,786180
Y.DCE,Soybean oil,13:40:00,6226,6230,6224,6230,54.17,870,786238
Y.DCE,Soybean oil,13:41:00,6230,6230,6226,6228,108.26,1738,785960
Y.DCE,Soybean oil,13:42:00,6228,6230,6226,6228,28.52,458,785928
Y.DCE,Soybean oil,13:43:00,6228,6230,6228,6230,100.3,1610,786026
Y.DCE,Soybean oil,13:44:00,6230,6232,6228,6230,67.78,1088,785788
Y.DCE,Soybean oil,13:45:00,6230,6232,6230,6230,63.8,1024,785782
Y.DCE,Soybean oil,13:46:00,6230,6234,6230,6234,71.17,1142,786144
Y.DCE,Soybean oil,13:47:00,6234,6234,6230,6230,65.69,1054,786350
Y.DCE,Soybean oil,13:48:00,6230,6232,6228,6232,43.24,694,786794
Y.DCE,Soybean oil,13:49:00,6232,6232,6228,6230,27.29,438,786670
Y.DCE,Soybean oil,13:50:00,6228,6228,6224,6226,89.54,1438,786094
Y.DCE,Soybean oil,13:51:00,6226,6228,6224,6226,111.59,1792,786648
Y.DCE,Soybean oil,13:52:00,6226,6228,6224,6224,42.21,678,786922
Y.DCE,Soybean oil,13:53:00,6226,6230,6224,6230,82.83,1330,786716
Y.DCE,Soybean oil,13:54:00,6228,6230,6226,6230,99.27,1594,786686
Y.DCE,Soybean oil,13:55:00,6230,6230,6226,6226,37.24,598,786660
Y.DCE,Soybean oil,13:56:00,6226,6228,6226,6226,13.45,216,786702
Y.DCE,Soybean oil,13:57:00,6228,6228,6222,6224,122.13,1962,785746
Y.DCE,Soybean oil,13:58:00,6224,6226,6224,6226,62.5,1004,785988
Y.DCE,Soybean oil,13:59:00,6226,6226,6224,6226,17.31,278,785924
Y.DCE,Soybean oil,14:00:00,6226,6226,6224,6224,27.89,448,786056
Y.DCE,Soybean oil,14:01:00,6226,6226,6224,6226,10.58,170,786044
Y.DCE,Soybean oil,14:02:00,6226,6226,6224,6226,19.67,316,786114
Y.DCE,Soybean oil,14:03:00,6224,6224,6220,6222,147.96,2378,785516
Y.DCE,Soybean oil,14:04:00,6224,6224,6222,6224,16.06,258,785464
Y.DCE,Soybean oil,14:05:00,6222,6224,6222,6224,19.04,306,785366
Y.DCE,Soybean oil,14:06:00,6222,6224,6216,6216,110.84,1782,784834
Y.DCE,Soybean oil,14:07:00,6216,6220,6214,6214,211.97,3410,784008
Y.DCE,Soybean oil,14:08:00,6214,6218,6214,6214,77.45,1246,783934
Y.DCE,Soybean oil,14:09:00,6216,6216,6212,6214,53.82,866,783808
Y.DCE,Soybean oil,14:10:00,6216,6218,6214,6218,46,740,783596
Y.DCE,Soybean oil,14:11:00,6218,6218,6212,6214,85.64,1378,783832
