Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
EG.DCE,Ethylene glycol,9:19:00,4536,4536,4532,4535,348.95,7696,421382
EG.DCE,Ethylene glycol,9:20:00,4534,4534,4529,4531,480.03,10596,422262
EG.DCE,Ethylene glycol,9:21:00,4530,4530,4524,4525,390.09,8618,423904
EG.DCE,Ethylene glycol,9:22:00,4526,4528,4522,4527,302.7,6690,424328
EG.DCE,Ethylene glycol,9:23:00,4526,4529,4526,4528,128.86,2846,425002
EG.DCE,Ethylene glycol,9:24:00,4528,4530,4525,4529,123.77,2734,425110
EG.DCE,Ethylene glycol,9:25:00,4528,4530,4525,4527,132.92,2936,425102
EG.DCE,Ethylene glycol,9:26:00,4527,4528,4524,4527,151.33,3344,426262
EG.DCE,Ethylene glycol,9:27:00,4527,4532,4525,4531,260.31,5748,426228
EG.DCE,Ethylene glycol,9:28:00,4531,4532,4529,4529,183.57,4052,427042
EG.DCE,Ethylene glycol,9:29:00,4528,4531,4528,4530,92.13,2034,427158
EG.DCE,Ethylene glycol,9:30:00,4531,4531,4518,4524,332.16,7344,427534
EG.DCE,Ethylene glycol,9:31:00,4524,4528,4523,4527,111.95,2474,428038
EG.DCE,Ethylene glycol,9:32:00,4526,4528,4525,4527,47.98,1060,428240
EG.DCE,Ethylene glycol,9:33:00,4526,4527,4524,4526,59.1,1306,428292
EG.DCE,Ethylene glycol,9:34:00,4525,4525,4520,4522,141.35,3126,428590
EG.DCE,Ethylene glycol,9:35:00,4523,4526,4516,4526,300.69,6652,429392
EG.DCE,Ethylene glycol,9:36:00,4525,4529,4525,4526,140.08,3094,429368
EG.DCE,Ethylene glycol,9:37:00,4527,4528,4525,4528,88.99,1966,429370
EG.DCE,Ethylene glycol,9:38:00,4528,4532,4526,4529,330.14,7288,427096
EG.DCE,Ethylene glycol,9:39:00,4530,4533,4528,4532,94.79,2092,426570
EG.DCE,Ethylene glycol,9:40:00,4531,4532,4529,4530,74.29,1640,426526
EG.DCE,Ethylene glycol,9:41:00,4530,4534,4529,4533,140.58,3102,425830
EG.DCE,Ethylene glycol,9:42:00,4533,4535,4532,4534,121.59,2682,425202
EG.DCE,Ethylene glycol,9:43:00,4534,4534,4530,4531,85.47,1886,424724
EG.DCE,Ethylene glycol,9:44:00,4531,4535,4530,4534,102.8,2268,424296
EG.DCE,Ethylene glycol,9:45:00,4533,4539,4533,4537,289.29,6376,421598
EG.DCE,Ethylene glycol,9:46:00,4537,4540,4536,4539,165.64,3650,420670
EG.DCE,Ethylene glycol,9:47:00,4539,4540,4535,4539,153.84,3390,419664
EG.DCE,Ethylene glycol,9:48:00,4538,4539,4536,4538,51.55,1136,419628
EG.DCE,Ethylene glycol,9:49:00,4539,4539,4537,4539,47.83,1054,419358
EG.DCE,Ethylene glycol,9:50:00,4539,4541,4537,4538,88.33,1946,418982
EG.DCE,Ethylene glycol,9:51:00,4538,4544,4537,4541,164.83,3630,418100
EG.DCE,Ethylene glycol,9:52:00,4541,4543,4539,4541,103.81,2286,418314
EG.DCE,Ethylene glycol,9:53:00,4541,4543,4540,4542,60.31,1328,418704
EG.DCE,Ethylene glycol,9:54:00,4542,4542,4537,4538,111.4,2454,418224
EG.DCE,Ethylene glycol,9:55:00,4538,4540,4538,4538,45.75,1008,418178
EG.DCE,Ethylene glycol,9:56:00,4537,4539,4535,4538,75.41,1662,417896
EG.DCE,Ethylene glycol,9:57:00,4538,4539,4537,4538,29.95,660,417996
EG.DCE,Ethylene glycol,9:58:00,4538,4542,4538,4541,39.68,874,417952
EG.DCE,Ethylene glycol,9:59:00,4541,4544,4541,4544,69.58,1532,417694
EG.DCE,Ethylene glycol,10:00:00,4543,4549,4542,4546,316.14,6954,414988
EG.DCE,Ethylene glycol,10:01:00,4546,4550,4545,4548,191.74,4216,413762
EG.DCE,Ethylene glycol,10:02:00,4548,4552,4547,4549,229.2,5038,413188
EG.DCE,Ethylene glycol,10:03:00,4549,4552,4549,4549,130.42,2866,412742
EG.DCE,Ethylene glycol,10:04:00,4549,4550,4548,4550,93.53,2056,412452
EG.DCE,Ethylene glycol,10:05:00,4551,4552,4549,4550,134.34,2952,413026
EG.DCE,Ethylene glycol,10:06:00,4549,4550,4545,4545,140.96,3100,412902
EG.DCE,Ethylene glycol,10:07:00,4546,4548,4546,4548,68.57,1508,413044
EG.DCE,Ethylene glycol,10:08:00,4547,4548,4546,4546,43.47,956,413372
EG.DCE,Ethylene glycol,10:09:00,4546,4550,4546,4549,55.94,1230,413244
EG.DCE,Ethylene glycol,10:10:00,4549,4550,4547,4548,57.03,1254,413502
EG.DCE,Ethylene glycol,10:11:00,4549,4552,4548,4552,75.99,1670,413398
EG.DCE,Ethylene glycol,10:12:00,4552,4555,4551,4552,168.65,3704,413226
EG.DCE,Ethylene glycol,10:13:00,4551,4553,4550,4551,68.09,1496,412838
EG.DCE,Ethylene glycol,10:14:00,4552,4552,4548,4550,78.44,1724,412420
EG.DCE,Ethylene glycol,10:30:00,4549,4550,4547,4547,46.67,1026,412560
EG.DCE,Ethylene glycol,10:31:00,4547,4553,4547,4552,79.18,1740,412340
EG.DCE,Ethylene glycol,10:32:00,4552,4552,4548,4550,59.06,1298,412002
EG.DCE,Ethylene glycol,10:33:00,4550,4553,4549,4552,69.54,1528,412170
EG.DCE,Ethylene glycol,10:34:00,4552,4554,4552,4552,57.91,1272,411742
EG.DCE,Ethylene glycol,10:35:00,4552,4553,4550,4550,56.98,1252,411762
EG.DCE,Ethylene glycol,10:36:00,4551,4559,4550,4555,206.85,4540,411136
EG.DCE,Ethylene glycol,10:37:00,4555,4556,4554,4556,45.55,1000,410994
EG.DCE,Ethylene glycol,10:38:00,4555,4558,4555,4556,99.79,2190,411514
EG.DCE,Ethylene glycol,10:39:00,4555,4556,4554,4555,63.95,1404,411568
EG.DCE,Ethylene glycol,10:40:00,4554,4558,4554,4556,91.67,2012,411300
EG.DCE,Ethylene glycol,10:41:00,4556,4558,4555,4556,60.33,1324,411248
EG.DCE,Ethylene glycol,10:42:00,4556,4556,4552,4552,74.23,1630,411222
EG.DCE,Ethylene glycol,10:43:00,4553,4555,4551,4552,68.66,1508,411340
EG.DCE,Ethylene glycol,10:44:00,4551,4554,4551,4551,89.5,1966,411250
EG.DCE,Ethylene glycol,10:45:00,4550,4553,4549,4552,126.24,2774,410556
EG.DCE,Ethylene glycol,10:46:00,4552,4552,4550,4550,39.23,862,410594
EG.DCE,Ethylene glycol,10:47:00,4551,4553,4550,4552,46.87,1030,410590
EG.DCE,Ethylene glycol,10:48:00,4553,4553,4548,4548,68.16,1498,410582
EG.DCE,Ethylene glycol,10:49:00,4548,4549,4546,4547,83.67,1840,410774
EG.DCE,Ethylene glycol,10:50:00,4547,4548,4545,4547,103.56,2278,411102
EG.DCE,Ethylene glycol,10:51:00,4547,4548,4545,4547,51.83,1140,411216
EG.DCE,Ethylene glycol,10:52:00,4547,4549,4546,4548,52.03,1144,411416
EG.DCE,Ethylene glycol,10:53:00,4549,4549,4546,4549,22.65,498,411458
EG.DCE,Ethylene glycol,10:54:00,4548,4553,4548,4551,81.73,1796,411484
EG.DCE,Ethylene glycol,10:55:00,4551,4551,4547,4547,62.32,1370,411388
EG.DCE,Ethylene glycol,10:56:00,4547,4548,4547,4548,28.92,636,411308
EG.DCE,Ethylene glycol,10:57:00,4547,4550,4547,4548,50.03,1100,411120
EG.DCE,Ethylene glycol,10:58:00,4548,4548,4544,4544,65.82,1448,411252
EG.DCE,Ethylene glycol,10:59:00,4545,4546,4543,4545,134.78,2966,411196
EG.DCE,Ethylene glycol,11:00:00,4544,4548,4544,4547,65.65,1444,410896
EG.DCE,Ethylene glycol,11:01:00,4547,4550,4547,4550,60.87,1338,410926
EG.DCE,Ethylene glycol,11:02:00,4551,4555,4550,4554,110.92,2436,410594
EG.DCE,Ethylene glycol,11:03:00,4555,4558,4552,4556,126.45,2776,410742
EG.DCE,Ethylene glycol,11:04:00,4557,4563,4556,4561,334.06,7324,409574
EG.DCE,Ethylene glycol,11:05:00,4561,4571,4561,4567,427.74,9366,407860
EG.DCE,Ethylene glycol,11:06:00,4566,4569,4564,4566,292.74,6412,408498
EG.DCE,Ethylene glycol,11:07:00,4565,4566,4563,4564,90.38,1980,408280
EG.DCE,Ethylene glycol,11:08:00,4564,4569,4563,4565,164.02,3592,408468
EG.DCE,Ethylene glycol,11:09:00,4564,4566,4562,4563,103.43,2266,408514
EG.DCE,Ethylene glycol,11:10:00,4564,4567,4563,4567,61.17,1340,408430
EG.DCE,Ethylene glycol,11:11:00,4567,4568,4564,4565,111.42,2440,408564
EG.DCE,Ethylene glycol,11:12:00,4564,4568,4564,4568,82.73,1812,408304
EG.DCE,Ethylene glycol,11:13:00,4568,4569,4567,4568,97.39,2132,408240
EG.DCE,Ethylene glycol,11:14:00,4568,4568,4565,4565,47.58,1042,408156
EG.DCE,Ethylene glycol,11:15:00,4566,4571,4565,4567,159.71,3496,407832
EG.DCE,Ethylene glycol,11:16:00,4567,4569,4564,4566,108.32,2372,407604
EG.DCE,Ethylene glycol,11:17:00,4566,4570,4564,4567,70.79,1550,407336
EG.DCE,Ethylene glycol,11:18:00,4567,4571,4567,4568,98.7,2160,407140
EG.DCE,Ethylene glycol,11:19:00,4567,4572,4567,4570,150.93,3302,406932
EG.DCE,Ethylene glycol,11:20:00,4570,4572,4569,4570,74.5,1630,406562
EG.DCE,Ethylene glycol,11:21:00,4570,4576,4570,4575,313.71,6860,404932
EG.DCE,Ethylene glycol,11:22:00,4575,4575,4571,4572,118.08,2582,404492
EG.DCE,Ethylene glycol,11:23:00,4572,4572,4568,4568,88.92,1946,403742
EG.DCE,Ethylene glycol,11:24:00,4569,4570,4565,4565,92.53,2026,403336
EG.DCE,Ethylene glycol,11:25:00,4565,4568,4565,4568,41.1,900,403110
EG.DCE,Ethylene glycol,11:26:00,4568,4569,4565,4566,45.49,996,402822
EG.DCE,Ethylene glycol,11:27:00,4566,4567,4564,4566,48.85,1070,402612
EG.DCE,Ethylene glycol,11:28:00,4565,4567,4562,4563,114.92,2518,401432
EG.DCE,Ethylene glycol,11:29:00,4562,4567,4562,4567,87.28,1912,400640
EG.DCE,Ethylene glycol,13:30:00,4566,4566,4560,4561,122.91,2694,400354
EG.DCE,Ethylene glycol,13:31:00,4561,4561,4552,4553,269.57,5916,401568
EG.DCE,Ethylene glycol,13:32:00,4554,4557,4553,4556,137.67,3022,402520
EG.DCE,Ethylene glycol,13:33:00,4556,4558,4555,4555,61.61,1352,402624
EG.DCE,Ethylene glycol,13:34:00,4556,4558,4555,4558,59.5,1306,402632
EG.DCE,Ethylene glycol,13:35:00,4558,4560,4556,4560,74.85,1642,402746
EG.DCE,Ethylene glycol,13:36:00,4559,4560,4556,4557,41.3,906,402792
EG.DCE,Ethylene glycol,13:37:00,4556,4558,4556,4557,39.64,870,402606
EG.DCE,Ethylene glycol,13:38:00,4556,4557,4552,4554,103.74,2278,402614
EG.DCE,Ethylene glycol,13:39:00,4553,4555,4553,4553,75.14,1650,402584
EG.DCE,Ethylene glycol,13:40:00,4553,4554,4552,4553,35.7,784,402610
EG.DCE,Ethylene glycol,13:41:00,4554,4554,4549,4552,125.88,2766,402934
EG.DCE,Ethylene glycol,13:42:00,4552,4553,4550,4551,69.92,1536,402814
EG.DCE,Ethylene glycol,13:43:00,4551,4552,4551,4551,58.35,1282,403150
EG.DCE,Ethylene glycol,13:44:00,4551,4551,4548,4550,92.54,2034,403552
EG.DCE,Ethylene glycol,13:45:00,4550,4553,4549,4553,67.08,1474,403432
EG.DCE,Ethylene glycol,13:46:00,4553,4553,4549,4552,79.28,1742,403846
EG.DCE,Ethylene glycol,13:47:00,4552,4552,4551,4552,6.55,144,403822
EG.DCE,Ethylene glycol,13:48:00,4551,4552,4547,4547,135.64,2982,403418
EG.DCE,Ethylene glycol,13:49:00,4547,4548,4546,4548,73.66,1620,403486
EG.DCE,Ethylene glycol,13:50:00,4547,4549,4546,4546,55.84,1228,403388
EG.DCE,Ethylene glycol,13:51:00,4546,4548,4544,4547,179.19,3942,403102
EG.DCE,Ethylene glycol,13:52:00,4547,4549,4547,4548,60.76,1336,402856
EG.DCE,Ethylene glycol,13:53:00,4548,4549,4546,4547,52.12,1146,402656
EG.DCE,Ethylene glycol,13:54:00,4547,4548,4546,4548,48.2,1060,402332
EG.DCE,Ethylene glycol,13:55:00,4548,4552,4547,4552,127.49,2802,402164
EG.DCE,Ethylene glycol,13:56:00,4553,4554,4552,4553,86.78,1906,401952
EG.DCE,Ethylene glycol,13:57:00,4552,4552,4550,4550,42.87,942,402110
EG.DCE,Ethylene glycol,13:58:00,4550,4551,4548,4549,61.42,1350,401652
EG.DCE,Ethylene glycol,13:59:00,4549,4549,4543,4544,114.01,2508,401166
EG.DCE,Ethylene glycol,14:00:00,4544,4547,4544,4546,90.18,1984,401108
EG.DCE,Ethylene glycol,14:01:00,4546,4546,4543,4544,68.89,1516,401306
EG.DCE,Ethylene glycol,14:02:00,4544,4550,4544,4547,98.22,2160,401074
EG.DCE,Ethylene glycol,14:03:00,4547,4549,4547,4549,34.29,754,401138
EG.DCE,Ethylene glycol,14:04:00,4549,4549,4547,4548,24.29,534,401074
EG.DCE,Ethylene glycol,14:05:00,4549,4549,4545,4545,41.2,906,401238
EG.DCE,Ethylene glycol,14:06:00,4545,4547,4543,4544,68.45,1506,401414
EG.DCE,Ethylene glycol,14:07:00,4544,4548,4543,4548,51.09,1124,401054
EG.DCE,Ethylene glycol,14:08:00,4547,4548,4545,4545,27.19,598,401078
EG.DCE,Ethylene glycol,14:09:00,4545,4547,4544,4547,23.18,510,400930
EG.DCE,Ethylene glycol,14:10:00,4547,4547,4543,4544,42.26,930,400830
EG.DCE,Ethylene glycol,14:11:00,4545,4548,4544,4548,45.01,990,400588
EG.DCE,Ethylene glycol,14:12:00,4548,4550,4547,4547,47.85,1052,400532
EG.DCE,Ethylene glycol,14:13:00,4548,4550,4546,4549,39.39,866,400540
EG.DCE,Ethylene glycol,14:14:00,4549,4551,4548,4550,37.49,824,400650
EG.DCE,Ethylene glycol,14:15:00,4551,4551,4547,4549,40.48,890,400396
EG.DCE,Ethylene glycol,14:16:00,4549,4549,4545,4545,59.2,1302,401002
EG.DCE,Ethylene glycol,14:17:00,4545,4548,4545,4548,35.73,786,400824
EG.DCE,Ethylene glycol,14:18:00,4546,4548,4546,4546,25.01,550,400930
EG.DCE,Ethylene glycol,14:19:00,4546,4547,4546,4546,26.73,588,400566
EG.DCE,Ethylene glycol,14:20:00,4547,4547,4544,4545,71.08,1564,400430
EG.DCE,Ethylene glycol,14:21:00,4546,4547,4542,4542,78.52,1728,400112
EG.DCE,Ethylene glycol,14:22:00,4543,4547,4542,4544,56.62,1246,399954
EG.DCE,Ethylene glycol,14:23:00,4544,4545,4542,4542,47.97,1056,399614
EG.DCE,Ethylene glycol,14:24:00,4541,4544,4540,4540,145.95,3214,399550
EG.DCE,Ethylene glycol,14:25:00,4540,4544,4539,4544,95.72,2108,399346
EG.DCE,Ethylene glycol,14:26:00,4544,4545,4543,4545,22.45,494,399222
EG.DCE,Ethylene glycol,14:27:00,4544,4546,4543,4546,49.99,1100,398940
EG.DCE,Ethylene glycol,14:28:00,4545,4549,4545,4548,82.5,1814,398706
EG.DCE,Ethylene glycol,14:29:00,4547,4548,4545,4547,38.74,852,398478
EG.DCE,Ethylene glycol,14:30:00,4548,4551,4546,4548,97.16,2136,398816
EG.DCE,Ethylene glycol,14:31:00,4548,4551,4548,4550,67.42,1482,398620
EG.DCE,Ethylene glycol,14:32:00,4550,4551,4549,4550,64.43,1416,398824
EG.DCE,Ethylene glycol,14:33:00,4550,4551,4548,4548,35.22,774,398558
EG.DCE,Ethylene glycol,14:34:00,4549,4551,4548,4551,53.5,1176,398520
EG.DCE,Ethylene glycol,14:35:00,4551,4552,4549,4550,44.5,978,398430
EG.DCE,Ethylene glycol,14:36:00,4549,4554,4549,4553,83.39,1832,398274
EG.DCE,Ethylene glycol,14:37:00,4552,4554,4551,4553,62.28,1368,398380
EG.DCE,Ethylene glycol,14:38:00,4553,4554,4551,4553,42.7,938,398368
EG.DCE,Ethylene glycol,14:39:00,4552,4554,4550,4551,55.63,1222,398386
EG.DCE,Ethylene glycol,14:40:00,4550,4552,4548,4549,45.31,996,398284
EG.DCE,Ethylene glycol,14:41:00,4548,4550,4548,4548,25.56,562,398132
EG.DCE,Ethylene glycol,14:42:00,4547,4548,4544,4547,106.64,2346,397650
EG.DCE,Ethylene glycol,14:43:00,4547,4550,4547,4549,43.12,948,397422
EG.DCE,Ethylene glycol,14:44:00,4549,4551,4549,4550,27.21,598,397228
EG.DCE,Ethylene glycol,14:45:00,4549,4554,4549,4554,118.17,2596,397798
EG.DCE,Ethylene glycol,14:46:00,4554,4556,4553,4553,83.8,1840,397762
EG.DCE,Ethylene glycol,14:47:00,4554,4555,4552,4554,35.97,790,397650
EG.DCE,Ethylene glycol,14:48:00,4552,4553,4548,4549,63.8,1402,397182
EG.DCE,Ethylene glycol,14:49:00,4550,4551,4549,4550,34.49,758,397226
EG.DCE,Ethylene glycol,14:50:00,4550,4552,4549,4551,24.48,538,397062
EG.DCE,Ethylene glycol,14:51:00,4552,4553,4551,4551,41.97,922,397010
EG.DCE,Ethylene glycol,14:52:00,4551,4553,4550,4553,25.13,552,396910
EG.DCE,Ethylene glycol,14:53:00,4553,4557,4553,4555,132.18,2902,396418
EG.DCE,Ethylene glycol,14:54:00,4555,4557,4554,4556,79.54,1746,396462
EG.DCE,Ethylene glycol,14:55:00,4557,4559,4556,4557,98.54,2162,396164
EG.DCE,Ethylene glycol,14:56:00,4557,4559,4556,4558,53.96,1184,396046
EG.DCE,Ethylene glycol,14:57:00,4559,4560,4556,4556,122.09,2678,395612
EG.DCE,Ethylene glycol,14:58:00,4556,4559,4554,4554,120.91,2654,394488
EG.DCE,Ethylene glycol,14:59:00,4554,4555,4553,4553,238.44,5236,392960
EG.DCE,Ethylene glycol,21:00:00,4560,4564,4555,4558,372.63,8174,394430
EG.DCE,Ethylene glycol,21:01:00,4558,4560,4554,4559,131.14,2878,394934
EG.DCE,Ethylene glycol,21:02:00,4559,4567,4559,4565,310.68,6808,395610
EG.DCE,Ethylene glycol,21:03:00,4565,4566,4555,4558,239.86,5262,397274
EG.DCE,Ethylene glycol,21:04:00,4559,4560,4555,4558,144.39,3168,398416
EG.DCE,Ethylene glycol,21:05:00,4558,4560,4557,4558,75.58,1658,398530
EG.DCE,Ethylene glycol,21:06:00,4558,4567,4556,4567,121.89,2672,398450
EG.DCE,Ethylene glycol,21:07:00,4568,4570,4562,4565,169.31,3708,398884
EG.DCE,Ethylene glycol,21:08:00,4564,4564,4559,4560,112.38,2464,398890
EG.DCE,Ethylene glycol,21:09:00,4560,4562,4560,4561,52.45,1150,399012
EG.DCE,Ethylene glycol,21:10:00,4561,4561,4556,4558,109.22,2396,399016
EG.DCE,Ethylene glycol,21:11:00,4558,4560,4556,4559,43.39,952,399106
EG.DCE,Ethylene glycol,21:12:00,4559,4559,4557,4557,41.66,914,399400
EG.DCE,Ethylene glycol,21:13:00,4557,4560,4556,4560,58.88,1292,399498
EG.DCE,Ethylene glycol,21:14:00,4559,4560,4558,4558,40.03,878,399710
EG.DCE,Ethylene glycol,21:15:00,4558,4563,4558,4562,60.85,1334,399710
EG.DCE,Ethylene glycol,21:16:00,4563,4564,4560,4562,80.39,1762,399750
EG.DCE,Ethylene glycol,21:17:00,4562,4563,4561,4562,37.86,830,399538
EG.DCE,Ethylene glycol,21:18:00,4562,4565,4561,4565,61.97,1358,399718
EG.DCE,Ethylene glycol,21:19:00,4564,4566,4562,4564,74.03,1622,399836
EG.DCE,Ethylene glycol,21:20:00,4564,4564,4561,4563,26.01,570,399816
EG.DCE,Ethylene glycol,21:21:00,4562,4565,4562,4565,23.28,510,399814
EG.DCE,Ethylene glycol,21:22:00,4564,4565,4563,4564,30.49,668,399974
EG.DCE,Ethylene glycol,21:23:00,4564,4564,4562,4563,25.83,566,400106
EG.DCE,Ethylene glycol,21:24:00,4562,4564,4561,4563,41.88,918,399938
EG.DCE,Ethylene glycol,21:25:00,4563,4567,4563,4567,76.42,1674,399946
EG.DCE,Ethylene glycol,21:26:00,4566,4568,4565,4565,50.6,1108,400136
EG.DCE,Ethylene glycol,21:27:00,4566,4567,4564,4565,68.94,1510,399840
EG.DCE,Ethylene glycol,21:28:00,4564,4569,4564,4568,67.59,1480,399588
EG.DCE,Ethylene glycol,21:29:00,4569,4570,4566,4567,110,2408,399722
EG.DCE,Ethylene glycol,21:30:00,4567,4568,4564,4568,69.77,1528,399512
EG.DCE,Ethylene glycol,21:31:00,4567,4569,4566,4567,49.24,1078,399526
EG.DCE,Ethylene glycol,21:32:00,4567,4567,4564,4565,54.42,1192,399676
EG.DCE,Ethylene glycol,21:33:00,4565,4566,4563,4564,57.78,1266,399748
EG.DCE,Ethylene glycol,21:34:00,4564,4564,4561,4561,62.23,1364,399406
EG.DCE,Ethylene glycol,21:35:00,4562,4563,4561,4563,50.27,1102,399602
EG.DCE,Ethylene glycol,21:36:00,4563,4564,4561,4563,28.56,626,399588
EG.DCE,Ethylene glycol,21:37:00,4563,4564,4561,4563,55.12,1208,399516
EG.DCE,Ethylene glycol,21:38:00,4563,4565,4563,4565,30.58,670,399696
EG.DCE,Ethylene glycol,21:39:00,4564,4565,4563,4563,18.99,416,399634
EG.DCE,Ethylene glycol,21:40:00,4564,4564,4562,4563,18.07,396,399478
EG.DCE,Ethylene glycol,21:41:00,4563,4566,4563,4564,47.56,1042,399608
EG.DCE,Ethylene glycol,21:42:00,4564,4565,4564,4565,27.48,602,399656
EG.DCE,Ethylene glycol,21:43:00,4565,4565,4564,4564,36.34,796,399662
EG.DCE,Ethylene glycol,21:44:00,4565,4565,4564,4565,8.49,186,399570
EG.DCE,Ethylene glycol,21:45:00,4565,4565,4564,4564,5.48,120,399532
EG.DCE,Ethylene glycol,21:46:00,4564,4565,4556,4556,233.62,5124,399962
EG.DCE,Ethylene glycol,21:47:00,4556,4560,4556,4560,94.99,2084,399534
EG.DCE,Ethylene glycol,21:48:00,4560,4563,4559,4561,128.35,2814,399506
EG.DCE,Ethylene glycol,21:49:00,4561,4563,4561,4562,52.82,1158,399506
EG.DCE,Ethylene glycol,21:50:00,4562,4562,4560,4560,29.01,636,399368
EG.DCE,Ethylene glycol,21:51:00,4560,4562,4560,4561,40.31,884,399190
EG.DCE,Ethylene glycol,21:52:00,4560,4562,4560,4562,22.53,494,399020
EG.DCE,Ethylene glycol,21:53:00,4562,4565,4561,4564,52.66,1154,398998
EG.DCE,Ethylene glycol,21:54:00,4565,4573,4564,4572,266.68,5836,399158
EG.DCE,Ethylene glycol,21:55:00,4572,4573,4570,4571,144.83,3168,399112
EG.DCE,Ethylene glycol,21:56:00,4571,4571,4568,4569,60.05,1314,399572
EG.DCE,Ethylene glycol,21:57:00,4570,4570,4567,4568,91,1992,399940
EG.DCE,Ethylene glycol,21:58:00,4569,4573,4569,4570,125.53,2746,400346
EG.DCE,Ethylene glycol,21:59:00,4570,4575,4570,4575,183.09,4004,399982
EG.DCE,Ethylene glycol,22:00:00,4574,4574,4570,4571,97.66,2136,399302
EG.DCE,Ethylene glycol,22:01:00,4572,4572,4570,4570,78.43,1716,399310
EG.DCE,Ethylene glycol,22:02:00,4571,4571,4569,4570,28.52,624,399264
EG.DCE,Ethylene glycol,22:03:00,4571,4571,4567,4568,56.74,1242,399474
EG.DCE,Ethylene glycol,22:04:00,4568,4569,4567,4567,19.09,418,399492
EG.DCE,Ethylene glycol,22:05:00,4568,4569,4566,4566,56.55,1238,399618
EG.DCE,Ethylene glycol,22:06:00,4566,4569,4565,4567,28.59,626,399594
EG.DCE,Ethylene glycol,22:07:00,4568,4568,4567,4568,16.9,370,399680
EG.DCE,Ethylene glycol,22:08:00,4568,4570,4565,4566,33.44,732,399816
EG.DCE,Ethylene glycol,22:09:00,4566,4566,4564,4565,80.98,1774,400172
EG.DCE,Ethylene glycol,22:10:00,4564,4567,4564,4567,45.29,992,400342
EG.DCE,Ethylene glycol,22:11:00,4566,4567,4566,4566,13.61,298,400306
EG.DCE,Ethylene glycol,22:12:00,4566,4568,4566,4566,48.77,1068,400026
EG.DCE,Ethylene glycol,22:13:00,4566,4566,4563,4564,36.61,802,399870
EG.DCE,Ethylene glycol,22:14:00,4565,4565,4563,4564,15.97,350,399874
EG.DCE,Ethylene glycol,22:15:00,4564,4565,4563,4564,22.36,490,400084
EG.DCE,Ethylene glycol,22:16:00,4563,4565,4563,4564,24.1,528,400088
EG.DCE,Ethylene glycol,22:17:00,4564,4564,4560,4561,66.32,1454,400020
EG.DCE,Ethylene glycol,22:18:00,4561,4561,4559,4560,57.64,1264,400052
EG.DCE,Ethylene glycol,22:19:00,4560,4561,4559,4560,48.52,1064,399946
EG.DCE,Ethylene glycol,22:20:00,4560,4562,4558,4560,57.27,1256,399818
EG.DCE,Ethylene glycol,22:21:00,4560,4560,4556,4557,62.54,1372,399772
EG.DCE,Ethylene glycol,22:22:00,4557,4559,4553,4559,151.8,3332,399446
EG.DCE,Ethylene glycol,22:23:00,4558,4559,4557,4558,39.29,862,399236
EG.DCE,Ethylene glycol,22:24:00,4557,4557,4554,4554,78.17,1716,399198
EG.DCE,Ethylene glycol,22:25:00,4554,4557,4554,4556,54.3,1192,399296
EG.DCE,Ethylene glycol,22:26:00,4556,4557,4555,4556,35.9,788,399350
EG.DCE,Ethylene glycol,22:27:00,4555,4557,4554,4557,49.11,1078,399178
EG.DCE,Ethylene glycol,22:28:00,4556,4559,4556,4558,51.77,1136,398672
EG.DCE,Ethylene glycol,22:29:00,4558,4559,4558,4559,25.99,570,398400
EG.DCE,Ethylene glycol,22:30:00,4559,4560,4557,4560,52.33,1148,398358
EG.DCE,Ethylene glycol,22:31:00,4559,4560,4558,4559,41.67,914,398324
EG.DCE,Ethylene glycol,22:32:00,4558,4559,4556,4557,37.46,822,398412
EG.DCE,Ethylene glycol,22:33:00,4557,4557,4555,4556,50.75,1114,398278
EG.DCE,Ethylene glycol,22:34:00,4556,4556,4554,4555,64.04,1406,398536
EG.DCE,Ethylene glycol,22:35:00,4554,4556,4552,4556,103.28,2268,398616
EG.DCE,Ethylene glycol,22:36:00,4556,4557,4555,4556,29.34,644,398594
EG.DCE,Ethylene glycol,22:37:00,4556,4557,4555,4556,21.14,464,398762
EG.DCE,Ethylene glycol,22:38:00,4556,4557,4556,4556,6.83,150,398712
EG.DCE,Ethylene glycol,22:39:00,4556,4558,4556,4557,43.11,946,398492
EG.DCE,Ethylene glycol,22:40:00,4557,4558,4557,4558,15.68,344,398536
EG.DCE,Ethylene glycol,22:41:00,4558,4561,4557,4561,66.66,1462,398244
EG.DCE,Ethylene glycol,22:42:00,4561,4564,4560,4564,122.63,2688,397144
EG.DCE,Ethylene glycol,22:43:00,4565,4568,4564,4566,196.43,4302,396416
EG.DCE,Ethylene glycol,22:44:00,4567,4570,4566,4568,212.9,4660,395128
EG.DCE,Ethylene glycol,22:45:00,4568,4571,4568,4568,159.66,3494,393940
EG.DCE,Ethylene glycol,22:46:00,4569,4572,4568,4571,155.67,3406,393636
EG.DCE,Ethylene glycol,22:47:00,4571,4571,4568,4569,86.36,1890,393398
EG.DCE,Ethylene glycol,22:48:00,4568,4572,4568,4570,105.49,2308,393744
EG.DCE,Ethylene glycol,22:49:00,4570,4571,4568,4568,41.67,912,393774
